date,open,high,low,close,volume
2017-08-17,7.22,7.54,7.18,7.37,645141
2017-08-18,7.33,7.74,7.27,7.71,744200
2017-08-21,7.68,7.69,7.48,7.62,529636
2017-08-22,7.85,7.98,7.65,7.87,857862
2017-08-23,7.82,8.2,7.75,8.12,736715
2017-08-24,8.05,8.25,7.83,8.14,642512
2017-08-25,8.19,8.645,8.14,8.57,691649
2017-08-28,8.55,9.02,8.38,8.71,839696
2017-08-29,8.57,9.03,8.53,8.85,844241
2017-08-30,8.81,8.8702,8.04,8.21,959625
2017-08-31,8.31,8.33,8.14,8.24,728457
2017-09-01,8.26,8.49,8.17,8.45,567533
2017-09-05,8.58,8.9,8.488,8.87,1006245
2017-09-06,9.0,9.2,8.725,8.94,894309
2017-09-07,8.97,9.61,8.92,9.56,2363591
2017-09-08,9.53,9.54,8.56,8.62,1238709
2017-09-11,8.58,9.26,8.56,9.21,759286
2017-09-12,9.23,9.48,9.04,9.06,830866
2017-09-13,9.21,9.41,9.021,9.29,850722
2017-09-14,9.4,9.58,9.13,9.35,966379
2017-09-15,9.37,9.4454,9.11,9.29,1081714
2017-09-18,9.28,9.79,9.25,9.76,958546
2017-09-19,9.8,10.1,9.619,9.85,952997
2017-09-20,9.88,10.665,9.88,10.36,1121848
2017-09-21,10.24,10.39,9.95,9.97,752846
2017-09-22,9.9,10.12,9.2901,9.34,876075
2017-09-25,9.45,10.064,9.45,9.84,1011085
2017-09-26,9.78,9.96,9.65,9.66,794361
2017-09-27,9.71,10.0,9.63,9.83,1115789
2017-09-28,9.91,10.02,9.34,9.43,786393
2017-09-29,9.46,9.53,9.13,9.35,769269
2017-10-02,9.17,9.57,9.17,9.52,653599
2017-10-03,9.5,9.73,9.415,9.51,647651
2017-10-04,9.41,9.76,9.37,9.43,403865
2017-10-05,9.5,9.7007,9.5,9.56,344693
2017-10-06,9.43,9.56,9.26,9.44,398051
2017-10-09,9.42,9.685,9.3046,9.54,426494
2017-10-10,9.76,9.91,9.45,9.5,425146
2017-10-11,9.52,9.6001,9.28,9.52,404413
2017-10-12,9.4,9.5724,9.36,9.4,238332
2017-10-13,9.55,9.71,9.46,9.51,284070
2017-10-16,9.72,9.9,9.465,9.58,516187
2017-10-17,9.59,9.61,9.16,9.31,487803
2017-10-18,9.33,9.425,9.13,9.14,375171
2017-10-19,9.08,9.19,8.84,9.06,588269
2017-10-20,9.06,9.06,8.22,8.7,947923
2017-10-23,8.73,8.91,8.63,8.68,319037
2017-10-24,8.81,9.02,8.69,8.83,316230
2017-10-25,8.82,8.92,8.66,8.885,395328
2017-10-26,8.93,9.08,8.76,8.83,559678
2017-10-27,8.8,8.89,8.6,8.8,469543
2017-10-30,8.85,9.22,8.78,9.05,485574
2017-10-31,9.12,9.54,9.07,9.44,600288
2017-11-01,9.61,9.89,9.05,9.06,610907
2017-11-02,9.07,9.21,8.86,8.91,427679
2017-11-03,8.89,8.95,8.37,8.48,697231
2017-11-06,8.71,9.045,8.47,9.02,622108
2017-11-07,9.09,9.47,9.0,9.41,768964
2017-11-08,9.39,9.47,9.02,9.4,674833
2017-11-09,11.39,13.95,10.95,13.57,6381603
2017-11-10,13.69,14.41,13.42,14.15,2125623
2017-11-13,14.1,15.03,14.02,14.63,1164250
2017-11-14,14.49,14.97,14.05,14.07,878255
2017-11-15,13.82,14.12,13.45,13.96,1428375
2017-11-16,14.03,14.5,13.56,14.22,649751
2017-11-17,14.26,14.48,14.06,14.31,486209
2017-11-20,14.26,14.63,13.99,14.62,494525
2017-11-21,14.68,15.15,14.58,14.73,485435
2017-11-22,14.94,15.439,14.7,14.87,484034
2017-11-24,14.95,15.01,14.7,14.91,147226
2017-11-27,14.92,15.28,14.8,14.87,913656
2017-11-28,14.9,15.12,14.77,14.91,658720
2017-11-29,14.86,14.94,14.57,14.71,584586
2017-11-30,14.8,15.15,14.54,14.56,1073042
2017-12-01,14.73,14.91,14.341,14.67,563207
2017-12-04,14.95,15.64,14.7,14.76,666980
2017-12-05,14.75,14.92,14.37,14.72,328627
2017-12-06,14.58,14.58,13.88,14.01,426552
2017-12-07,14.06,14.44,13.98,14.3,389911
2017-12-08,14.45,14.53,14.14,14.21,272169
2017-12-11,14.23,14.48,14.2,14.23,483751
2017-12-12,14.38,14.53,14.2,14.41,480015
2017-12-13,13.77,13.86,11.85,12.51,5374207
2017-12-14,12.33,12.35,11.86,12.08,2478210
2017-12-15,12.27,12.45,12.06,12.32,1788908
2017-12-18,12.39,12.55,12.31,12.49,1262293
2017-12-19,12.45,12.68,12.25,12.44,489102
2017-12-20,12.39,12.86,12.365,12.69,796787
2017-12-21,12.7,13.34,12.62,13.3,697841
2017-12-22,13.2,13.6275,13.1921,13.49,396414
2017-12-26,13.52,13.76,13.36,13.7,437076
2017-12-27,13.73,13.92,13.475,13.79,1273651
2017-12-28,13.79,13.92,13.55,13.66,241156
2017-12-29,13.62,13.635,13.32,13.47,529480
2018-01-02,13.46,14.12,13.46,14.09,471513
2018-01-03,14.12,14.54,13.8,14.44,272615
2018-01-04,14.4,14.98,14.32,14.93,568679
2018-01-05,14.93,15.4,14.8,15.05,383110
2018-01-08,15.05,15.64,14.76,15.6,1114356
2018-01-09,15.6,15.8461,15.25,15.56,386825
2018-01-10,15.5,16.1,15.473,15.86,1284097
2018-01-11,15.93,16.445,15.58,16.28,1114416
2018-01-12,16.35,16.62,16.15,16.58,755679
2018-01-16,16.61,17.35,15.32,15.78,1886133
2018-01-17,15.94,15.98,15.51,15.78,414675
2018-01-18,15.71,15.74,15.35,15.39,466214
2018-01-19,15.27,15.75,15.08,15.5,349913
2018-01-22,15.62,15.98,15.49,15.89,273374
2018-01-23,16.0,16.26,15.62,16.01,245077
2018-01-24,16.03,16.15,15.64,15.71,454175
2018-01-25,15.92,15.97,15.44,15.76,889629
2018-01-26,15.71,15.87,15.57,15.67,187423
2018-01-29,15.59,15.81,15.231,15.37,320794
2018-01-30,15.05,15.46,14.84,15.38,400190
2018-01-31,15.36,15.63,15.14,15.41,990081
2018-02-01,15.35,15.9725,15.28,15.69,452455
2018-02-02,15.46,15.77,14.96,15.23,468286
2018-02-05,15.06,15.48,14.84,14.88,479980
2018-02-06,14.55,15.41,14.25,15.15,636690
2018-02-07,15.21,15.5,14.71,14.84,639008
2018-02-08,14.92,15.2,14.24,14.24,1530349
2018-02-09,14.28,15.34,14.02,14.13,1267899
2018-02-12,14.46,15.74,14.44,15.6,1278673
2018-02-13,15.53,16.0,14.6905,15.23,1034285
2018-02-14,15.01,16.95,14.835,16.56,1174652
2018-02-15,16.69,16.85,15.6989,16.04,697678
2018-02-16,15.92,16.58,15.8,16.28,586001
2018-02-20,16.21,16.69,16.0,16.11,365979
2018-02-21,16.04,16.61,15.78,15.88,436643
2018-02-22,16.1,16.42,15.8,15.89,428861
2018-02-23,15.9,16.2,15.72,16.14,501467
2018-02-26,16.3,16.3,15.58,15.85,503882
2018-02-27,15.93,16.15,15.14,15.17,345863
2018-02-28,15.24,15.37,14.76,14.76,729164
2018-03-01,14.71,15.16,14.54,14.99,290135
2018-03-02,14.77,15.445,14.51,15.41,337226
2018-03-05,15.25,15.66,15.25,15.49,361283
2018-03-06,15.58,15.84,15.34,15.41,378220
2018-03-07,15.27,15.39,14.5304,14.6,569838
2018-03-08,14.66,14.74,14.12,14.63,603678
2018-03-09,14.75,14.95,14.1,14.12,595504
2018-03-12,14.16,14.41,13.39,13.58,673235
2018-03-13,13.65,13.9,12.775,12.85,878070
2018-03-14,12.98,13.07,12.68,12.88,763789
2018-03-15,12.9,12.9756,12.32,12.8,672136
2018-03-16,12.99,13.3,12.85,13.23,627773
2018-03-19,12.93,13.3,12.43,12.7,462070
2018-03-20,12.92,13.12,12.79,13.03,283927
2018-03-21,13.07,13.74,13.03,13.55,449771
2018-03-22,13.4,13.47,13.08,13.15,328189
2018-03-23,13.21,13.55,12.88,13.13,271704
2018-03-26,13.36,13.5,12.86,13.35,373381
2018-03-27,13.38,13.52,12.81,12.89,472154
2018-03-28,12.88,13.09,12.61,13.02,565125
2018-03-29,13.12,13.22,12.675,13.0,541039
2018-04-02,12.9,12.93,12.31,12.52,476086
2018-04-03,12.59,13.1738,12.42,13.12,355141
2018-04-04,12.82,13.35,12.63,13.14,293787
2018-04-05,13.21,13.6,13.14,13.42,266111
2018-04-06,13.29,13.46,12.871,13.14,294218
2018-04-09,13.29,13.34,13.0,13.02,226004
2018-04-10,13.42,14.32,13.29,14.04,465123
2018-04-11,13.98,14.72,13.98,14.53,543262
2018-04-12,14.54,14.86,14.4,14.8,428503
2018-04-13,14.84,15.24,14.77,15.2,353501
2018-04-16,15.17,15.32,14.775,15.29,297856
2018-04-17,15.29,15.92,15.17,15.5,640749
2018-04-18,15.86,16.66,15.81,16.23,724855
2018-04-19,16.25,16.54,16.01,16.46,784199
2018-04-20,16.37,16.37,15.94,16.13,294693
2018-04-23,15.98,16.24,15.511,16.09,367317
2018-04-24,16.22,16.71,16.04,16.12,456688
2018-04-25,16.03,16.48,15.84,16.32,243940
2018-04-26,16.53,16.79,16.295,16.61,261108
2018-04-27,16.5,16.73,16.17,16.25,282218
2018-04-30,16.15,16.42,16.03,16.05,248967
2018-05-01,16.0,16.04,15.601,15.98,316069
2018-05-02,15.97,16.89,15.97,16.75,571170
2018-05-03,16.69,16.73,16.18,16.46,211365
2018-05-04,16.42,16.85,16.35,16.61,222043
2018-05-07,16.83,17.36,16.74,16.91,712110
2018-05-08,16.88,17.57,16.68,17.51,1029025
2018-05-09,17.85,18.14,17.55,17.67,789775
2018-05-10,17.67,17.93,17.35,17.5,496351
2018-05-11,17.58,17.67,17.2,17.62,477203
2018-05-14,17.65,17.95,17.65,17.92,554548
2018-05-15,17.79,18.33,17.75,18.19,780946
2018-05-16,18.27,18.82,18.16,18.3,620837
2018-05-17,18.4,18.91,18.4,18.72,896841
2018-05-18,18.77,18.79,18.38,18.57,270598
2018-05-21,18.77,18.87,18.51,18.65,259102
2018-05-22,18.59,18.75,18.2,18.34,392787
2018-05-23,18.13,18.285,17.87,17.99,469369
2018-05-24,16.809,16.81,13.45,14.36,3691723
2018-05-25,14.01,14.02,12.5,12.55,3028613
2018-05-29,12.34,13.18,12.33,12.54,2525277
2018-05-30,12.57,12.75,11.67,11.77,1733885
2018-05-31,11.62,12.16,11.55,11.83,1371140
2018-06-01,11.81,11.97,11.68,11.96,1058872
2018-06-04,11.99,12.23,11.86,12.02,1019117
2018-06-05,11.95,12.29,11.9,12.19,1154038
2018-06-06,12.25,12.59,12.18,12.52,701892
2018-06-07,12.62,13.24,12.54,12.97,818116
2018-06-08,12.91,13.0,12.48,12.78,512057
2018-06-11,12.75,13.34,12.52,13.1,557772
2018-06-12,13.16,13.44,12.91,13.08,672876
2018-06-13,13.09,13.21,12.76,13.0,608267
2018-06-14,13.05,13.2,12.91,13.0,356465
2018-06-15,12.78,13.125,12.621,12.9,877624
2018-06-18,12.85,13.345,12.67,13.22,409189
2018-06-19,12.97,13.66,12.78,13.65,472960
2018-06-20,13.78,13.859,13.3,13.74,557812
2018-06-21,13.55,13.69,13.26,13.36,541595
2018-06-22,13.84,14.4486,13.84,14.1,1090338
2018-06-25,14.09,14.29,13.82,13.99,614673
2018-06-26,14.05,14.555,13.84,14.4,591028
2018-06-27,14.55,14.915,14.52,14.53,730517
2018-06-28,14.56,14.56,14.21,14.22,604351
2018-06-29,14.23,14.44,14.08,14.11,596171
2018-07-02,13.98,13.98,13.411,13.65,504922
2018-07-03,13.9,14.29,13.68,13.74,432839
2018-07-05,13.84,13.94,13.7,13.92,318667
2018-07-06,13.89,14.45,13.78,14.23,459456
2018-07-09,14.28,14.7,14.22,14.5,486010
2018-07-10,14.58,15.12,14.49,14.62,642774
2018-07-11,14.35,14.65,14.1398,14.27,334552
2018-07-12,14.35,14.5,13.9,14.17,342495
2018-07-13,14.26,14.61,14.12,14.45,407104
2018-07-16,14.25,14.36,13.99,14.1,468652
2018-07-17,14.0,14.48,14.0,14.32,317222
2018-07-18,14.3,14.56,14.19,14.31,373028
2018-07-19,14.22,14.425,14.17,14.25,879490
2018-07-20,14.31,14.6,13.82,14.53,773976
2018-07-23,14.46,14.83,14.31,14.67,376472
2018-07-24,14.72,14.96,14.66,14.76,363221
2018-07-25,14.75,14.91,14.39,14.53,885711
2018-07-26,14.49,14.97,14.41,14.64,545698
2018-07-27,14.66,14.79,13.95,14.0,302403
2018-07-30,14.14,14.445,14.115,14.15,358947
2018-07-31,14.15,14.2875,13.91,13.98,1656864
2018-08-01,13.82,13.9419,12.93,13.26,669883
2018-08-02,13.15,13.73,13.11,13.5,363680
2018-08-03,12.34,12.74,12.02,12.35,1699129
2018-08-06,12.29,12.325,11.27,11.66,1316873
2018-08-07,11.77,12.24,11.59,11.72,1229320
2018-08-08,11.57,11.88,11.28,11.81,519913
2018-08-09,11.79,11.85,11.3,11.3,458432
2018-08-10,11.26,11.75,11.22,11.72,549318
2018-08-13,11.52,11.69,10.965,11.32,928879
2018-08-14,11.46,11.65,10.49,10.94,626046
2018-08-15,10.83,10.96,10.4,10.52,1199008
2018-08-16,10.56,10.86,10.49,10.64,705572
2018-08-17,10.61,10.71,10.11,10.5,789775
2018-08-20,10.51,10.83,10.4536,10.77,624155
2018-08-21,10.87,11.11,10.715,10.8,552470
2018-08-22,10.91,11.08,10.82,10.93,461494
2018-08-23,10.9,11.05,10.82,11.03,287169
2018-08-24,11.15,11.27,10.97,11.16,392146
2018-08-27,11.16,11.43,11.12,11.13,370225
2018-08-28,11.14,11.26,10.72,10.74,355926
2018-08-29,10.83,11.04,10.7,10.85,677409
2018-08-30,10.85,11.035,10.81,10.86,320873
2018-08-31,10.85,11.04,10.6031,10.96,358430
2018-09-04,10.99,11.06,10.67,10.81,339515
2018-09-05,10.8,10.8,10.49,10.59,417394
2018-09-06,10.65,10.77,10.39,10.49,1113741
2018-09-07,10.38,11.13,10.21,11.11,962410
2018-09-10,11.19,11.57,11.18,11.2,662669
2018-09-11,11.19,11.56,11.06,11.44,629966
2018-09-12,11.67,11.68,11.435,11.59,428760
2018-09-13,11.4,11.58,11.12,11.16,348619
2018-09-14,11.18,11.45,11.18,11.29,261031
2018-09-17,11.36,11.4,11.11,11.29,265478
2018-09-18,11.3,11.35,11.22,11.27,790722
2018-09-19,11.3,11.92,11.25,11.62,659364
2018-09-20,11.72,11.84,11.63,11.78,418610
2018-09-21,11.83,12.1801,11.83,12.11,1154942
2018-09-24,12.2,12.5,12.06,12.28,306601
2018-09-25,12.32,12.44,12.19,12.21,514261
2018-09-26,12.14,12.26,12.01,12.09,435961
2018-09-27,12.12,12.18,11.91,12.1,359885
2018-09-28,12.08,12.3,12.08,12.13,591668
2018-10-01,12.18,12.191,11.62,11.76,633162
2018-10-02,11.75,12.06,11.75,11.97,371118
2018-10-03,12.0,12.37,11.9,12.33,394495
2018-10-04,12.26,12.41,12.1,12.1,278781
2018-10-05,12.09,12.16,11.76,11.98,216190
2018-10-08,11.93,12.04,11.75,12.02,405019
2018-10-09,12.03,12.83,12.03,12.61,440372
2018-10-10,12.59,12.69,12.23,12.24,514674
2018-10-11,12.04,12.43,11.83,12.0,541995
2018-10-12,12.24,12.27,11.88,12.15,362062
2018-10-15,12.15,12.23,11.75,12.06,237228
2018-10-16,12.16,12.35,11.96,12.33,257784
2018-10-17,12.24,12.36,11.99,12.17,187716
2018-10-18,12.06,12.08,11.59,11.9,603005
2018-10-19,11.92,12.36,11.83,11.88,276495
2018-10-22,11.85,11.97,11.63,11.86,235554
2018-10-23,11.5,11.72,11.08,11.56,441493
2018-10-24,11.67,11.7,11.26,11.26,625264
2018-10-25,11.5,11.51,11.195,11.36,425779
2018-10-26,11.17,11.66,11.07,11.45,371973
2018-10-29,11.5,11.5,10.78,10.83,465887
2018-10-30,10.76,10.9525,10.6,10.9,446003
2018-10-31,11.03,11.17,10.81,11.01,499591
2018-11-01,11.15,11.28,10.68,10.74,349117
2018-11-02,10.77,10.96,10.54,10.55,467987
2018-11-05,10.72,10.76,10.35,10.61,381171
2018-11-06,10.66,10.81,10.55,10.62,353440
2018-11-07,10.74,10.93,10.47,10.66,484146
2018-11-08,10.56,10.56,9.88,10.04,619872
2018-11-09,8.4,8.75,7.5333,7.72,3997375
2018-11-12,8.01,8.05,7.89,7.9,1062180
2018-11-13,7.89,7.96,7.04,7.05,1245260
2018-11-14,7.06,7.25,6.73,6.74,1319165
2018-11-15,6.7,7.18,6.67,7.17,1005669
2018-11-16,7.06,7.16,6.56,6.72,1138762
2018-11-19,6.65,6.94,6.53,6.87,1695102
2018-11-20,6.67,6.7,6.02,6.03,1883354
2018-11-21,6.23,6.25,6.16,6.17,1244484
2018-11-23,5.93,5.98,4.24,4.27,3893334
2018-11-26,4.47,4.5,3.8301,3.99,4988730
2018-11-27,3.99,4.4,3.66,4.12,4090733
2018-11-28,4.12,4.49,4.1,4.4,1734537
2018-11-29,4.38,4.47,4.0,4.03,1450005
2018-11-30,4.03,4.05,3.76,3.92,1318072
2018-12-03,4.1,4.16,3.94,4.11,1437251
2018-12-04,4.09,4.19,3.965,3.99,1807066
2018-12-06,3.89,3.92,3.53,3.64,1430140
2018-12-07,3.74,3.78,3.58,3.59,966405
2018-12-10,3.5,3.64,3.47,3.51,1691152
2018-12-11,3.54,3.57,3.295,3.3,708998
2018-12-12,3.37,3.61,3.26,3.48,871092
2018-12-13,3.5,3.52,3.33,3.38,593810
2018-12-14,3.37,3.38,2.91,2.93,1116328
2018-12-17,2.94,2.94,2.72,2.72,867100
2018-12-18,2.74,2.74,2.54,2.54,1166869
2018-12-19,2.58,2.8,2.53,2.54,1094918
2018-12-20,2.53,2.56,2.28,2.31,857037
2018-12-21,2.32,2.34,2.08,2.15,1988504
2018-12-24,2.1,2.34,2.07,2.12,507880
2018-12-26,2.15,2.19,1.94,2.19,718402
2018-12-27,2.18,2.28,1.97,2.09,672271
2018-12-28,2.11,2.215,2.06,2.09,660798
2018-12-31,2.14,2.45,1.9734,2.43,1110010
2019-01-02,2.37,2.86,2.29,2.77,1355519
2019-01-03,2.77,2.85,2.58,2.65,679074
2019-01-04,2.74,2.93,2.6601,2.85,931729
2019-01-07,2.93,3.38,2.86,3.36,1410795
2019-01-08,3.44,3.62,3.35,3.49,1191745
2019-01-09,3.58,3.6001,3.175,3.2,878153
2019-01-10,3.2,3.42,2.8507,3.27,600881
2019-01-11,3.21,3.58,3.11,3.56,842489
2019-01-14,3.46,3.56,3.19,3.41,696471
2019-01-15,3.43,3.43,3.05,3.16,504452
2019-01-16,3.11,3.28,3.11,3.28,435855
2019-01-17,3.25,3.2557,3.03,3.21,726019
2019-01-18,3.26,3.39,3.19,3.37,593658
