date,open,high,low,close,volume
2017-11-08,22.0,23.12,21.47,22.65,444882
2017-11-09,22.46,22.74,21.995,22.04,215183
2017-11-10,21.98,23.27,21.78,23.23,133874
2017-11-13,23.06,23.22,22.13,22.29,197930
2017-11-14,22.17,22.52,21.96,22.28,283122
2017-11-15,22.07,22.7,21.97,22.33,955477
2017-11-16,22.32,22.86,22.16,22.69,349915
2017-11-17,22.63,23.13,22.4901,22.9,212162
2017-11-20,22.9,23.4208,22.7,22.82,165048
2017-11-21,22.92,23.19,22.6,22.69,147732
2017-11-22,22.7,23.55,22.7,23.12,277788
2017-11-24,23.21,23.42,23.11,23.27,72220
2017-11-27,23.34,23.68,23.14,23.32,172827
2017-11-28,23.28,23.38,22.85,23.03,199009
2017-11-29,23.11,23.55,22.94,23.22,475185
2017-11-30,23.4,24.55,23.31,23.71,892210
2017-12-01,23.72,24.35,21.82,22.27,631400
2017-12-04,22.59,23.04,21.32,21.47,396944
2017-12-05,21.76,23.35,21.51,22.82,749120
2017-12-06,22.8,22.83,21.43,22.02,289624
2017-12-07,22.0,22.81,21.5,22.11,284341
2017-12-08,22.21,23.27,22.15,22.96,313406
2017-12-11,23.12,24.91,23.12,24.84,386208
2017-12-12,25.0,25.49,24.47,24.79,419941
2017-12-13,24.8,25.11,24.39,25.1,516610
2017-12-14,25.11,25.69,24.56,24.72,417972
2017-12-15,25.0,25.3,22.885,24.23,2574065
2017-12-18,24.34,24.57,23.55,24.12,574214
2017-12-19,24.0,24.35,23.72,23.76,272773
2017-12-20,23.85,24.16,23.399,23.59,385857
2017-12-21,23.55,23.56,22.76,22.81,304021
2017-12-22,22.76,23.11,22.33,22.83,332812
2017-12-26,22.8,23.46,22.53,23.26,251321
2017-12-27,23.42,24.25,23.28,23.89,201192
2017-12-28,23.91,25.33,23.65,25.14,341413
2017-12-29,25.1,25.39,24.57,24.66,339709
2018-01-02,24.88,25.09,24.26,25.03,352503
2018-01-03,25.0,25.03,23.86,23.91,259485
2018-01-04,24.08,24.42,23.46,24.19,308675
2018-01-05,24.22,24.66,24.105,24.63,177537
2018-01-08,24.76,25.59,24.5,25.38,488316
2018-01-09,25.58,25.7,25.28,25.64,311488
2018-01-10,25.58,25.58,25.06,25.42,331654
2018-01-11,25.41,25.6594,25.05,25.51,113972
2018-01-12,25.54,26.25,24.87,25.0,374853
2018-01-16,25.07,25.57,23.51,24.1,338766
2018-01-17,24.25,24.99,23.52,24.4,406469
2018-01-18,24.38,24.77,23.51,24.26,231619
2018-01-19,24.38,24.81,23.87,24.4,319680
2018-01-22,24.47,25.13,23.97,24.79,323697
2018-01-23,24.95,25.89,24.81,25.07,279298
2018-01-24,25.04,25.41,24.3,24.64,297223
2018-01-25,24.9,25.02,23.68,24.61,387163
2018-01-26,24.82,25.0,24.25,24.53,278089
2018-01-29,24.51,24.95,23.35,23.61,398669
2018-01-30,23.31,23.32,22.47,22.57,285232
2018-01-31,22.65,22.65,21.76,22.12,399578
2018-02-01,22.0,22.39,21.58,22.09,225869
2018-02-02,22.26,22.26,20.88,20.96,461095
2018-02-05,20.77,21.305,20.02,20.02,539705
2018-02-06,19.52,20.63,19.28,19.4,907271
2018-02-07,19.03,20.39,18.525,19.9,980658
2018-02-08,19.91,20.9,19.03,19.57,466281
2018-02-09,20.36,20.71,18.46,19.01,555388
2018-02-12,19.11,19.57,18.97,19.1,226424
2018-02-13,19.0,19.53,18.84,19.48,196220
2018-02-14,19.25,19.66,19.0,19.56,287482
2018-02-15,19.68,20.24,19.29,20.22,220546
2018-02-16,20.29,20.51,19.8,20.13,227974
2018-02-20,20.04,21.0,19.82,19.91,280065
2018-02-21,19.96,20.77,19.91,20.01,188482
2018-02-22,19.99,20.41,19.9201,20.01,127177
2018-02-23,20.17,20.38,19.86,20.19,119601
2018-02-26,20.17,20.91,20.0,20.19,237184
2018-02-27,20.18,20.45,19.96,20.02,157926
2018-02-28,19.96,20.23,19.94,19.94,199181
2018-03-01,19.93,20.1134,18.88,19.54,400327
2018-03-02,19.37,20.56,19.37,20.45,268594
2018-03-05,20.33,20.41,19.83,20.13,217483
2018-03-06,20.12,20.5,19.88,20.45,235152
2018-03-07,20.25,20.64,20.145,20.59,296606
2018-03-08,20.59,20.82,20.3194,20.56,148442
2018-03-09,20.91,21.55,20.47,21.28,408825
2018-03-12,22.37,22.41,18.96,19.75,777163
2018-03-13,19.88,21.35,19.7,19.86,569270
2018-03-14,20.0,20.16,18.86,19.66,301855
2018-03-15,19.68,19.75,18.67,18.79,264297
2018-03-16,18.86,19.04,18.3,18.63,510555
2018-03-19,18.66,18.66,17.5,17.88,340483
2018-03-20,17.85,18.08,17.27,17.96,237615
2018-03-21,18.01,18.47,17.75,18.01,123302
2018-03-22,17.88,18.3,17.75,17.91,250727
2018-03-23,17.9,18.1499,17.62,17.66,218180
2018-03-26,17.86,18.14,16.945,17.1,321314
2018-03-27,17.14,17.9085,16.75,17.08,257545
2018-03-28,17.51,18.91,17.51,18.43,360662
2018-03-29,18.43,18.43,17.51,17.52,282359
2018-04-02,17.44,17.45,16.495,16.65,344862
2018-04-03,16.75,17.18,16.011,16.8,237282
2018-04-04,16.55,16.9,16.38,16.58,262183
2018-04-05,16.67,17.12,16.5,16.66,171065
2018-04-06,16.59,17.125,16.23,16.46,194484
2018-04-09,16.92,17.41,16.21,16.52,245853
2018-04-10,16.95,17.43,16.68,17.35,292843
2018-04-11,17.22,17.57,17.12,17.37,291120
2018-04-12,17.38,17.9,17.29,17.66,191813
2018-04-13,17.75,17.79,17.41,17.62,123928
2018-04-16,17.66,17.8,17.32,17.78,195176
2018-04-17,17.84,18.29,17.64,18.23,223420
2018-04-18,18.13,18.29,17.321,17.5,219813
2018-04-19,17.44,18.019,17.2,17.6,211434
2018-04-20,17.52,17.88,17.38,17.73,267875
2018-04-23,17.75,18.0,17.49,17.69,183940
2018-04-24,17.66,17.955,17.36,17.77,215586
2018-04-25,17.67,17.959,17.38,17.73,270074
2018-04-26,17.68,17.86,17.555,17.79,150564
2018-04-27,17.74,18.12,17.74,18.08,108685
2018-04-30,18.06,18.39,17.73,17.75,178483
2018-05-01,17.78,18.22,17.625,18.07,147119
2018-05-02,18.14,18.38,17.98,18.13,109794
2018-05-03,18.15,18.16,17.65,17.8,244023
2018-05-04,17.79,18.22,17.72,18.0,178120
2018-05-07,18.08,18.58,17.98,18.1,224996
2018-05-08,18.18,19.34,18.1,18.37,241923
2018-05-09,17.45,18.505,17.45,18.01,269583
2018-05-10,18.09,18.5928,17.24,18.21,227784
2018-05-11,18.21,19.0,18.13,18.86,195832
2018-05-14,18.91,19.87,18.91,19.44,268501
2018-05-15,19.36,19.59,19.01,19.45,161861
2018-05-16,19.49,19.89,19.0,19.43,343400
2018-05-17,19.49,19.82,19.45,19.64,143736
2018-05-18,19.77,20.12,19.49,20.03,198116
2018-05-21,20.2,20.2,18.816,19.09,318480
2018-05-22,19.04,19.375,18.97,18.99,206128
2018-05-23,18.99,19.55,18.88,19.11,134266
2018-05-24,19.13,19.315,18.85,19.14,159705
2018-05-25,19.09,19.45,18.82,19.08,136516
2018-05-29,19.06,19.445,18.75,18.95,177617
2018-05-30,18.98,19.12,17.56,17.9,280728
2018-05-31,17.89,18.39,17.58,18.07,216402
2018-06-01,18.17,18.5,18.04,18.26,198343
2018-06-04,18.34,18.34,17.54,17.71,264528
2018-06-05,17.71,18.09,17.66,17.78,227146
2018-06-06,17.87,18.53,17.8,18.34,156083
2018-06-07,18.4,18.7,18.16,18.35,171362
2018-06-08,18.27,19.65,17.95,19.37,417912
2018-06-11,19.32,20.0,19.13,19.85,224555
2018-06-12,20.0,20.41,19.95,20.13,732777
2018-06-13,20.21,20.37,19.72,19.82,312618
2018-06-14,19.79,20.16,19.45,19.78,263843
2018-06-15,19.67,20.09,19.57,19.93,591273
2018-06-18,19.91,20.08,19.56,19.85,177895
2018-06-19,19.78,20.09,19.57,19.85,191515
2018-06-20,19.92,20.43,19.75,20.33,218210
2018-06-21,20.38,20.54,19.89,19.92,155435
2018-06-22,19.96,20.05,19.35,19.39,700608
2018-06-25,19.48,19.64,18.44,18.88,290450
2018-06-26,18.82,19.67,18.655,19.47,206752
2018-06-27,19.48,20.03,18.71,19.12,234277
2018-06-28,19.06,19.23,18.8,19.16,290215
2018-06-29,19.3,20.47,18.98,19.97,349266
2018-07-02,19.89,19.96,19.26,19.53,140505
2018-07-03,19.57,19.98,19.37,19.76,128607
2018-07-05,19.84,20.79,19.84,20.75,282510
2018-07-06,20.8,21.11,20.01,20.49,280418
2018-07-09,20.56,21.9688,20.28,20.8,199413
2018-07-10,20.9,21.058,20.25,20.73,149937
2018-07-11,20.83,21.37,20.64,20.89,188646
2018-07-12,20.87,21.02,19.735,20.43,281705
2018-07-13,20.46,20.65,20.21,20.59,164734
2018-07-16,20.56,20.56,19.81,20.5,176320
2018-07-17,20.67,20.8,19.95,20.1,119535
2018-07-18,20.05,20.28,19.78,20.2,167622
2018-07-19,20.29,20.5,19.93,20.43,196074
2018-07-20,20.4,20.5589,20.19,20.48,119709
2018-07-23,20.45,20.75,20.189,20.57,118877
2018-07-24,20.6,20.62,19.82,19.98,507870
2018-07-25,19.95,20.32,19.78,19.85,177847
2018-07-26,19.86,19.86,18.47,18.67,186765
2018-07-27,18.77,18.77,17.765,17.99,335901
2018-07-30,18.01,18.12,16.67,16.74,280141
2018-07-31,16.84,17.19,16.31,17.14,254411
2018-08-01,17.1,17.74,17.1,17.48,311856
2018-08-02,17.38,18.29,17.27,18.08,221766
2018-08-03,18.89,18.9775,16.12,17.805,505551
2018-08-06,17.88,17.98,17.245,17.245,353166
2018-08-07,17.27,17.42,16.71,17.25,267749
2018-08-08,17.24,17.46,17.05,17.37,157405
2018-08-09,17.34,17.6,17.28,17.46,90171
2018-08-10,17.43,17.52,17.23,17.3,87588
2018-08-13,17.31,17.39,17.0,17.12,136773
2018-08-14,17.11,17.22,16.24,16.27,127834
2018-08-15,16.3,16.38,15.07,15.77,317474
2018-08-16,15.96,16.21,15.66,15.8,124620
2018-08-17,15.8,15.95,15.43,15.65,174540
2018-08-20,15.83,16.19,15.54,16.02,221927
2018-08-21,16.01,16.3,15.74,15.93,150669
2018-08-22,15.91,16.37,15.47,15.52,127258
2018-08-23,15.5,15.63,14.115,14.45,596820
2018-08-24,14.52,15.55,14.33,15.45,616149
2018-08-27,15.5,15.78,14.31,14.38,230783
2018-08-28,14.47,16.18,14.31,15.94,932344
2018-08-29,15.91,16.16,15.38,15.67,320437
2018-08-30,15.67,15.8,14.57,14.7,376880
2018-08-31,14.75,16.02,14.66,15.92,200679
2018-09-04,15.91,15.91,15.26,15.42,142081
2018-09-05,15.41,16.13,15.235,16.0,235717
2018-09-06,16.06,16.49,15.25,15.26,257652
2018-09-07,14.97,15.425,14.7435,15.28,238152
2018-09-10,15.27,15.72,15.06,15.09,104558
2018-09-11,15.13,15.39,14.87,15.16,161612
2018-09-12,15.13,15.19,14.78,14.99,188332
2018-09-13,15.01,15.2,14.71,15.07,117183
2018-09-14,15.08,15.38,14.85,15.29,114540
2018-09-17,15.32,16.07,14.93,15.05,223400
2018-09-18,15.05,15.26,14.72,14.98,208646
2018-09-19,14.98,15.68,14.98,15.45,205628
2018-09-20,15.52,15.77,15.39,15.43,133898
2018-09-21,15.47,15.49,14.91,15.17,393444
2018-09-24,15.19,15.86,15.06,15.22,104600
2018-09-25,15.19,15.38,14.81,15.01,168318
2018-09-26,15.06,15.31,14.95,15.13,170490
2018-09-27,15.16,15.49,14.99,15.01,146613
2018-09-28,14.98,15.25,14.36,14.52,172682
2018-10-01,14.55,15.4,14.55,14.9,176159
2018-10-02,14.92,15.0,14.52,14.86,122728
2018-10-03,15.01,15.98,14.99,15.4,355823
2018-10-04,15.34,15.42,13.8,13.81,432293
2018-10-05,13.8,14.155,13.02,13.5,247383
2018-10-08,13.57,13.72,13.03,13.26,265408
2018-10-09,13.21,13.59,12.84,13.09,512360
2018-10-10,13.02,13.38,12.92,13.16,225090
2018-10-11,13.16,13.61,13.15,13.3,246621
2018-10-12,13.45,13.73,13.25,13.58,205116
2018-10-15,13.53,13.6456,13.25,13.41,129574
2018-10-16,13.25,13.27,12.37,12.46,863444
2018-10-17,12.45,12.45,11.4686,12.17,370390
2018-10-18,11.2,12.25,11.0,12.17,2739572
2018-10-19,12.16,12.94,11.9,12.5,635682
2018-10-22,12.51,13.19,12.38,12.53,449073
2018-10-23,12.36,12.9,12.171,12.37,425072
2018-10-24,12.45,12.685,11.56,11.56,545482
2018-10-25,11.76,12.58,11.45,12.14,529714
2018-10-26,12.0,12.5,11.872,12.08,781178
2018-10-29,12.11,12.36,11.56,11.9,376486
2018-10-30,11.88,12.38,11.77,12.21,736081
2018-10-31,12.36,12.38,11.61,11.89,395472
2018-11-01,11.89,12.45,11.72,12.14,994156
2018-11-02,12.21,12.9,11.96,12.22,553342
2018-11-05,12.24,12.86,12.16,12.24,426141
2018-11-06,12.16,12.245,11.57,11.75,263068
2018-11-07,11.51,12.54,11.075,12.02,582194
2018-11-08,11.98,12.14,11.56,11.63,431876
2018-11-09,11.54,11.84,10.525,10.62,291773
2018-11-12,10.54,10.61,9.82,9.86,317403
2018-11-13,9.85,10.08,9.6,9.64,392161
2018-11-14,9.7,9.85,8.98,9.11,348566
2018-11-15,9.08,9.43,8.63,8.68,478716
2018-11-16,8.6,8.88,8.48,8.81,636928
2018-11-19,8.8,9.0,8.39,8.76,720336
2018-11-20,8.66,8.9,8.5,8.57,358115
2018-11-21,8.64,8.86,8.44,8.56,372463
2018-11-23,8.5,8.82,8.47,8.515,134620
2018-11-26,8.52,8.84,8.23,8.53,422783
2018-11-27,8.48,8.62,8.3,8.34,485591
2018-11-28,8.35,9.02,8.3,8.7,533958
2018-11-29,8.66,8.88,8.35,8.75,1489687
2018-11-30,8.79,9.51,8.67,9.32,822751
2018-12-03,9.41,9.75,9.17,9.47,883381
2018-12-04,9.46,9.52,8.68,8.79,509543
2018-12-06,8.51,8.72,8.39,8.59,633387
2018-12-07,8.62,8.8,8.0,8.26,286931
2018-12-10,8.27,8.385,7.85,8.18,288405
2018-12-11,8.3,8.31,7.57,8.21,451559
2018-12-12,8.31,8.49,8.1,8.18,205143
2018-12-13,8.23,8.3,7.51,7.65,568761
2018-12-14,7.56,7.81,6.86,7.31,1684753
2018-12-17,7.25,7.57,6.98,7.0,787634
2018-12-18,7.09,7.09,6.15,6.3,1404749
2018-12-19,6.35,7.13,6.325,6.9,842364
2018-12-20,6.85,7.0,6.7,6.86,981806
2018-12-21,6.92,7.09,6.6,6.98,2458048
2018-12-24,6.9,6.99,6.8,6.84,734983
2018-12-26,6.93,7.18,6.81,7.14,434446
2018-12-27,7.03,7.19,6.7,6.99,1168524
2018-12-28,6.98,7.39,6.98,7.31,519975
2018-12-31,7.41,7.46,7.085,7.39,501866
2019-01-02,7.26,7.77,7.0009,7.66,431406
2019-01-03,7.64,7.67,7.25,7.34,626682
2019-01-04,7.41,7.71,7.34,7.63,284191
2019-01-07,7.7,7.95,7.61,7.84,528890
2019-01-08,7.88,8.19,7.66,7.71,357522
2019-01-09,7.72,7.72,7.37,7.39,354092
2019-01-10,7.38,7.5,7.09,7.19,532676
2019-01-11,7.15,7.17,7.0,7.15,357701
2019-01-14,7.12,7.29,6.85,6.86,315934
2019-01-15,6.9,7.05,6.79,6.91,515317
2019-01-16,6.93,6.94,6.415,6.46,673289
2019-01-17,6.43,6.55,6.17,6.22,388480
2019-01-18,6.2,6.426,5.95,6.36,1021436
