date,open,high,low,close,volume
2017-04-12,15.09,15.32,14.61,14.65,2562241
2017-04-13,14.62,14.67,14.2,14.21,2788138
2017-04-17,14.26,14.34,14.09,14.33,1916246
2017-04-18,14.19,14.45,14.01,14.21,2275134
2017-04-19,14.28,14.49,14.05,14.24,5256913
2017-04-20,14.32,14.62,14.21,14.26,3345980
2017-04-21,14.13,14.355,13.995,14.27,2804770
2017-04-24,14.52,14.71,14.24,14.37,2544489
2017-04-25,14.43,14.57,14.36,14.52,1953194
2017-04-26,14.44,15.005,14.42,14.86,3293228
2017-04-27,14.54,14.6,13.72,14.0,3887807
2017-04-28,14.3,14.32,13.885,14.07,2784367
2017-05-01,14.04,14.04,13.51,13.56,3448190
2017-05-02,13.93,13.93,12.93,12.95,3295369
2017-05-03,12.89,13.17,12.77,13.05,2984068
2017-05-04,12.97,12.97,12.385,12.81,4868511
2017-05-05,12.88,14.02,12.77,13.99,3491403
2017-05-08,13.91,13.97,13.59,13.79,2240718
2017-05-09,13.87,13.88,13.51,13.77,1795624
2017-05-10,13.91,14.08,13.76,13.92,2373343
2017-05-11,14.11,14.2,13.8,13.84,1807111
2017-05-12,13.77,13.8655,13.12,13.19,1938730
2017-05-15,13.71,13.85,13.27,13.43,2312210
2017-05-16,13.57,13.65,13.36,13.47,1850670
2017-05-17,13.28,13.48,13.12,13.31,2762268
2017-05-18,13.25,13.88,13.23,13.53,3546025
2017-05-19,13.68,13.83,13.59,13.76,2275232
2017-05-22,13.99,14.13,13.78,13.97,3143859
2017-05-23,13.97,14.03,13.7,13.9,1937484
2017-05-24,13.85,14.11,13.75,13.83,2088506
2017-05-25,13.69,13.99,12.48,12.48,4541171
2017-05-26,12.51,12.63,12.22,12.29,3270781
2017-05-30,12.93,12.93,12.405,12.52,3877123
2017-05-31,12.32,12.4,11.625,12.04,6147704
2017-06-01,12.07,12.61,12.02,12.3,3290687
2017-06-02,12.13,12.19,11.83,12.08,2820705
2017-06-05,11.99,12.49,11.96,12.09,3823906
2017-06-06,12.03,12.415,11.77,12.34,3581198
2017-06-07,12.23,12.44,11.42,11.46,3363662
2017-06-08,11.37,11.64,11.3,11.48,3464917
2017-06-09,11.57,12.47,11.365,11.98,5530716
2017-06-12,12.32,12.87,12.18,12.4,6358697
2017-06-13,12.4,13.11,12.39,13.0,4704147
2017-06-14,12.95,12.95,12.22,12.55,4874879
2017-06-15,12.31,12.68,12.05,12.12,2840905
2017-06-16,12.18,12.34,11.99,12.09,4623958
2017-06-19,12.12,12.305,11.91,11.97,3872954
2017-06-20,11.72,11.73,11.19,11.38,4942426
2017-06-21,11.13,11.13,10.4,10.48,5347178
2017-06-22,10.55,10.78,10.28,10.28,5997439
2017-06-23,10.37,10.74,10.04,10.63,19343656
2017-06-26,10.63,10.915,10.48,10.73,4195878
2017-06-27,10.8,10.94,10.44,10.51,5113769
2017-06-28,10.52,11.035,10.5,10.56,3690883
2017-06-29,10.64,11.1,10.5,10.6,4462476
2017-06-30,10.52,10.71,10.09,10.24,6421685
2017-07-03,10.35,11.315,10.33,11.05,3002223
2017-07-05,10.91,10.98,10.49,10.7,4556755
2017-07-06,10.74,10.905,10.315,10.33,5200451
2017-07-07,10.21,10.259,9.75,9.85,3781180
2017-07-10,9.75,10.29,9.7393,10.26,3109188
2017-07-11,10.26,10.49,10.04,10.41,3082992
2017-07-12,10.61,10.86,10.36,10.44,3233453
2017-07-13,10.46,11.07,10.4,10.91,4640996
2017-07-14,10.92,11.055,10.68,10.86,2716720
2017-07-17,10.83,11.08,10.78,10.98,2483580
2017-07-18,11.07,11.1,10.85,11.03,2851941
2017-07-19,10.97,11.97,10.97,11.81,4782102
2017-07-20,11.99,12.09,11.3,11.38,3898414
2017-07-21,11.36,11.38,11.045,11.17,3158176
2017-07-24,11.32,11.39,11.09,11.28,2234462
2017-07-25,11.51,11.9,11.48,11.66,3254638
2017-07-26,11.78,11.87,11.39,11.67,4381131
2017-07-27,11.65,11.985,11.425,11.74,3567420
2017-07-28,11.68,12.25,11.6,11.62,3897267
2017-07-31,11.57,11.79,11.25,11.67,3520104
2017-08-01,11.54,11.66,11.33,11.46,5612252
2017-08-02,11.54,11.54,11.1,11.34,3485517
2017-08-03,11.34,12.01,11.29,11.66,4006320
2017-08-04,11.67,11.85,11.43,11.45,3167665
2017-08-07,11.34,11.38,10.945,10.97,3188579
2017-08-08,10.89,11.02,10.57,10.66,2221615
2017-08-09,10.67,10.74,10.04,10.18,3276264
2017-08-10,10.23,10.36,9.845,9.94,3261442
2017-08-11,9.77,10.09,9.71,9.94,2605927
2017-08-14,9.99,10.09,9.855,9.92,3127501
2017-08-15,9.86,9.89,9.21,9.59,4356682
2017-08-16,9.59,9.645,9.19,9.25,2722920
2017-08-17,9.17,9.345,9.05,9.13,2878195
2017-08-18,9.08,9.445,9.075,9.33,3034824
2017-08-21,9.31,9.31,9.02,9.04,2367262
2017-08-22,9.11,9.24,9.1,9.13,2529310
2017-08-23,9.13,9.47,9.08,9.4,2671459
2017-08-24,9.33,9.56,9.29,9.45,1867829
2017-08-25,9.72,9.86,9.56,9.6,4054927
2017-08-28,9.6,9.75,9.365,9.47,2186250
2017-08-29,9.39,10.0,9.36,9.94,4078490
2017-08-30,9.91,9.91,9.5,9.73,2238520
2017-08-31,9.77,9.851,9.68,9.75,3377517
2017-09-01,9.8,10.325,9.6901,10.21,2964270
2017-09-05,10.36,10.53,10.07,10.21,4154038
2017-09-06,10.28,10.51,10.28,10.37,4149641
2017-09-07,10.35,10.43,9.86,10.02,2818118
2017-09-08,9.98,10.05,9.711,9.97,2507203
2017-09-11,9.98,10.095,9.67,10.04,3522548
2017-09-12,10.08,10.71,10.05,10.61,4709262
2017-09-13,10.65,11.23,10.61,11.02,4415593
2017-09-14,11.17,11.675,10.93,11.06,5773554
2017-09-15,11.07,11.29,10.9,11.24,5879892
2017-09-18,11.2,11.665,11.04,11.36,4581377
2017-09-19,11.41,11.6684,11.24,11.48,4129494
2017-09-20,11.56,12.0,11.56,11.87,3160109
2017-09-21,11.8,11.82,11.22,11.28,4504202
2017-09-22,11.26,11.705,11.22,11.41,3706768
2017-09-25,11.98,13.07,11.69,12.0,11054681
2017-09-26,11.96,12.25,11.83,12.24,5217614
2017-09-27,12.35,12.75,12.13,12.71,4008201
2017-09-28,12.79,13.02,12.545,12.68,6407550
2017-09-29,12.71,12.91,12.5,12.85,2402321
2017-10-02,12.47,12.69,12.35,12.69,2619531
2017-10-03,12.71,12.93,12.485,12.74,2999668
2017-10-04,12.74,13.055,12.71,12.85,2907021
2017-10-05,12.89,13.1,12.8,13.02,2240931
2017-10-06,12.74,13.09,12.54,13.08,4875116
2017-10-09,13.16,13.51,13.0,13.3,3485606
2017-10-10,13.54,13.7,13.29,13.3,3558783
2017-10-11,13.3,13.45,13.18,13.4,2872071
2017-10-12,13.17,13.34,13.11,13.18,3636504
2017-10-13,13.42,13.88,13.395,13.71,2643794
2017-10-16,13.93,14.16,13.85,13.91,3537153
2017-10-17,13.89,13.91,13.32,13.49,3376211
2017-10-18,13.47,13.65,13.2,13.24,2933084
2017-10-19,13.1,13.63,12.94,13.21,4707334
2017-10-20,13.3,13.32,12.97,13.1,3730546
2017-10-23,13.12,13.31,12.99,13.16,2639104
2017-10-24,13.28,13.58,13.24,13.37,3104504
2017-10-25,13.42,13.42,12.95,13.235,2676812
2017-10-26,13.25,13.48,12.81,13.28,3121080
2017-10-27,13.19,13.76,12.95,13.73,3900201
2017-10-30,13.77,14.34,13.7,14.28,3546430
2017-10-31,14.2,14.5,13.955,14.33,3102355
2017-11-01,14.85,15.055,13.89,14.51,4315758
2017-11-02,14.49,14.573,13.78,13.94,3168286
2017-11-03,13.92,14.17,13.63,14.08,2932778
2017-11-06,14.2,14.91,14.07,14.88,2856385
2017-11-07,14.9,14.9,14.52,14.81,2327323
2017-11-08,14.76,15.585,14.76,15.28,3008857
2017-11-09,15.17,15.55,15.11,15.38,2380898
2017-11-10,15.41,15.69,15.12,15.25,3898562
2017-11-13,15.18,15.18,14.36,14.69,4030422
2017-11-14,14.56,14.67,13.94,14.0,3182332
2017-11-15,13.72,14.1,13.35,13.81,3720270
2017-11-16,13.82,13.89,13.4,13.76,4083838
2017-11-17,13.85,14.03,13.37,13.87,3636439
2017-11-20,13.79,13.83,13.59,13.64,2166454
2017-11-21,13.78,14.09,13.71,13.73,2267584
2017-11-22,13.96,14.28,13.93,14.23,1741300
2017-11-24,14.36,14.5,14.09,14.11,1021797
2017-11-27,13.93,13.94,13.55,13.83,1966333
2017-11-28,13.81,14.11,13.7,13.96,2081087
2017-11-29,13.93,14.04,13.63,14.01,3079824
2017-11-30,14.15,14.79,13.93,14.47,5173098
2017-12-01,14.69,15.15,14.49,15.12,5380673
2017-12-04,15.11,15.26,14.7,14.76,2669751
2017-12-05,14.74,15.19,14.67,15.06,2792661
2017-12-06,14.86,14.86,13.94,14.2,3333918
2017-12-07,14.25,14.25,14.06,14.11,2050688
2017-12-08,14.35,14.4,14.15,14.27,2646043
2017-12-11,14.34,14.41,14.21,14.38,1526458
2017-12-12,14.51,14.77,14.49,14.5,1998540
2017-12-13,14.52,14.71,13.985,14.08,2153868
2017-12-14,14.04,14.265,13.54,13.55,1672975
2017-12-15,13.61,13.73,13.35,13.37,3158307
2017-12-18,13.51,13.91,13.47,13.7,1718523
2017-12-19,13.88,13.93,13.72,13.87,1759847
2017-12-20,13.9,14.185,13.77,14.08,2031766
2017-12-21,14.19,14.94,14.0,14.84,2492887
2017-12-22,14.74,15.37,14.71,15.09,2316378
2017-12-26,15.25,15.73,15.15,15.72,1536491
2017-12-27,15.7,15.7,15.35,15.51,1315387
2017-12-28,15.57,15.74,15.4,15.57,1381176
2017-12-29,15.61,15.785,15.375,15.66,1869483
2018-01-02,15.78,16.24,15.6,16.19,2129114
2018-01-03,16.3,16.915,15.92,16.81,3211581
2018-01-04,16.9,17.28,16.42,17.2,2377692
2018-01-05,17.06,17.2,16.71,17.07,2137361
2018-01-08,16.98,17.14,16.63,17.02,3639972
2018-01-09,17.1,17.16,16.45,16.46,3658863
2018-01-10,16.46,16.65,16.31,16.47,3362788
2018-01-11,16.14,17.331,15.97,17.1,4141956
2018-01-12,17.07,17.29,16.93,17.17,1642918
2018-01-16,17.16,17.3,16.53,16.55,2723902
2018-01-17,16.57,16.74,16.395,16.56,2303230
2018-01-18,16.49,16.49,15.91,15.92,2055821
2018-01-19,15.68,16.02,15.64,15.92,3248426
2018-01-22,15.99,16.23,15.85,16.2,2195157
2018-01-23,15.72,15.985,15.42,15.83,3585944
2018-01-24,15.85,15.9,15.305,15.6,2791722
2018-01-25,15.84,15.89,15.33,15.61,2334123
2018-01-26,15.71,15.81,15.49,15.62,1606568
2018-01-29,15.49,15.5038,15.065,15.1,2789611
2018-01-30,14.8,14.91,14.57,14.81,2895072
2018-01-31,14.79,14.88,14.63,14.72,2547777
2018-02-01,14.75,15.38,14.69,15.11,3114989
2018-02-02,14.71,14.79,14.28,14.35,2226319
2018-02-05,14.12,14.51,13.77,13.81,2541052
2018-02-06,13.46,14.37,13.32,14.21,2965408
2018-02-07,14.19,14.57,13.265,13.28,2741816
2018-02-08,13.36,13.58,12.79,12.79,4159489
2018-02-09,12.91,12.98,12.15,12.81,4254901
2018-02-12,13.08,13.31,12.73,12.81,4192037
2018-02-13,12.68,12.73,12.225,12.27,2828471
2018-02-14,12.15,12.68,12.11,12.51,3514508
2018-02-15,12.57,12.67,12.13,12.55,3921016
2018-02-16,12.46,13.09,12.42,12.77,3702372
2018-02-20,12.82,13.24,12.555,12.62,2553357
2018-02-21,12.58,12.83,12.37,12.37,2020221
2018-02-22,12.61,13.38,12.6,13.15,2668830
2018-02-23,13.32,13.625,13.155,13.59,1889437
2018-02-26,13.69,13.69,13.23,13.6,1591299
2018-02-27,13.6,13.86,13.17,13.2,3374641
2018-02-28,12.51,13.04,12.01,12.16,5319042
2018-03-01,12.08,12.27,11.41,11.57,7717114
2018-03-02,11.38,11.64,11.01,11.61,5405611
2018-03-05,11.45,12.32,11.45,12.02,3676963
2018-03-06,12.08,12.275,11.665,11.79,2137793
2018-03-07,11.55,11.84,11.245,11.42,2226992
2018-03-08,11.5,11.62,11.3165,11.56,2364074
2018-03-09,11.71,12.07,11.71,12.03,2595701
2018-03-12,11.94,12.38,11.94,12.09,1830956
2018-03-13,12.13,12.26,11.73,11.83,1690886
2018-03-14,11.9,12.22,11.825,12.11,3796627
2018-03-15,11.99,12.2,11.7375,11.82,5447089
2018-03-16,11.85,12.55,11.8,12.38,3482414
2018-03-19,12.22,12.22,11.47,11.63,2347372
2018-03-20,11.76,11.85,11.565,11.65,1995335
2018-03-21,11.74,12.7,11.64,12.65,3035812
2018-03-22,12.49,12.69,12.25,12.25,2679686
2018-03-23,12.35,12.68,12.11,12.11,2780914
2018-03-26,12.29,12.3,11.57,11.81,2208920
2018-03-27,11.86,12.03,11.15,11.24,2704348
2018-03-28,11.2,11.37,10.935,11.05,2435362
2018-03-29,11.12,11.7,11.02,11.54,3146208
2018-04-02,11.39,11.56,11.02,11.28,1558945
2018-04-03,11.31,11.86,11.07,11.83,2545251
2018-04-04,11.5,12.08,11.335,11.99,3235990
2018-04-05,12.08,12.995,12.08,12.64,3293846
2018-04-06,12.48,12.78,12.36,12.6,2648324
2018-04-09,12.82,12.935,12.46,12.87,2426637
2018-04-10,13.22,14.02,13.12,13.87,4387683
2018-04-11,13.92,14.73,13.87,14.64,3060124
2018-04-12,14.54,14.68,14.1,14.51,2116832
2018-04-13,14.58,15.02,14.48,14.87,2444813
2018-04-16,14.82,15.12,14.56,14.94,1964938
2018-04-17,15.02,15.18,14.7177,14.99,2109784
2018-04-18,15.18,15.71,15.14,15.4,3282927
2018-04-19,15.51,15.65,14.91,15.29,2041493
2018-04-20,15.1,15.17,14.75,15.08,2071682
2018-04-23,14.95,15.3,14.84,15.19,2047296
2018-04-24,15.3,15.54,14.99,15.11,1982719
2018-04-25,14.99,15.205,14.65,15.04,2229126
2018-04-26,15.06,15.2,14.84,14.99,2500824
2018-04-27,14.85,15.01,14.47,14.48,2321577
2018-04-30,14.44,14.86,14.33,14.44,2987431
2018-05-01,14.07,14.24,13.43,13.69,3789473
2018-05-02,13.49,14.03,13.26,13.82,4167855
2018-05-03,13.72,13.85,13.46,13.82,2320748
2018-05-04,13.86,14.42,13.78,14.2,2376201
2018-05-07,14.36,14.89,14.32,14.39,2614133
2018-05-08,14.39,14.62,13.77,14.59,3118218
2018-05-09,14.99,16.0,14.94,15.83,5336879
2018-05-10,16.0,16.41,15.85,16.21,4526445
2018-05-11,16.25,16.25,15.7,15.91,2289741
2018-05-14,16.02,16.24,15.96,16.1,1725294
2018-05-15,16.1,16.565,15.99,16.53,3489528
2018-05-16,16.5,16.6,16.2,16.53,2685086
2018-05-17,16.65,17.105,16.56,16.74,3280016
2018-05-18,16.71,16.76,16.44,16.71,2064979
2018-05-21,16.9,16.94,16.53,16.7,1539712
2018-05-22,16.72,17.125,16.21,16.35,3218554
2018-05-23,16.13,16.18,15.6,16.13,2932266
2018-05-24,15.88,16.2,15.64,16.08,2228740
2018-05-25,15.52,15.62,14.96,15.2,2691590
2018-05-29,14.94,15.48,14.89,15.03,2654207
2018-05-30,15.18,15.68,15.16,15.45,2713481
2018-05-31,15.25,15.82,15.115,15.6,2552989
2018-06-01,15.56,15.86,15.44,15.68,2142741
2018-06-04,15.85,15.96,15.26,15.49,1687788
2018-06-05,15.35,15.86,15.225,15.7,1793473
2018-06-06,15.74,15.99,15.645,15.86,1284661
2018-06-07,16.07,16.47,15.97,16.29,2220068
2018-06-08,16.33,16.53,16.13,16.32,2862256
2018-06-11,16.27,16.505,16.14,16.38,1818344
2018-06-12,16.32,16.39,15.41,15.44,1784844
2018-06-13,15.28,15.345,15.05,15.21,2992477
2018-06-14,15.38,15.44,15.04,15.39,2617462
2018-06-15,15.22,15.26,14.375,14.64,4253769
2018-06-18,14.56,15.05,14.39,14.66,2719404
2018-06-19,14.31,14.555,14.21,14.54,1818025
2018-06-20,14.67,14.81,14.38,14.74,2086768
2018-06-21,14.59,14.73,14.03,14.1,1824138
2018-06-22,14.98,15.445,14.96,15.23,5268528
2018-06-25,15.19,15.39,14.465,14.65,2950867
2018-06-26,14.74,15.085,14.31,15.01,2467327
2018-06-27,15.39,16.36,15.27,16.12,2326751
2018-06-28,16.19,16.52,15.88,15.96,2472497
2018-06-29,15.97,16.61,15.97,16.22,2175765
2018-07-02,15.77,16.05,15.41,15.48,1810373
2018-07-03,15.88,16.16,15.3,15.38,1277440
2018-07-05,15.59,15.71,15.01,15.12,2531772
2018-07-06,15.0,15.51,14.77,15.47,1594240
2018-07-09,15.65,16.39,15.65,16.23,1906220
2018-07-10,16.4,16.8,16.235,16.45,1710793
2018-07-11,16.03,16.42,15.72,15.87,1658177
2018-07-12,16.18,16.32,15.6,15.97,2287989
2018-07-13,16.01,16.48,15.91,16.37,2166818
2018-07-16,15.88,16.12,15.53,15.92,2899916
2018-07-17,15.78,15.89,15.05,15.2,3062377
2018-07-18,15.1,15.14,14.73,14.91,2144140
2018-07-19,14.84,15.09,14.73,14.78,1319929
2018-07-20,14.77,14.86,14.27,14.32,1913723
2018-07-23,14.41,14.46,14.115,14.22,1741845
2018-07-24,14.35,14.65,14.11,14.12,1577208
2018-07-25,14.19,14.24,13.89,14.21,1678112
2018-07-26,14.17,14.62,13.99,14.36,2008189
2018-07-27,14.24,14.69,14.16,14.25,1865964
2018-07-30,14.53,14.95,14.4394,14.58,1958693
2018-07-31,14.51,14.66,14.25,14.48,3146768
2018-08-01,14.3,14.54,13.305,13.52,4117669
2018-08-02,13.35,13.89,13.215,13.66,3754961
2018-08-03,14.1,14.54,13.625,13.85,2889077
2018-08-06,13.93,13.98,13.695,13.82,1881036
2018-08-07,14.06,14.14,13.59,13.61,2747937
2018-08-08,13.47,13.63,13.1845,13.54,2951198
2018-08-09,13.5,13.51,12.985,13.3,2821434
2018-08-10,13.29,13.5,13.115,13.45,2152820
2018-08-13,13.38,13.38,12.84,12.86,2397054
2018-08-14,12.99,13.27,12.82,12.96,1616173
2018-08-15,12.77,12.81,12.0329,12.5,3431723
2018-08-16,12.59,13.04,12.59,12.85,2858630
2018-08-17,12.91,13.109,12.83,12.98,2033887
2018-08-20,12.97,13.59,12.97,13.46,1801196
2018-08-21,13.72,13.96,13.63,13.7,1893001
2018-08-22,14.02,14.25,13.8,13.88,3747996
2018-08-23,13.79,13.89,13.64,13.77,2652593
2018-08-24,14.02,14.22,13.87,14.09,2385144
2018-08-27,14.16,14.42,14.06,14.13,1865534
2018-08-28,14.15,14.41,13.82,13.85,2017562
2018-08-29,13.87,14.325,13.82,14.26,1542324
2018-08-30,14.3,14.33,13.86,13.94,1491824
2018-08-31,13.81,14.06,13.51,14.04,1306006
2018-09-04,14.14,14.3,13.8,14.27,4510637
2018-09-05,14.13,14.61,13.94,14.5,4108937
2018-09-06,14.62,14.695,14.06,14.19,2871592
2018-09-07,14.27,14.89,14.0,14.86,3219250
2018-09-10,14.99,15.475,14.93,15.2,3290460
2018-09-11,15.13,15.85,15.13,15.8,3886218
2018-09-12,16.02,16.27,15.59,15.94,3389973
2018-09-13,15.85,16.12,15.73,16.03,3055121
2018-09-14,16.12,16.32,15.84,15.89,3638308
2018-09-17,16.05,16.06,15.64,15.69,1959815
2018-09-18,15.97,16.3,15.84,16.24,3548434
2018-09-19,16.45,17.54,16.41,16.74,5966390
2018-09-20,17.27,17.535,16.51,17.48,7048030
2018-09-21,17.29,18.11,17.29,18.02,8540826
2018-09-24,18.61,19.115,18.0435,18.9,7209653
2018-09-25,19.19,19.3,18.32,18.47,5110380
2018-09-26,18.3,18.51,17.89,18.22,3724768
2018-09-27,18.47,18.63,18.2,18.5,2718773
2018-09-28,18.46,19.06,18.46,18.83,3797647
2018-10-01,18.98,19.01,18.63,18.86,3057233
2018-10-02,18.87,18.95,18.27,18.82,2030166
2018-10-03,18.89,19.21,18.72,19.08,3055715
2018-10-04,18.93,19.03,18.28,18.52,2329443
2018-10-05,18.56,18.83,18.35,18.78,2618648
2018-10-08,18.47,19.68,18.41,19.65,12429925
2018-10-09,19.69,20.87,19.46,20.7,7698257
2018-10-10,20.77,20.77,18.78,18.8,6731695
2018-10-11,18.35,19.46,18.29,18.6,5779596
2018-10-12,19.14,19.42,18.78,18.92,5934639
2018-10-15,18.91,19.58,18.71,19.42,3325997
2018-10-16,19.61,19.62,19.04,19.32,2275209
2018-10-17,19.14,19.315,18.79,19.05,3025815
2018-10-18,18.71,18.74,17.95,18.03,3839913
2018-10-19,18.04,18.72,17.94,17.95,2897427
2018-10-22,17.94,18.18,17.745,17.87,2621596
2018-10-23,17.28,17.32,16.66,17.02,3298213
2018-10-24,17.17,17.4,16.03,16.05,3760280
2018-10-25,16.36,16.69,16.23,16.47,2936894
2018-10-26,16.05,16.66,15.74,16.17,3026780
2018-10-29,16.29,16.29,15.41,15.53,4071472
2018-10-30,15.32,15.95,15.06,15.86,5574676
2018-10-31,15.28,16.535,15.28,15.91,3748110
2018-11-01,15.95,16.11,15.59,16.0,3384885
2018-11-02,16.12,16.39,15.705,15.99,1822534
2018-11-05,16.25,16.61,15.9,16.6,3284596
2018-11-06,16.59,16.9,16.21,16.73,2100947
2018-11-07,17.03,17.68,16.98,17.4,3765983
2018-11-08,17.19,17.23,16.36,16.47,2146045
2018-11-09,16.08,16.17,15.29,16.05,3624028
2018-11-12,16.29,16.4,14.99,15.04,1897751
2018-11-13,15.04,15.19,14.61,14.71,2908046
2018-11-14,15.22,15.41,14.505,14.94,3278209
2018-11-15,14.78,15.19,14.64,15.06,1408222
2018-11-16,15.12,15.37,14.33,14.81,1993197
2018-11-19,14.64,15.15,14.59,15.07,1146110
2018-11-20,14.67,14.72,13.99,14.33,2282859
2018-11-21,14.52,15.35,14.49,15.08,1173656
2018-11-23,14.48,14.58,14.02,14.4,1006890
2018-11-26,14.69,14.85,13.94,13.96,2211587
2018-11-27,13.9,14.27,13.8,14.0,1445629
2018-11-28,14.04,14.46,13.63,14.43,2076392
2018-11-29,14.49,14.76,14.06,14.1,1793132
2018-11-30,13.84,14.17,13.46,13.86,3644675
2018-12-03,14.35,14.37,13.69,14.36,1721642
2018-12-04,14.36,14.4,13.46,13.5,1794247
2018-12-06,13.09,13.09,12.12,12.49,2255653
2018-12-07,13.02,13.21,11.9101,12.03,2245525
2018-12-10,11.8,11.9,11.06,11.2,3094136
2018-12-11,11.48,11.5345,10.84,11.06,2090275
2018-12-12,11.29,11.57,11.0,11.03,2966176
2018-12-13,10.94,10.97,10.01,10.26,4147968
2018-12-14,10.12,10.25,9.6,9.7,3424250
2018-12-17,9.73,9.8,9.33,9.38,3536493
2018-12-18,9.34,9.4,8.53,8.88,5587096
2018-12-19,8.81,9.3,8.49,8.57,3028096
2018-12-20,8.28,8.5567,7.77,7.97,4284560
2018-12-21,7.98,8.465,7.965,8.14,4778921
2018-12-24,8.05,8.24,7.82,8.11,1650186
2018-12-26,8.24,9.05,7.915,9.02,2864073
2018-12-27,8.67,8.74,8.245,8.61,3630882
2018-12-28,8.69,9.075,8.615,8.81,2657959
2018-12-31,8.92,9.0,8.22,8.39,1877365
2019-01-02,8.19,8.86,7.9985,8.74,2573596
2019-01-03,8.72,9.26,8.58,8.92,2241656
2019-01-04,9.26,9.57,9.11,9.5,2020071
2019-01-07,9.53,10.47,9.53,10.25,2817761
2019-01-08,10.54,10.74,10.09,10.41,2070349
2019-01-09,10.82,11.015,10.47,10.61,3292611
2019-01-10,10.46,10.88,10.24,10.64,3685111
2019-01-11,10.41,10.5,10.105,10.48,1983033
2019-01-14,11.0,11.45,10.63,11.24,5773501
2019-01-15,11.28,11.71,11.28,11.57,3334356
2019-01-16,11.51,11.67,11.3,11.39,1762775
2019-01-17,11.21,11.67,11.15,11.61,1338617
2019-01-18,11.83,12.16,11.63,12.12,3261038
