date,open,high,low,close,volume
2017-07-03,13.17,13.25,13.1,13.14,520499
2017-07-05,13.08,13.23,12.92,13.21,1255413
2017-07-06,13.14,13.185,13.03,13.09,1552070
2017-07-07,13.17,13.47,13.1,13.47,1775415
2017-07-10,13.47,13.57,13.33,13.5,1509961
2017-07-11,13.32,13.435,13.04,13.4,2874873
2017-07-12,13.5,13.605,13.265,13.38,1490201
2017-07-13,13.37,13.52,13.34,13.48,1535923
2017-07-14,13.46,13.71,13.46,13.59,1392562
2017-07-17,13.63,13.78,13.56,13.66,896525
2017-07-18,13.66,13.78,13.36,13.66,1859287
2017-07-19,13.66,13.91,13.66,13.89,1666064
2017-07-20,13.9,14.02,13.8,13.91,1710414
2017-07-21,13.98,14.18,13.84,13.98,1272401
2017-07-24,13.98,13.99,13.88,13.95,954144
2017-07-25,14.03,14.16,13.94,14.08,2347937
2017-07-26,14.18,14.21,13.92,14.02,2189736
2017-07-27,14.0,14.0,13.665,13.67,3151418
2017-07-28,13.57,13.7,13.31,13.38,3702952
2017-07-31,13.42,13.51,13.21,13.3,2192756
2017-08-01,13.33,13.56,13.15,13.51,1677266
2017-08-02,13.45,13.64,13.31,13.42,1319786
2017-08-03,13.42,13.5,13.34,13.48,2107512
2017-08-04,13.5,13.655,13.46,13.62,1093347
2017-08-07,13.61,13.7,13.53,13.68,1229925
2017-08-08,13.66,13.94,13.6,13.77,1454677
2017-08-09,13.63,13.92,13.56,13.88,1793487
2017-08-10,13.8,13.825,13.625,13.71,1981431
2017-08-11,13.63,13.84,13.57,13.78,1565871
2017-08-14,13.89,13.94,13.8,13.81,954219
2017-08-15,13.81,13.815,13.69,13.76,1194005
2017-08-16,13.76,13.81,13.68,13.7,870581
2017-08-17,13.64,13.72,13.3,13.32,1441665
2017-08-18,13.2,13.235,13.04,13.06,1284542
2017-08-21,13.02,13.09,12.955,13.06,806491
2017-08-22,13.03,13.12,12.93,13.09,1066159
2017-08-23,13.01,13.11,12.8,12.87,1342705
2017-08-24,12.89,13.015,12.82,12.83,1640300
2017-08-25,12.88,12.92,12.78,12.8,916273
2017-08-28,12.82,12.835,12.58,12.77,1856265
2017-08-29,12.69,12.75,12.5,12.5,1654512
2017-08-30,12.46,12.63,12.36,12.47,1393455
2017-08-31,12.52,12.8,12.52,12.74,1650830
2017-09-01,12.75,12.88,12.7,12.76,1313139
2017-09-05,12.77,12.81,12.38,12.62,1767009
2017-09-06,12.64,12.71,12.54,12.55,1987967
2017-09-07,12.59,12.63,12.33,12.37,1271872
2017-09-08,12.38,12.63,12.28,12.61,1714379
2017-09-11,12.68,13.04,12.67,12.91,1574736
2017-09-12,13.01,13.23,12.92,13.2,1640611
2017-09-13,13.18,13.18,12.755,12.93,1601927
2017-09-14,12.9,13.03,12.77,13.0,1599578
2017-09-15,13.03,13.05,12.77,12.89,4247062
2017-09-18,12.98,13.08,12.91,13.05,1279285
2017-09-19,13.05,13.175,13.02,13.11,1231762
2017-09-20,13.05,13.07,12.93,12.98,1674007
2017-09-21,13.01,13.15,12.91,13.01,910258
2017-09-22,13.0,13.23,12.9,13.06,985858
2017-09-25,13.01,13.18,12.98,13.15,1061592
2017-09-26,13.21,13.42,13.15,13.3,1373244
2017-09-27,13.44,13.49,13.22,13.32,1418097
2017-09-28,13.33,13.495,13.235,13.47,1450247
2017-09-29,13.56,13.94,13.56,13.81,2082943
2017-10-02,13.89,14.08,13.78,13.99,2109093
2017-10-03,14.13,14.36,13.88,14.11,2235520
2017-10-04,14.14,14.32,14.09,14.23,1232981
2017-10-05,14.32,14.4,14.25,14.33,1136449
2017-10-06,14.28,14.35,14.22,14.3,1166824
2017-10-09,14.3,14.39,14.14,14.32,1083065
2017-10-10,14.4,14.47,14.23,14.43,1053433
2017-10-11,14.42,14.5,14.31,14.49,1543423
2017-10-12,14.48,14.715,14.47,14.61,1812831
2017-10-13,14.68,14.71,14.565,14.64,765236
2017-10-16,14.65,14.74,14.525,14.71,1692381
2017-10-17,14.72,14.83,14.65,14.79,1204296
2017-10-18,14.84,15.0,14.72,14.99,1815367
2017-10-19,14.93,15.315,14.86,15.28,1720513
2017-10-20,15.35,15.635,15.24,15.54,2456985
2017-10-23,15.64,15.7,15.33,15.49,1712165
2017-10-24,15.52,15.675,15.46,15.57,2441879
2017-10-25,16.45,16.94,16.31,16.55,6029165
2017-10-26,17.2,17.2,16.62,16.97,4544362
2017-10-27,16.96,17.26,16.78,17.23,5290518
2017-10-30,17.25,17.745,17.22,17.38,8272421
2017-10-31,17.31,17.7,17.31,17.69,5461702
2017-11-01,17.71,17.84,17.61,17.7,4747574
2017-11-02,17.7,17.74,16.8,16.93,7444811
2017-11-03,16.99,17.4509,16.9,17.14,2515017
2017-11-06,17.18,17.585,17.07,17.52,1990993
2017-11-07,17.56,17.75,17.44,17.5,1530900
2017-11-08,17.45,17.7,17.23,17.6,1942208
2017-11-09,17.42,17.79,17.42,17.6,2795203
2017-11-10,17.57,17.695,17.5,17.61,1903004
2017-11-13,17.54,17.7,17.46,17.63,1840163
2017-11-14,17.58,17.96,17.55,17.86,1555015
2017-11-15,17.78,17.81,17.44,17.53,1661559
2017-11-16,17.59,17.68,17.48,17.57,1841219
2017-11-17,17.53,17.93,17.5,17.81,1738133
2017-11-20,17.88,17.92,17.77,17.78,1205612
2017-11-21,17.92,18.09,17.8,17.95,2135602
2017-11-22,17.99,18.02,17.79,17.93,850522
2017-11-24,18.01,18.165,17.97,18.05,822622
2017-11-27,18.03,18.03,17.74,17.81,1522600
2017-11-28,17.91,18.3,17.8211,18.24,2225345
2017-11-29,18.26,18.44,18.13,18.23,1568564
2017-11-30,18.25,18.32,18.05,18.12,1858873
2017-12-01,18.1,18.11,17.35,17.65,2097657
2017-12-04,17.9,18.08,17.66,17.68,1883562
2017-12-05,17.45,17.47,17.09,17.18,2503293
2017-12-06,17.14,17.41,16.83,16.87,2567633
2017-12-07,16.86,17.39,16.83,17.29,2124067
2017-12-08,17.43,17.74,17.41,17.56,1521978
2017-12-11,17.56,17.73,17.56,17.66,1231711
2017-12-12,17.65,17.76,17.38,17.42,1178544
2017-12-13,17.5,17.57,17.37,17.4,978270
2017-12-14,17.455,17.57,17.22,17.43,1402687
2017-12-15,17.51,17.92,17.46,17.82,5063038
2017-12-18,18.05,18.46,17.93,18.44,1686501
2017-12-19,18.44,18.46,17.82,17.84,1496639
2017-12-20,17.85,17.99,17.79,17.93,1587467
2017-12-21,18.07,18.26,18.0,18.17,1066957
2017-12-22,18.17,18.28,17.79,17.82,911649
2017-12-26,17.8,17.9503,17.7702,17.87,630913
2017-12-27,17.89,18.07,17.72,17.77,716677
2017-12-28,17.81,18.04,17.735,18.02,1065726
2017-12-29,18.11,18.23,17.89,17.92,1340715
2018-01-02,18.16,18.2,17.76,18.05,1690114
2018-01-03,18.14,19.15,18.14,19.09,3752383
2018-01-04,19.25,19.28,18.745,19.03,2141312
2018-01-05,19.55,19.55,19.03,19.42,2088529
2018-01-08,19.44,19.53,19.26,19.34,1409017
2018-01-09,19.36,19.54,19.3,19.35,1556146
2018-01-10,19.19,19.23,18.68,18.98,1746491
2018-01-11,19.12,19.44,19.12,19.33,1492418
2018-01-12,19.39,19.43,19.09,19.23,1241640
2018-01-16,19.39,19.46,18.78,18.82,1440941
2018-01-17,18.99,19.08,18.885,18.98,1926752
2018-01-18,18.98,19.09,18.55,18.59,1289602
2018-01-19,18.66,18.82,18.57,18.81,1047733
2018-01-22,18.81,18.89,18.645,18.83,1383058
2018-01-23,18.81,18.96,18.6,18.87,757191
2018-01-24,18.96,19.06,18.585,18.64,1187031
2018-01-25,18.71,18.71,17.99,18.22,1730480
2018-01-26,18.33,18.33,17.82,17.94,1643644
2018-01-29,17.82,17.905,17.03,17.1,2206413
2018-01-30,16.84,16.96,16.63,16.82,1796797
2018-01-31,17.02,17.125,16.31,16.31,2344250
2018-02-01,16.25,17.03,16.07,16.82,3080926
2018-02-02,16.6,16.73,16.195,16.25,2358159
2018-02-05,16.07,16.33,15.35,15.69,2730033
2018-02-06,15.22,16.76,14.86,16.72,4617029
2018-02-07,16.6,17.01,16.55,16.71,4529770
2018-02-08,16.77,16.77,16.16,16.16,2647618
2018-02-09,16.45,16.45,15.86,16.25,2286310
2018-02-12,16.32,16.675,16.05,16.59,1583782
2018-02-13,16.49,16.75,16.43,16.74,1719339
2018-02-14,16.51,17.2,16.49,17.18,2077248
2018-02-15,17.3,17.36,16.96,17.35,1861425
2018-02-16,17.3,17.9,17.28,17.75,2450611
2018-02-20,18.11,18.2,17.3,17.42,3337041
2018-02-21,17.76,18.22,17.35,17.36,4655696
2018-02-22,17.44,17.5899,16.87,16.94,1963229
2018-02-23,16.85,17.0396,16.125,16.39,2789480
2018-02-26,16.49,16.66,16.19,16.58,1734168
2018-02-27,16.64,16.91,15.97,15.97,2086182
2018-02-28,16.03,16.12,15.32,15.33,2277109
2018-03-01,15.33,15.635,15.17,15.51,2239300
2018-03-02,15.33,15.6,15.15,15.56,1508685
2018-03-05,15.42,15.83,15.39,15.76,1488113
2018-03-06,15.81,16.09,15.67,16.08,1732740
2018-03-07,15.9,16.12,15.84,16.07,1418127
2018-03-08,16.11,16.18,15.92,16.14,1127830
2018-03-09,16.29,16.42,16.03,16.41,1053105
2018-03-12,16.49,16.79,16.375,16.6,1595359
2018-03-13,16.74,16.94,16.56,16.68,1057126
2018-03-14,16.77,16.77,16.34,16.42,847990
2018-03-15,16.5,16.53,16.06,16.22,936864
2018-03-16,16.27,16.62,16.16,16.56,2047961
2018-03-19,16.5,16.54,16.22,16.51,783115
2018-03-20,16.52,16.66,16.34,16.38,651353
2018-03-21,16.39,16.95,16.31,16.73,802997
2018-03-22,16.51,16.92,16.38,16.39,1115289
2018-03-23,16.54,16.75,16.23,16.23,1236182
2018-03-26,16.53,16.67,16.12,16.53,1019330
2018-03-27,16.51,16.69,16.23,16.4,2677068
2018-03-28,16.36,16.52,16.04,16.05,1408419
2018-03-29,16.13,16.51,16.12,16.43,1444152
2018-04-02,16.27,16.4,15.57,15.74,1371620
2018-04-03,15.8,16.14,15.56,16.07,1131396
2018-04-04,15.95,17.27,15.95,17.17,2334135
2018-04-05,17.23,17.53,17.16,17.46,1494267
2018-04-06,17.31,17.56,16.67,16.91,1020570
2018-04-09,17.07,17.195,16.79,16.85,944715
2018-04-10,17.14,17.16,16.84,16.92,1027706
2018-04-11,16.79,17.065,16.75,16.77,809528
2018-04-12,16.85,16.86,16.48,16.71,1027450
2018-04-13,16.83,17.02,16.55,16.79,1526074
2018-04-16,16.95,17.185,16.77,17.06,650258
2018-04-17,17.17,17.3,16.96,17.22,825133
2018-04-18,17.36,17.42,17.18,17.25,970464
2018-04-19,17.19,17.19,16.0,16.46,2382909
2018-04-20,16.42,16.74,16.15,16.22,2250729
2018-04-23,16.28,16.37,16.03,16.16,977961
2018-04-24,16.35,16.65,16.09,16.24,2143645
2018-04-25,16.7,16.96,16.27,16.77,2748675
2018-04-26,16.89,17.21,16.14,17.08,2547395
2018-04-27,17.1,17.805,17.1,17.73,1819533
2018-04-30,17.74,17.76,17.04,17.11,1991851
2018-05-01,16.97,17.48,16.88,17.4,1104608
2018-05-02,17.4,17.41,16.94,16.96,1122037
2018-05-03,16.94,17.24,16.81,17.17,912321
2018-05-04,17.1,17.52,16.94,17.5,1069531
2018-05-07,17.6,17.66,17.39,17.61,962684
2018-05-08,17.58,17.78,17.465,17.65,679647
2018-05-09,17.65,17.66,16.84,17.0,1503263
2018-05-10,17.03,17.28,16.96,16.99,1365458
2018-05-11,16.97,17.36,16.97,17.1,865745
2018-05-14,17.19,17.24,16.84,16.98,931669
2018-05-15,16.85,16.86,15.87,15.95,1555678
2018-05-16,15.93,16.42,15.84,16.35,1852710
2018-05-17,16.36,16.89,16.29,16.85,1826265
2018-05-18,16.88,17.13,16.82,17.03,1451575
2018-05-21,17.16,17.295,16.99,17.16,1167072
2018-05-22,16.99,17.0,16.4,16.62,1593902
2018-05-23,16.57,17.16,16.53,17.01,1180888
2018-05-24,17.0,17.23,16.86,17.13,883960
2018-05-25,17.09,17.75,17.09,17.66,1381258
2018-05-29,17.48,17.77,17.41,17.58,844984
2018-05-30,17.73,17.86,17.57,17.63,1385438
2018-05-31,17.69,17.71,17.26,17.26,1095309
2018-06-01,17.43,17.51,17.26,17.29,1165554
2018-06-04,17.38,17.62,17.3127,17.5,867539
2018-06-05,17.42,17.635,17.39,17.56,1101161
2018-06-06,17.55,18.03,17.21,17.92,2451342
2018-06-07,17.93,18.1,17.755,17.81,2215209
2018-06-08,17.77,18.44,17.75,18.27,3151668
2018-06-11,18.27,18.325,17.96,17.96,1365325
2018-06-12,18.0,18.475,17.955,18.47,1165882
2018-06-13,18.25,18.25,17.13,17.15,2420662
2018-06-14,17.15,17.23,16.58,17.11,1944703
2018-06-15,17.07,17.23,16.84,16.96,2422713
2018-06-18,16.87,17.12,16.61,16.76,1106411
2018-06-19,16.62,16.92,16.62,16.81,1288012
2018-06-20,16.84,17.02,16.3,16.86,1475055
2018-06-21,16.86,16.95,16.66,16.85,1088530
2018-06-22,16.91,17.0,16.5,16.89,2495039
2018-06-25,16.84,16.89,16.3,16.46,837754
2018-06-26,16.88,16.99,16.44,16.55,1427122
2018-06-27,16.57,16.6,16.18,16.2,630982
2018-06-28,16.06,16.32,15.97,16.18,944769
2018-06-29,16.41,16.58,16.31,16.36,1049176
2018-07-02,16.22,16.4,16.02,16.23,807355
2018-07-03,16.32,16.52,16.2,16.46,612238
2018-07-05,16.6,16.6,16.375,16.57,770383
2018-07-06,16.6,16.82,16.46,16.68,742540
2018-07-09,16.85,17.01,16.7703,16.9,808555
2018-07-10,16.98,17.2,16.685,16.82,1401932
2018-07-11,16.7,16.92,16.66,16.8,887335
2018-07-12,16.93,17.0,16.5,16.9,820247
2018-07-13,16.93,17.05,16.78,16.8,942406
2018-07-16,16.78,17.0,16.58,16.92,651375
2018-07-17,16.94,17.445,16.94,17.4,903199
2018-07-18,17.19,17.27,16.67,17.15,1438944
2018-07-19,17.1,17.23,16.98,17.14,1066626
2018-07-20,17.18,17.18,16.53,16.62,1106487
2018-07-23,16.61,16.665,16.3,16.37,1180869
2018-07-24,16.34,16.44,15.82,15.94,1199101
2018-07-25,15.91,15.91,15.32,15.7,2118114
2018-07-26,15.7,15.88,15.28,15.58,3415284
2018-07-27,15.69,15.75,14.25,14.38,5306859
2018-07-30,14.0,14.56,13.61,14.15,4112953
2018-07-31,14.22,14.45,13.9,14.17,3774262
2018-08-01,14.18,14.43,14.09,14.26,2925132
2018-08-02,14.15,14.38,14.15,14.23,1749478
2018-08-03,14.23,14.42,14.08,14.13,1747190
2018-08-06,14.07,14.28,13.91,14.05,2017932
2018-08-07,14.1,14.61,14.1,14.5,2452259
2018-08-08,14.49,14.625,14.32,14.44,1686225
2018-08-09,14.34,14.55,14.27,14.42,1242686
2018-08-10,14.33,14.39,13.89,14.25,3248164
2018-08-13,14.24,14.24,13.68,13.7,2571759
2018-08-14,13.74,14.02,13.63,13.93,2021965
2018-08-15,13.84,14.01,13.76,13.87,2035662
2018-08-16,13.96,14.21,13.9,13.98,1202944
2018-08-17,13.97,14.13,13.89,14.08,2045081
2018-08-20,14.11,14.365,14.07,14.24,1581243
2018-08-21,14.59,14.96,14.45,14.91,2709720
2018-08-22,14.83,15.01,14.67,14.7,1583423
2018-08-23,14.68,14.7,14.38,14.5,1568654
2018-08-24,14.47,14.55,14.34,14.52,1117943
2018-08-27,14.52,14.84,14.47,14.84,1980189
2018-08-28,14.85,14.86,14.68,14.78,1056931
2018-08-29,14.77,14.77,14.4,14.42,2554449
2018-08-30,14.36,14.55,14.28,14.41,1812801
2018-08-31,14.42,14.5,14.25,14.49,1322599
2018-09-04,14.44,14.5299,14.25,14.45,1718598
2018-09-05,14.46,14.55,14.29,14.38,2521059
2018-09-06,14.45,14.735,14.17,14.22,2644535
2018-09-07,14.1,14.11,13.87,14.07,2049125
2018-09-10,14.11,14.22,14.0,14.1,1165179
2018-09-11,14.05,14.395,14.0,14.23,1464460
2018-09-12,14.23,14.4,14.16,14.35,1617527
2018-09-13,14.33,14.36,13.74,14.27,2964499
2018-09-14,14.25,14.42,13.955,14.39,1390252
2018-09-17,14.3,14.44,13.72,13.73,2040563
2018-09-18,13.74,14.06,13.7,13.84,1690200
2018-09-19,13.81,14.04,13.76,13.89,2400799
2018-09-20,13.78,13.78,13.025,13.38,5199305
2018-09-21,13.33,13.35,12.98,13.26,3723110
2018-09-24,13.15,13.36,13.14,13.22,1896945
2018-09-25,13.25,13.48,13.2,13.38,1968990
2018-09-26,13.45,13.59,12.73,12.74,3361461
2018-09-27,12.71,12.74,12.49,12.61,2415746
2018-09-28,12.58,12.87,12.39,12.4,2886657
2018-10-01,12.15,12.49,11.88,12.28,3727538
2018-10-02,12.29,12.675,12.27,12.62,2594111
2018-10-03,12.69,12.82,12.15,12.26,3660853
2018-10-04,12.18,12.31,11.93,12.08,3601541
2018-10-05,12.08,12.23,11.76,12.2,2633188
2018-10-08,12.16,12.455,12.16,12.33,1607651
2018-10-09,12.3,12.41,11.96,11.99,2041635
2018-10-10,11.93,12.15,11.78,11.8,2018274
2018-10-11,11.73,11.82,11.5,11.57,2746439
2018-10-12,11.78,11.78,11.19,11.35,2254737
2018-10-15,11.3,11.49,11.25,11.4,1085798
2018-10-16,11.52,11.86,11.33,11.81,1472584
2018-10-17,11.68,11.69,11.4,11.58,1593170
2018-10-18,11.27,11.69,11.23,11.25,2463821
2018-10-19,11.28,11.39,10.99,11.18,3456051
2018-10-22,11.17,11.17,10.555,10.69,3736688
2018-10-23,10.58,11.28,10.545,10.96,4167241
2018-10-24,11.01,11.45,10.97,11.16,3640195
2018-10-25,11.33,11.395,11.0,11.03,3976766
2018-10-26,10.9,11.85,10.835,11.51,3673812
2018-10-29,11.64,11.67,10.795,10.87,2731325
2018-10-30,10.8,11.775,10.58,11.72,4548768
2018-10-31,11.86,11.96,11.43,11.9,4322907
2018-11-01,12.02,12.37,11.79,12.34,5246377
2018-11-02,12.41,12.71,11.87,12.58,9408509
2018-11-05,12.51,12.97,12.43,12.95,3094766
2018-11-06,12.95,13.11,12.62,12.95,3914899
2018-11-07,13.02,13.1,12.22,12.48,3018511
2018-11-08,12.11,12.54,11.725,12.15,2497151
2018-11-09,12.12,12.26,11.85,11.92,2137939
2018-11-12,11.84,12.1,11.745,11.88,1277587
2018-11-13,11.97,12.36,11.97,12.18,1840541
2018-11-14,12.3,12.48,11.97,12.08,1811536
2018-11-15,11.62,11.84,11.27,11.66,2972401
2018-11-16,11.55,12.16,11.55,12.04,2505872
2018-11-19,12.04,12.24,11.74,12.1,2254666
2018-11-20,11.98,12.4,11.91,12.23,2461288
2018-11-21,12.35,12.43,12.11,12.28,3001360
2018-11-23,12.23,12.53,12.1731,12.38,553565
2018-11-26,12.47,12.64,12.315,12.44,2287644
2018-11-27,12.37,12.65,12.3001,12.58,1416288
2018-11-28,12.58,12.84,11.945,12.81,1664717
2018-11-29,12.74,12.93,12.675,12.75,928998
2018-11-30,12.74,12.83,12.405,12.48,1796126
2018-12-03,12.64,12.71,12.19,12.55,1923128
2018-12-04,12.34,12.5,11.8,11.91,2107828
2018-12-06,11.78,12.43,11.65,12.39,2445979
2018-12-07,12.38,12.66,12.13,12.16,1692208
2018-12-10,12.15,12.39,11.48,11.5,2261212
2018-12-11,11.65,11.79,11.39,11.4,1638940
2018-12-12,11.55,11.87,11.391,11.71,1433993
2018-12-13,11.71,11.805,11.38,11.38,1410380
2018-12-14,11.25,11.575,11.17,11.22,1283402
2018-12-17,11.17,11.64,11.155,11.44,1889686
2018-12-18,11.63,11.95,11.47,11.66,2013185
2018-12-19,11.69,12.2,11.58,11.59,2392121
2018-12-20,11.56,11.81,11.38,11.48,2054660
2018-12-21,11.31,11.48,10.815,10.83,6313163
2018-12-24,10.79,10.87,10.55,10.58,701987
2018-12-26,10.65,11.08,10.37,11.07,1285622
2018-12-27,10.89,11.25,10.5,11.0,2632361
2018-12-28,11.01,11.33,10.895,11.07,1633953
2018-12-31,11.1,11.22,10.67,10.93,1258962
2019-01-02,10.79,11.48,10.67,11.36,1569144
2019-01-03,11.28,11.66,11.09,11.35,1041539
2019-01-04,11.45,11.9,11.39,11.77,1849077
2019-01-07,11.81,12.25,11.61,12.06,2862251
2019-01-08,12.18,12.32,11.96,12.15,1727798
2019-01-09,12.23,12.71,11.98,12.6,2391735
2019-01-10,12.62,12.8,12.37,12.64,1360221
2019-01-11,12.54,12.86,12.54,12.63,880040
2019-01-14,12.67,12.74,12.46,12.57,2113800
2019-01-15,12.61,12.68,12.45,12.61,1706959
2019-01-16,12.62,12.73,12.49,12.53,1335812
2019-01-17,12.48,12.67,12.4,12.57,1366837
2019-01-18,12.6,12.68,12.45,12.54,1300411
