date,open,high,low,close,volume
2017-09-14,3.15,3.19,3.09,3.15,160214
2017-09-15,3.15,3.29,3.13,3.29,686739
2017-09-18,3.24,3.29,3.23,3.28,218772
2017-09-19,3.3,3.33,3.22,3.32,159578
2017-09-20,3.3,3.39,3.27,3.38,180683
2017-09-21,3.4,3.71,3.39,3.62,398450
2017-09-22,3.62,3.6384,3.57,3.59,236357
2017-09-25,3.59,3.59,3.43,3.45,220962
2017-09-26,3.48,3.52,3.4078,3.51,127693
2017-09-27,3.56,3.7,3.49,3.66,348056
2017-09-28,3.75,3.79,3.69,3.71,415206
2017-09-29,3.7,3.72,3.58,3.71,214534
2017-10-02,3.66,3.79,3.61,3.76,284649
2017-10-03,3.79,3.79,3.7,3.76,135117
2017-10-04,3.79,3.82,3.71,3.73,167445
2017-10-05,3.74,3.78,3.67,3.75,136239
2017-10-06,3.76,3.78,3.7,3.72,318843
2017-10-09,3.78,3.95,3.72,3.79,327994
2017-10-10,3.83,3.83,3.51,3.66,254221
2017-10-11,3.67,3.67,3.55,3.59,175763
2017-10-12,3.6,3.6,3.485,3.49,227982
2017-10-13,3.55,3.59,3.42,3.53,386971
2017-10-16,3.57,3.595,3.49,3.59,171589
2017-10-17,3.56,3.71,3.55,3.63,125497
2017-10-18,3.62,3.69,3.605,3.63,142040
2017-10-19,3.63,3.65,3.59,3.61,107358
2017-10-20,3.65,3.69,3.63,3.68,140482
2017-10-23,3.7,3.7,3.63,3.67,87813
2017-10-24,3.71,3.78,3.61,3.76,199902
2017-10-25,3.76,3.78,3.715,3.74,231137
2017-10-26,3.75,3.85,3.7,3.77,223149
2017-10-27,3.79,4.0,3.652,3.89,367973
2017-10-30,3.89,3.899,3.73,3.77,302296
2017-10-31,3.78,3.88,3.74,3.8,256985
2017-11-01,3.9,3.97,3.75,3.92,266914
2017-11-02,3.89,3.9739,3.84,3.92,589983
2017-11-03,3.92,3.93,3.84,3.87,188862
2017-11-06,3.89,3.89,3.78,3.8,221702
2017-11-07,3.83,3.83,3.7,3.75,524177
2017-11-08,3.73,3.77,3.64,3.65,382999
2017-11-09,3.62,3.69,3.5601,3.65,151883
2017-11-10,3.65,3.7,3.56,3.65,150874
2017-11-13,3.65,3.71,3.58,3.7,101992
2017-11-14,3.67,3.75,3.62,3.71,148734
2017-11-15,3.67,3.79,3.6254,3.76,181825
2017-11-16,3.77,3.87,3.77,3.79,143299
2017-11-17,3.76,3.9,3.74,3.87,160483
2017-11-20,3.84,3.84,3.641,3.75,161192
2017-11-21,3.76,3.89,3.75,3.83,268413
2017-11-22,3.86,3.94,3.86,3.87,170934
2017-11-24,3.91,3.93,3.85,3.9,83233
2017-11-27,3.92,4.0,3.81,3.93,231911
2017-11-28,3.96,3.97,3.841,3.95,145471
2017-11-29,3.86,4.18,3.71,4.02,581809
2017-11-30,4.04,4.09,3.83,3.88,680824
2017-12-01,3.89,4.09,3.88,4.0,235334
2017-12-04,4.05,4.12,3.95,3.97,215819
2017-12-05,4.0,4.0,3.9,3.94,124098
2017-12-06,3.96,3.9976,3.93,3.96,90330
2017-12-07,3.98,4.12,3.96,4.04,119370
2017-12-08,4.07,4.13,3.91,3.96,269318
2017-12-11,3.91,4.24,3.9,4.21,705472
2017-12-12,4.25,4.3,4.15,4.16,344177
2017-12-13,4.18,4.3,4.18,4.29,216862
2017-12-14,4.3,4.3,4.23,4.27,220767
2017-12-15,4.25,4.45,4.09,4.42,867349
2017-12-18,4.49,4.58,4.38,4.4,244705
2017-12-19,4.4,4.46,4.33,4.37,200863
2017-12-20,4.38,4.42,4.29,4.32,128441
2017-12-21,4.34,4.5,4.29,4.45,234511
2017-12-22,4.43,4.52,4.4,4.5,245930
2017-12-26,4.48,4.59,4.42,4.51,115486
2017-12-27,4.51,4.64,4.42,4.44,139006
2017-12-28,4.43,4.45,4.33,4.36,220769
2017-12-29,4.36,4.44,4.31,4.41,387346
2018-01-02,4.42,4.5,4.38,4.43,264940
2018-01-03,4.4,4.4,4.15,4.23,283713
2018-01-04,4.22,4.24,3.971,4.15,280512
2018-01-05,4.14,4.21,4.06,4.19,177731
2018-01-08,4.11,4.27,4.0476,4.22,221285
2018-01-09,4.21,4.27,4.21,4.25,143718
2018-01-10,4.23,4.26,4.2,4.26,86080
2018-01-11,4.3,4.46,4.21,4.4,216043
2018-01-12,4.42,4.5,4.39,4.45,84748
2018-01-16,4.42,4.54,4.33,4.37,141575
2018-01-17,4.4,4.4,4.31,4.39,101622
2018-01-18,4.39,4.39,4.25,4.27,94482
2018-01-19,4.25,4.36,4.2,4.28,131511
2018-01-22,4.29,4.375,4.27,4.33,97068
2018-01-23,4.31,4.4,4.2589,4.37,74627
2018-01-24,4.47,4.92,4.47,4.83,293236
2018-01-25,4.84,5.09,4.69,4.99,320518
2018-01-26,5.02,5.26,5.01,5.19,205247
2018-01-29,5.25,5.43,5.21,5.36,552710
2018-01-30,5.3,5.36,5.24,5.25,161978
2018-01-31,5.29,5.34,5.13,5.15,235760
2018-02-01,5.1,5.15,4.94,5.05,215893
2018-02-02,5.01,5.07,4.87,4.91,273304
2018-02-05,4.85,4.97,4.75,4.75,260925
2018-02-06,4.63,4.96,4.37,4.83,369998
2018-02-07,4.83,4.9,4.575,4.83,208021
2018-02-08,4.85,4.8742,4.69,4.71,212398
2018-02-09,4.76,4.91,4.68,4.85,221888
2018-02-12,4.85,4.85,4.66,4.68,262383
2018-02-13,4.62,4.67,4.58,4.66,218704
2018-02-14,4.6,4.73,4.5792,4.68,194547
2018-02-15,4.65,4.845,4.63,4.82,127863
2018-02-16,4.81,5.34,4.8,5.28,315599
2018-02-20,5.27,5.27,5.02,5.08,284134
2018-02-21,5.11,5.29,5.05,5.26,415627
2018-02-22,5.25,5.34,5.16,5.17,164093
2018-02-23,5.18,5.26,5.05,5.17,130859
2018-02-26,5.58,6.24,5.58,6.17,1424311
2018-02-27,6.17,6.61,6.02,6.5,620460
2018-02-28,6.51,6.75,6.48,6.56,472003
2018-03-01,6.54,6.56,6.11,6.2,387600
2018-03-02,6.15,6.42,6.1,6.31,267429
2018-03-05,6.29,6.3,6.14,6.25,338727
2018-03-06,6.27,6.355,6.18,6.355,197717
2018-03-07,6.35,6.63,6.24,6.55,448073
2018-03-08,6.58,6.58,6.31,6.41,203915
2018-03-09,6.3,6.69,6.13,6.55,752358
2018-03-12,6.76,7.17,6.695,7.16,893930
2018-03-13,7.16,7.68,7.11,7.48,785834
2018-03-14,7.6,7.84,7.49,7.66,820155
2018-03-15,7.72,7.82,7.7091,7.74,505926
2018-03-16,7.74,7.81,7.71,7.77,1737256
2018-03-19,7.73,7.99,7.5,7.75,510050
2018-03-20,7.75,7.8,7.62,7.74,394637
2018-03-21,7.74,7.81,7.61,7.72,382820
2018-03-22,7.7,7.77,7.46,7.49,594171
2018-03-23,7.54,7.63,7.345,7.4,424618
2018-03-26,7.47,7.77,7.14,7.55,428998
2018-03-27,7.53,7.63,7.26,7.33,315651
2018-03-28,7.32,7.39,7.0801,7.2,439447
2018-03-29,7.24,7.325,7.1,7.14,633012
2018-04-02,7.08,7.27,6.95,7.07,454162
2018-04-03,7.1,7.4,6.99,7.15,455433
2018-04-04,7.05,7.21,7.05,7.15,344797
2018-04-05,7.18,7.28,7.13,7.17,393415
2018-04-06,7.16,7.28,7.1,7.1,295781
2018-04-09,7.45,7.65,7.17,7.19,449648
2018-04-10,7.2,7.3,7.11,7.12,451616
2018-04-11,7.14,7.32,7.13,7.21,380544
2018-04-12,7.28,7.46,7.22,7.34,356137
2018-04-13,7.39,7.42,7.27,7.28,369579
2018-04-16,7.31,7.35,7.18,7.24,308396
2018-04-17,7.28,7.395,7.27,7.32,530284
2018-04-18,7.41,7.48,7.31,7.34,397794
2018-04-19,7.35,7.6374,7.31,7.5,487050
2018-04-20,7.5,8.2,7.5,8.04,1091950
2018-04-23,8.04,8.1,7.51,7.59,1024248
2018-04-24,7.65,7.83,7.54,7.6,441327
2018-04-25,7.6,7.65,7.52,7.64,239885
2018-04-26,7.66,7.79,7.56,7.63,282129
2018-04-27,7.6,7.74,7.47,7.6,301630
2018-04-30,7.59,7.62,7.43,7.43,270127
2018-05-01,7.43,7.43,7.2539,7.31,308952
2018-05-02,7.29,7.77,7.12,7.55,533289
2018-05-03,7.54,7.67,7.3998,7.51,210672
2018-05-04,7.55,8.15,7.4,7.98,1179984
2018-05-07,8.11,8.61,8.11,8.45,898199
2018-05-08,8.69,8.73,8.32,8.53,736646
2018-05-09,8.54,8.82,8.1,8.3,909949
2018-05-10,8.27,8.52,8.25,8.28,601913
2018-05-11,8.25,8.41,8.23,8.35,676105
2018-05-14,8.33,8.52,8.14,8.15,478609
2018-05-15,8.14,8.43,8.14,8.32,690288
2018-05-16,8.32,8.56,8.26,8.5,876626
2018-05-17,8.5,8.76,8.39,8.73,633615
2018-05-18,8.82,8.83,8.61,8.62,463996
2018-05-21,8.7,8.7076,8.15,8.19,561646
2018-05-22,8.26,8.309,8.01,8.03,592379
2018-05-23,8.0,8.14,7.71,7.94,589963
2018-05-24,7.94,8.19,7.81,8.05,420460
2018-05-25,8.08,8.09,7.78,8.04,591501
2018-05-29,8.01,8.4,7.87,7.96,1113284
2018-05-30,8.0,8.29,7.95,8.01,1502737
2018-05-31,8.01,8.07,7.76,7.93,1325989
2018-06-01,7.94,8.11,7.84,7.94,582276
2018-06-04,7.96,8.24,7.665,8.24,1111280
2018-06-05,8.24,8.82,8.09,8.81,1051169
2018-06-06,8.79,9.25,8.75,9.21,1291127
2018-06-07,9.2,9.27,8.84,8.85,663048
2018-06-08,8.81,8.83,8.61,8.69,719558
2018-06-11,8.7,8.77,8.19,8.44,750641
2018-06-12,8.4,8.85,8.27,8.75,598203
2018-06-13,8.66,9.0,8.5774,8.92,1026130
2018-06-14,8.9,8.96,8.72,8.9,431450
2018-06-15,8.81,8.94,8.6433,8.92,744333
2018-06-18,8.84,8.98,8.68,8.98,430309
2018-06-19,8.85,8.93,8.76,8.84,391508
2018-06-20,8.86,8.89,8.67,8.82,353500
2018-06-21,8.85,8.9,8.515,8.61,456284
2018-06-22,8.69,8.77,8.42,8.52,1738491
2018-06-25,8.56,8.787,8.29,8.42,708065
2018-06-26,8.5,9.35,8.45,9.23,1462670
2018-06-27,9.21,9.395,8.99,9.32,602509
2018-06-28,9.25,9.34,9.0618,9.15,573326
2018-06-29,9.16,9.21,8.67,8.68,829611
2018-07-02,8.68,8.79,8.57,8.65,382827
2018-07-03,8.72,8.72,8.425,8.5,207426
2018-07-05,8.54,8.81,8.49,8.66,394100
2018-07-06,8.62,8.96,8.57,8.92,504780
2018-07-09,8.92,9.31,8.8,8.89,982761
2018-07-10,8.91,9.14,8.37,8.4,1166742
2018-07-11,8.37,8.65,8.17,8.46,940572
2018-07-12,8.58,8.58,8.34,8.48,471408
2018-07-13,8.45,8.56,8.34,8.52,1063716
2018-07-16,8.52,8.77,8.5,8.71,419788
2018-07-17,8.7,8.895,8.5896,8.79,354836
2018-07-18,8.73,8.83,8.625,8.81,483897
2018-07-19,8.81,9.06,8.76,9.0,466525
2018-07-20,8.98,9.15,8.96,9.0,321391
2018-07-23,9.0,9.11,8.97,9.1,278109
2018-07-24,9.25,9.32,8.69,8.81,523740
2018-07-25,8.8,9.095,8.68,9.05,420943
2018-07-26,9.02,9.28,8.95,9.0,561864
2018-07-27,8.99,9.065,8.901,8.99,511186
2018-07-30,8.95,8.99,7.57,7.91,1649913
2018-07-31,7.88,8.24,7.71,8.02,818949
2018-08-01,7.98,8.13,7.85,8.09,1024393
2018-08-02,8.16,8.95,8.03,8.81,1065104
2018-08-03,8.9,8.94,8.495,8.64,564120
2018-08-06,8.65,8.924,8.51,8.85,532836
2018-08-07,8.83,8.92,8.665,8.82,400917
2018-08-08,8.75,8.77,8.34,8.46,551709
2018-08-09,8.88,9.42,8.2,9.24,1955094
2018-08-10,9.28,9.53,9.12,9.4,870431
2018-08-13,9.29,9.44,9.15,9.23,669297
2018-08-14,9.21,9.41,8.82,8.92,716087
2018-08-15,8.93,8.94,8.355,8.52,586409
2018-08-16,8.59,8.79,8.48,8.75,677698
2018-08-17,8.72,8.82,8.3,8.42,812585
2018-08-20,8.21,8.435,8.11,8.41,747726
2018-08-21,8.41,8.74,8.41,8.74,581713
2018-08-22,8.74,8.89,8.6373,8.83,361197
2018-08-23,8.83,8.92,8.78,8.86,342955
2018-08-24,8.7,9.25,8.63,9.19,785887
2018-08-27,9.2,9.655,9.19,9.48,1490660
2018-08-28,9.52,9.86,9.52,9.63,894470
2018-08-29,9.58,10.04,9.51,9.85,986489
2018-08-30,9.84,10.01,9.81,9.9,550698
2018-08-31,9.89,10.06,9.82,9.97,484342
2018-09-04,10.38,11.0,10.07,10.63,889997
2018-09-05,10.48,10.55,9.44,9.505,1263969
2018-09-06,9.53,9.75,9.47,9.6,982964
2018-09-07,9.51,9.67,9.14,9.21,710180
2018-09-10,9.3,9.35,9.06,9.28,605520
2018-09-11,9.47,9.99,9.27,9.98,988118
2018-09-12,9.98,10.01,9.62,9.88,652594
2018-09-13,9.9,10.04,9.79,9.9,418615
2018-09-14,9.92,10.055,9.55,9.9,517994
2018-09-17,9.79,9.8525,9.33,9.46,610993
2018-09-18,9.46,9.76,9.4,9.51,375212
2018-09-19,9.5,9.59,9.33,9.42,415673
2018-09-20,9.45,9.55,9.3,9.55,330241
2018-09-21,9.55,9.65,9.28,9.61,1340305
2018-09-24,9.63,9.92,9.53,9.74,751375
2018-09-25,9.72,9.865,9.67,9.77,607941
2018-09-26,9.81,9.85,9.49,9.54,492991
2018-09-27,9.59,9.69,9.36,9.68,529845
2018-09-28,9.68,10.19,9.55,10.16,1828896
2018-10-01,10.2,10.39,9.995,10.01,666241
2018-10-02,9.96,9.96,9.2,9.33,1002389
2018-10-03,9.35,9.35,8.96,9.28,755958
2018-10-04,9.23,9.4,9.0,9.14,596891
2018-10-05,9.18,9.31,8.97,9.26,552871
2018-10-08,9.25,9.38,8.915,9.19,823813
2018-10-09,9.16,9.39,9.12,9.15,341282
2018-10-10,9.09,9.14,8.4,8.44,771120
2018-10-11,8.47,8.85,8.145,8.17,1551447
2018-10-12,8.41,8.5435,8.0,8.12,706427
2018-10-15,8.08,8.16,7.91,8.1,485024
2018-10-16,8.19,8.63,8.14,8.61,467193
2018-10-17,8.61,8.65,8.36,8.6,655634
2018-10-18,8.6,8.81,8.295,8.49,885121
2018-10-19,8.46,8.75,8.42,8.58,913970
2018-10-22,8.65,8.82,8.545,8.7,929949
2018-10-23,8.57,8.73,8.27,8.61,897258
2018-10-24,8.56,8.8,8.37,8.39,1403039
2018-10-25,8.49,8.82,8.4,8.7,740317
2018-10-26,8.41,8.87,8.41,8.67,1083394
2018-10-29,8.8,8.85,8.17,8.31,1338134
2018-10-30,8.33,8.51,8.11,8.2,601683
2018-10-31,8.29,8.5,8.235,8.47,1100519
2018-11-01,8.55,8.72,8.35,8.5,1557489
2018-11-02,8.48,8.74,8.17,8.37,876778
2018-11-05,8.4,8.405,8.04,8.15,821631
2018-11-06,8.32,8.79,7.66,7.77,1315809
2018-11-07,7.52,9.32,7.4801,9.23,2654467
2018-11-08,9.22,9.51,9.03,9.27,1332975
2018-11-09,9.22,9.25,8.45,8.76,1092180
2018-11-12,8.62,8.79,8.44,8.52,868010
2018-11-13,8.61,8.71,8.12,8.24,723042
2018-11-14,8.34,8.5,8.1401,8.46,738811
2018-11-15,8.35,8.84,8.27,8.79,753603
2018-11-16,8.7,8.79,8.36,8.56,869882
2018-11-19,8.53,8.54,8.08,8.15,890867
2018-11-20,7.96,8.47,7.75,8.45,1131649
2018-11-21,8.5,9.04,8.4,8.89,1621354
2018-11-23,8.83,9.165,8.72,8.84,282084
2018-11-26,8.98,9.21,8.9,9.0,543280
2018-11-27,8.92,9.35,8.92,9.23,577177
2018-11-28,9.32,9.66,9.165,9.66,1657599
2018-11-29,9.66,9.82,9.4,9.61,1076139
2018-11-30,9.64,9.65,9.055,9.16,1344459
2018-12-03,9.34,9.4,8.9,9.34,695272
2018-12-04,9.3,9.4,8.84,8.92,568724
2018-12-06,8.8,9.02,8.73,9.02,596308
2018-12-07,8.99,9.1,8.605,8.7,465499
2018-12-10,8.87,9.05,8.74,8.99,605647
2018-12-11,9.12,9.17,8.82,8.96,334826
2018-12-12,9.1,9.14,8.79,8.8,729190
2018-12-13,8.86,8.99,8.81,8.82,371554
2018-12-14,8.75,8.87,8.42,8.52,613065
2018-12-17,8.45,8.56,8.23,8.33,938452
2018-12-18,8.44,8.51,7.91,8.13,655782
2018-12-19,8.15,8.34,8.0,8.08,586272
2018-12-20,8.09,8.14,7.74,8.05,694344
2018-12-21,8.04,8.12,7.64,7.68,1886934
2018-12-24,7.67,7.92,7.42,7.55,535867
2018-12-26,7.6,8.17,7.1,8.12,1160591
2018-12-27,7.99,8.19,7.58,8.18,1137542
2018-12-28,8.18,8.23,7.75,7.89,893959
2018-12-31,7.96,8.125,7.81,7.95,751277
2019-01-02,7.85,8.07,7.57,7.89,842210
2019-01-03,7.8,7.86,7.46,7.52,735436
2019-01-04,7.65,8.0,7.6,7.97,1136330
2019-01-07,8.03,8.895,8.03,8.79,1696638
2019-01-08,8.85,8.97,8.37,8.59,785200
2019-01-09,8.63,8.825,8.37,8.78,1729598
2019-01-10,8.69,8.79,8.48,8.56,661068
2019-01-11,8.5,8.57,8.23,8.4,511411
2019-01-14,8.32,8.3403,8.19,8.24,501132
2019-01-15,8.3,8.3503,8.14,8.3,511594
2019-01-16,8.3,8.46,8.11,8.17,562657
2019-01-17,8.14,8.21,7.94,8.16,505784
2019-01-18,8.19,8.39,8.12,8.31,663515
