date,open,high,low,close,volume
2017-07-24,10.15,10.2,10.025,10.2,234380
2017-07-25,10.2,10.3,10.05,10.2,300175
2017-07-26,10.25,10.45,10.05,10.4,373935
2017-07-27,10.4,10.45,9.9,10.1,356553
2017-07-28,10.05,10.075,9.95,10.0,195254
2017-07-31,9.95,10.1,9.9,10.05,539005
2017-08-01,10.05,10.1,9.95,10.0,175809
2017-08-02,10.0,10.05,9.825,9.95,730711
2017-08-03,10.0,10.05,9.85,9.9,515226
2017-08-04,9.9,9.95,9.7,9.85,707216
2017-08-07,9.85,9.9,9.75,9.8,330317
2017-08-08,9.75,9.85,9.675,9.8,276405
2017-08-09,9.75,9.8,9.65,9.7,304176
2017-08-10,9.65,9.8,9.5,9.55,348625
2017-08-11,9.65,9.675,9.425,9.5,307714
2017-08-14,9.6,9.9,9.5,9.85,375488
2017-08-15,8.05,8.35,7.7,7.85,3251252
2017-08-16,7.8,8.05,7.75,7.95,1564511
2017-08-17,7.95,8.0,7.65,7.75,1231209
2017-08-18,7.65,7.85,7.55,7.55,1449429
2017-08-21,7.6,7.8,7.55,7.65,729516
2017-08-22,7.6,8.05,7.6,7.95,449330
2017-08-23,7.9,7.95,7.725,7.85,346248
2017-08-24,7.9,7.9,7.8,7.85,182010
2017-08-25,7.85,7.975,7.8,7.9,289811
2017-08-28,7.55,7.9,7.55,7.8,819476
2017-08-29,7.7,7.85,7.65,7.8,355929
2017-08-30,7.8,8.1,7.8,7.95,375119
2017-08-31,7.9,8.1,7.825,7.9,837792
2017-09-01,7.95,8.05,7.85,8.0,397711
2017-09-05,7.95,8.05,7.7,7.75,501749
2017-09-06,7.85,8.0,7.675,7.95,434431
2017-09-07,7.95,8.05,7.775,7.85,343768
2017-09-08,7.9,7.9,7.625,7.75,452303
2017-09-11,7.85,7.95,7.8,7.9,397456
2017-09-12,8.0,8.025,7.85,7.9,604314
2017-09-13,7.9,8.025,7.75,7.95,627999
2017-09-14,7.95,8.2,7.775,7.85,804315
2017-09-15,8.0,8.15,7.875,8.0,1644544
2017-09-18,8.05,8.2,7.9,8.0,985935
2017-09-19,7.95,8.25,7.95,8.1,2460500
2017-09-20,8.2,8.2,7.825,8.05,835817
2017-09-21,8.0,8.1,7.9,7.95,772691
2017-09-22,7.95,8.1,7.875,7.95,549691
2017-09-25,7.95,8.0,7.8,7.9,643728
2017-09-26,7.9,8.0,7.85,7.9,621433
2017-09-27,7.95,8.345,7.9,8.2,555979
2017-09-28,8.2,8.45,8.1,8.35,362975
2017-09-29,9.45,9.45,8.675,8.85,3977993
2017-10-02,8.85,9.15,8.825,9.05,1609416
2017-10-03,9.1,9.4,9.0,9.35,1586322
2017-10-04,9.35,9.35,9.0,9.05,1837594
2017-10-05,9.05,9.125,8.9,9.1,11932128
2017-10-06,9.0,9.3,8.9,9.15,1488562
2017-10-09,9.2,9.25,9.05,9.1,689801
2017-10-10,9.15,9.25,9.05,9.1,850843
2017-10-11,9.15,9.35,9.05,9.3,989797
2017-10-12,9.25,9.55,9.25,9.4,759918
2017-10-13,9.45,9.55,9.375,9.4,481424
2017-10-16,9.4,9.55,9.4,9.5,420543
2017-10-17,9.5,9.65,9.4,9.4,468319
2017-10-18,9.45,9.6,9.4,9.6,564581
2017-10-19,9.5,9.55,9.325,9.45,650233
2017-10-20,9.55,9.55,9.35,9.4,376455
2017-10-23,9.4,9.5,9.25,9.35,322941
2017-10-24,9.35,9.45,9.3,9.4,479483
2017-10-25,9.4,9.5,9.25,9.45,446336
2017-10-26,9.45,9.5,9.3,9.4,226784
2017-10-27,9.45,9.6,9.3,9.55,784057
2017-10-30,9.6,9.6,9.35,9.4,308683
2017-10-31,9.45,9.75,9.25,9.7,784879
2017-11-01,9.8,9.825,9.35,9.45,337657
2017-11-02,9.4,9.75,9.4,9.7,546896
2017-11-03,9.65,9.65,9.125,9.15,534396
2017-11-06,9.05,9.25,9.05,9.2,278451
2017-11-07,9.25,9.3,8.875,9.0,410393
2017-11-08,8.95,9.1,8.875,9.05,324426
2017-11-09,9.0,9.15,8.9,9.1,235720
2017-11-10,9.15,9.2,8.8,9.1,307538
2017-11-13,9.1,9.3,8.975,9.05,439527
2017-11-14,9.05,9.15,8.85,9.05,260277
2017-11-15,8.95,9.1,8.75,8.8,741701
2017-11-16,8.9,9.05,8.8,8.85,969450
2017-11-17,8.85,8.95,8.7,8.75,825427
2017-11-20,8.8,8.9,8.7,8.8,919134
2017-11-21,8.9,9.25,8.875,9.1,875817
2017-11-22,9.1,9.3,8.95,9.125,454953
2017-11-24,9.2,9.45,9.05,9.45,306956
2017-11-27,9.45,9.45,9.05,9.125,384172
2017-11-28,9.2,9.4,9.1,9.35,492424
2017-11-29,10.0,10.6,9.975,10.45,1794851
2017-11-30,10.5,10.5,9.65,9.65,769969
2017-12-01,9.55,9.65,9.05,9.5,788089
2017-12-04,9.6,9.6,9.15,9.2,518226
2017-12-05,9.15,9.275,8.9,9.0,522565
2017-12-06,9.05,9.15,8.85,9.125,660076
2017-12-07,9.15,9.3,9.1,9.125,397480
2017-12-08,9.3,9.3,8.8,8.9,675702
2017-12-11,8.9,9.05,8.725,8.85,632343
2017-12-12,8.9,8.95,8.7,8.75,644100
2017-12-13,8.75,8.925,8.525,8.6,565805
2017-12-14,8.6,8.75,8.5,8.6,476645
2017-12-15,8.6,8.8,8.6,8.7,1487002
2017-12-18,8.8,8.95,8.7,8.85,599900
2017-12-19,8.8,8.95,8.75,8.75,327093
2017-12-20,8.8,8.9,8.7,8.85,324719
2017-12-21,8.9,8.95,8.75,8.8,465038
2017-12-22,8.8,8.8,8.575,8.65,221241
2017-12-26,8.65,8.7,8.55,8.65,214213
2017-12-27,8.6,8.65,8.4,8.55,306897
2017-12-28,8.55,8.55,8.45,8.5,442613
2017-12-29,8.55,8.6,8.45,8.525,398369
2018-01-02,8.55,8.7,8.475,8.6,458821
2018-01-03,8.6,8.7,8.55,8.65,474615
2018-01-04,8.7,8.8,8.6,8.75,310498
2018-01-05,8.75,8.8,8.6,8.7,335306
2018-01-08,8.7,8.95,8.55,8.8,537626
2018-01-09,8.8,8.8,8.5,8.55,643246
2018-01-10,8.5,8.531,8.2,8.4,557169
2018-01-11,8.4,8.575,8.35,8.45,301242
2018-01-12,8.45,8.7,8.4,8.55,361861
2018-01-16,8.6,8.75,8.35,8.5,711958
2018-01-17,8.55,8.8,8.5,8.8,497887
2018-01-18,8.8,8.85,8.675,8.75,473064
2018-01-19,8.75,8.95,8.7,8.9,431302
2018-01-22,8.9,9.0,8.75,8.95,453201
2018-01-23,8.9,9.0,8.8,8.9,485212
2018-01-24,8.9,8.95,8.55,8.7,644184
2018-01-25,8.8,8.885,8.35,8.4,555226
2018-01-26,8.4,8.6,8.35,8.5,354669
2018-01-29,8.5,8.6,8.325,8.4,424036
2018-01-30,8.35,8.55,8.3,8.45,455040
2018-01-31,8.45,8.525,8.3,8.4,950420
2018-02-01,8.4,8.45,8.275,8.35,629235
2018-02-02,8.25,8.25,7.9,7.9,609138
2018-02-05,7.9,8.075,7.65,7.65,631956
2018-02-06,7.5,7.9,7.4,7.85,800591
2018-02-07,7.85,7.95,7.7,7.7,560606
2018-02-08,7.75,7.8,7.3,7.45,865658
2018-02-09,7.5,7.85,7.2,7.5,950069
2018-02-12,7.5,7.9,7.4,7.9,964234
2018-02-13,7.8,7.825,7.675,7.8,850674
2018-02-14,8.2,8.2,7.75,8.0,1157407
2018-02-15,8.1,8.15,7.95,8.1,605495
2018-02-16,8.05,8.195,7.65,7.75,670993
2018-02-20,7.75,7.875,7.575,7.7,787935
2018-02-21,7.75,7.85,7.6,7.65,478304
2018-02-22,7.65,7.775,7.6,7.7,280703
2018-02-23,7.7,7.85,7.7,7.75,322805
2018-02-26,7.65,8.125,7.65,8.05,608328
2018-02-27,8.05,8.2,7.9,7.9,249199
2018-02-28,7.95,7.95,7.75,7.8,285074
2018-03-01,7.8,8.0,7.7,7.9,516669
2018-03-02,7.8,8.0,7.75,7.95,429325
2018-03-05,7.95,8.15,7.85,8.05,377159
2018-03-06,8.1,8.3,8.01,8.25,270756
2018-03-07,8.1,8.45,8.0,8.4,373320
2018-03-08,8.45,8.6,8.35,8.6,280931
2018-03-09,8.65,8.8,8.55,8.8,448047
2018-03-12,8.9,9.1,8.65,9.05,756472
2018-03-13,9.15,9.3,8.95,9.2,1232900
2018-03-14,9.2,9.3,8.95,9.2,1251846
2018-03-15,9.3,9.3,9.0,9.1,372372
2018-03-16,9.05,9.15,9.0,9.1,766187
2018-03-19,9.0,9.025,8.75,8.95,434539
2018-03-20,8.95,9.05,8.8,8.9,249578
2018-03-21,8.9,9.15,8.8,9.05,290022
2018-03-22,9.0,9.05,8.8,8.85,374738
2018-03-23,8.85,8.95,8.2,8.25,552635
2018-03-26,8.45,8.65,8.3,8.65,366104
2018-03-27,8.7,8.75,8.05,8.1,468348
2018-03-28,8.2,8.3,8.05,8.15,403566
2018-03-29,8.2,8.4,7.95,8.25,554400
2018-04-02,8.1,8.175,7.8,7.95,448476
2018-04-03,8.0,8.15,7.9,8.1,342802
2018-04-04,7.95,8.25,7.95,8.2,259099
2018-04-05,8.3,8.4,8.15,8.2,298047
2018-04-06,8.15,8.3,8.0,8.1,361838
2018-04-09,8.1,8.3,7.975,8.05,213853
2018-04-10,8.15,8.35,8.1,8.25,185857
2018-04-11,8.2,8.375,8.15,8.35,179187
2018-04-12,8.4,8.45,8.3,8.4,140639
2018-04-13,8.4,8.5,8.15,8.3,399019
2018-04-16,8.4,8.4,8.15,8.25,286470
2018-04-17,8.25,8.35,8.1,8.1,561426
2018-04-18,8.15,8.3,7.9,8.2,400938
2018-04-19,8.15,8.2,7.7,7.75,582103
2018-04-20,7.7,7.95,7.7,7.7,442443
2018-04-23,7.75,7.875,7.65,7.7,301482
2018-04-24,7.8,7.95,7.75,7.85,584042
2018-04-25,7.85,8.0,7.75,7.85,607883
2018-04-26,7.85,8.05,7.85,7.9,318662
2018-04-27,7.9,8.0,7.7,7.8,350058
2018-04-30,7.75,7.825,7.6,7.65,270627
2018-05-01,7.65,7.85,7.65,7.85,290215
2018-05-02,7.8,7.95,7.775,7.85,299181
2018-05-03,7.85,7.9,7.7,7.8,246267
2018-05-04,7.75,8.025,7.75,7.9,427234
2018-05-07,7.95,8.075,7.8,8.0,209822
2018-05-08,8.0,8.2,7.9,8.15,418144
2018-05-09,8.15,8.4,8.1,8.15,331038
2018-05-10,8.2,8.3,8.1,8.25,229542
2018-05-11,8.2,8.2,8.0,8.0,249129
2018-05-14,8.05,8.25,8.05,8.05,178457
2018-05-15,8.05,8.1,7.9,8.0,222011
2018-05-16,8.05,8.2,8.0,8.05,324288
2018-05-17,8.05,8.5,8.05,8.4,361545
2018-05-18,8.45,8.5,7.9,7.95,663947
2018-05-21,8.0,8.45,8.0,8.45,555407
2018-05-22,9.85,10.0,8.905,9.1,3173822
2018-05-23,9.3,9.35,9.0,9.1,687958
2018-05-24,9.05,9.3,8.9,9.25,1075394
2018-05-25,9.3,9.475,9.2,9.25,537946
2018-05-29,9.2,9.3,9.0,9.1,605595
2018-05-30,9.1,9.2,8.9,8.9,691455
2018-05-31,8.9,8.921,8.7,8.7,569337
2018-06-01,8.7,8.9,8.55,8.85,714014
2018-06-04,8.9,8.95,8.7,8.8,559117
2018-06-05,8.75,9.05,8.75,8.95,468465
2018-06-06,8.9,9.0,8.8,8.85,401248
2018-06-07,8.85,8.9,8.625,8.65,316262
2018-06-08,8.65,8.9,8.5,8.5,302559
2018-06-11,8.5,8.7,8.4,8.55,424538
2018-06-12,8.6,8.65,8.4,8.5,259122
2018-06-13,8.55,8.75,8.35,8.45,471921
2018-06-14,8.5,8.55,8.35,8.4,335811
2018-06-15,8.4,8.4,8.25,8.3,687877
2018-06-18,8.25,8.45,8.15,8.4,613497
2018-06-19,8.3,8.45,8.25,8.35,301559
2018-06-20,8.35,8.5,8.25,8.45,569922
2018-06-21,8.45,8.55,8.35,8.45,458459
2018-06-22,8.45,8.625,8.2,8.5,961693
2018-06-25,8.4,8.4,8.0,8.05,471199
2018-06-26,8.05,8.25,8.0,8.1,405201
2018-06-27,8.1,8.18,7.8,7.85,467799
2018-06-28,7.85,7.9,7.6,7.75,546699
2018-06-29,7.85,8.05,7.85,7.975,260334
2018-07-02,7.95,8.0,7.8,7.9,353471
2018-07-03,7.95,8.0,7.85,7.9,166394
2018-07-05,7.95,8.1,7.85,8.1,216794
2018-07-06,8.05,8.4,8.05,8.3,356591
2018-07-09,8.55,9.0,8.5,8.85,1005352
2018-07-10,8.8,9.05,8.65,8.7,641516
2018-07-11,8.7,8.8,8.45,8.45,377186
2018-07-12,8.45,8.675,8.4,8.5,397040
2018-07-13,8.55,8.65,8.45,8.45,285364
2018-07-16,8.45,8.5,8.35,8.45,328718
2018-07-17,8.4,8.65,8.4,8.6,326736
2018-07-18,8.65,8.925,8.55,8.85,395501
2018-07-19,8.75,8.9,8.75,8.8,327160
2018-07-20,8.75,8.95,8.7,8.85,327707
2018-07-23,8.8,8.9,8.6,8.85,479730
2018-07-24,8.95,8.95,8.625,8.675,278330
2018-07-25,8.75,8.75,8.5,8.65,293567
2018-07-26,8.65,8.85,8.575,8.75,463101
2018-07-27,8.8,8.9,8.675,8.7,299313
2018-07-30,8.65,8.95,8.65,8.8,318932
2018-07-31,8.9,9.2,8.9,9.0,451929
2018-08-01,8.95,9.1689,8.9,9.0,357256
2018-08-02,9.0,9.2,9.0,9.05,255655
2018-08-03,9.05,9.2,9.0,9.1,282569
2018-08-06,9.05,9.2,8.9,9.1,321467
2018-08-07,9.15,9.18,8.95,9.0,251438
2018-08-08,9.0,9.135,8.9,9.1,337655
2018-08-09,9.05,9.1181,8.9,8.9,310812
2018-08-10,8.9,8.9,8.7,8.7,252263
2018-08-13,8.7,8.875,8.65,8.85,319555
2018-08-14,8.85,8.925,8.7,8.75,260763
2018-08-15,8.7,8.75,8.5,8.65,370049
2018-08-16,8.7,8.775,8.575,8.65,260010
2018-08-17,8.55,8.75,8.35,8.75,741471
2018-08-20,8.75,8.8,8.55,8.65,448547
2018-08-21,8.6,9.05,8.6,8.95,688590
2018-08-22,9.6,10.15,9.305,10.1,2366625
2018-08-23,10.25,10.35,9.8,10.3,989333
2018-08-24,10.1,11.0,10.05,10.8,1067080
2018-08-27,10.85,10.95,10.667,10.75,753873
2018-08-28,10.75,10.95,10.55,10.6,839929
2018-08-29,10.65,10.75,10.5,10.6,566516
2018-08-30,10.55,10.8,10.45,10.75,437079
2018-08-31,10.7,10.85,10.6,10.7,334627
2018-09-04,10.6,10.7,10.45,10.65,284274
2018-09-05,10.65,10.65,10.3,10.35,270406
2018-09-06,10.3,10.4,9.95,10.0,471619
2018-09-07,10.0,10.1818,9.8,10.05,349687
2018-09-10,10.15,10.15,9.75,9.85,245612
2018-09-11,9.8,10.0,9.75,9.95,244132
2018-09-12,9.9,9.9,9.65,9.8,247015
2018-09-13,9.9,10.0,9.7,9.85,263153
2018-09-14,9.9,10.1,9.8,9.9,324097
2018-09-17,9.8,9.825,9.575,9.6,468513
2018-09-18,9.65,9.873,9.55,9.6,305833
2018-09-19,9.55,9.75,9.5,9.7,484752
2018-09-20,9.8,9.95,9.75,9.9,394334
2018-09-21,9.9,9.95,9.725,9.9,917487
2018-09-24,9.8,9.85,9.6,9.7,286998
2018-09-25,9.75,9.75,9.5,9.6,335582
2018-09-26,9.55,9.75,9.5,9.575,273908
2018-09-27,9.55,9.7,9.55,9.6,200270
2018-09-28,9.6,9.9,9.6,9.85,268439
2018-10-01,9.84,9.865,9.58,9.67,373361
2018-10-02,9.63,9.77,9.52,9.57,238103
2018-10-03,9.63,9.745,9.45,9.66,313494
2018-10-04,9.62,9.63,9.5,9.52,352660
2018-10-05,9.5,9.51,9.13,9.29,446262
2018-10-08,9.23,9.44,9.15,9.23,355797
2018-10-09,9.24,9.33,9.13,9.28,659350
2018-10-10,9.23,9.39,9.03,9.17,649013
2018-10-11,9.16,9.41,9.07,9.09,580172
2018-10-12,9.26,9.35,9.15,9.21,533604
2018-10-15,9.47,9.86,9.45,9.79,820239
2018-10-16,9.86,10.2,9.81,10.19,603587
2018-10-17,10.2,10.25,9.67,9.71,557083
2018-10-18,9.67,9.78,9.42,9.67,410200
2018-10-19,9.69,9.88,9.58,9.62,264553
2018-10-22,9.75,9.81,9.47,9.53,313012
2018-10-23,9.41,9.63,9.32,9.53,386169
2018-10-24,9.48,9.58,9.2,9.21,519534
2018-10-25,9.27,9.59,9.27,9.55,352236
2018-10-26,9.4,9.68,9.27,9.46,367673
2018-10-29,9.53,9.64,9.49,9.5,346858
2018-10-30,9.5,9.79,9.3712,9.71,232658
2018-10-31,9.82,9.84,9.66,9.74,349986
2018-11-01,9.8,10.09,9.8,10.07,383954
2018-11-02,10.13,10.19,9.99,10.18,311919
2018-11-05,10.21,10.21,9.95,10.14,320086
2018-11-06,10.16,10.2,9.89,10.0,200926
2018-11-07,10.05,10.07,9.88,9.98,230638
2018-11-08,10.0,10.02,9.86,9.9,240281
2018-11-09,9.89,9.89,9.5,9.66,325786
2018-11-12,9.6,9.66,9.34,9.36,497837
2018-11-13,9.44,9.61,9.44,9.45,424274
2018-11-14,9.55,9.61,9.5,9.51,393910
2018-11-15,9.51,9.86,9.51,9.85,216554
2018-11-16,9.72,10.08,9.68,10.05,571460
2018-11-19,9.96,9.96,9.5,9.61,238491
2018-11-20,9.5,9.86,9.5,9.62,211373
2018-11-21,9.65,9.79,9.64,9.65,133572
2018-11-23,9.6,9.76,9.6,9.7,105146
2018-11-26,9.81,9.85,9.62,9.7,266063
2018-11-27,9.69,9.83,9.56,9.67,217410
2018-11-28,9.73,9.88,9.51,9.87,292570
2018-11-29,9.79,9.87,9.63,9.64,211598
2018-11-30,9.59,9.71,9.47,9.7,389195
2018-12-03,9.8,9.87,9.64,9.86,238156
2018-12-04,9.81,9.85,9.34,9.35,640234
2018-12-06,9.25,9.55,9.2,9.53,410050
2018-12-07,9.58,9.58,9.05,9.06,440361
2018-12-10,9.04,9.2,9.0,9.13,487220
2018-12-11,9.28,9.66,9.22,9.58,569474
2018-12-12,9.55,9.7838,9.05,9.48,923536
2018-12-13,9.51,10.23,9.51,10.02,2706944
2018-12-14,10.01,10.225,9.9301,10.1,1031043
2018-12-17,10.02,10.11,9.83,9.88,632817
2018-12-18,9.9,10.15,9.83,9.86,731311
2018-12-19,9.84,9.84,9.28,9.35,571085
2018-12-20,9.35,9.55,9.35,9.44,898414
2018-12-21,9.46,9.55,9.045,9.18,1150603
2018-12-24,9.1,9.47,9.01,9.17,351026
2018-12-26,9.23,9.59,9.23,9.54,1000687
2018-12-27,9.38,9.74,9.28,9.62,615281
2018-12-28,9.69,9.88,9.63,9.69,737538
2018-12-31,9.7,9.7,9.5,9.68,360843
2019-01-02,9.6,9.88,9.6,9.78,994678
2019-01-03,9.64,9.64,9.32,9.47,700323
2019-01-04,9.63,9.745,9.58,9.68,1032849
2019-01-07,9.74,9.88,9.61,9.85,685681
2019-01-08,9.92,10.05,9.7,9.83,558163
2019-01-09,9.92,10.45,9.92,10.4,2021592
2019-01-10,10.37,10.51,10.21,10.38,755461
2019-01-11,10.37,10.615,10.33,10.48,512393
2019-01-14,10.46,10.55,10.23,10.45,691070
2019-01-15,10.44,10.59,10.3031,10.37,476556
2019-01-16,10.44,10.55,10.35,10.43,491193
2019-01-17,10.39,10.52,10.04,10.22,908290
2019-01-18,10.27,10.41,10.15,10.27,635153
