date,open,high,low,close,volume
2017-08-02,26.43,26.985,25.9,26.05,255836
2017-08-03,26.04,26.79,25.95,26.54,462755
2017-08-04,26.7,27.28,25.52,26.93,732646
2017-08-07,27.05,27.85,26.345,27.08,920335
2017-08-08,27.32,28.4,27.15,27.41,937890
2017-08-09,27.09,27.37,26.15,26.8,615742
2017-08-10,26.59,27.11,26.16,26.19,435293
2017-08-11,26.18,26.66,25.97,26.43,428213
2017-08-14,26.6,26.92,25.78,26.57,226700
2017-08-15,26.38,26.38,23.89,24.1,921526
2017-08-16,24.04,24.99,23.9904,24.16,725108
2017-08-17,24.15,24.31,23.37,23.41,463262
2017-08-18,23.28,24.769,22.66,23.94,990600
2017-08-21,23.9,24.01,23.03,23.95,568318
2017-08-22,24.1,24.26,23.55,24.03,514441
2017-08-23,25.21,25.88,24.53,25.1,1265426
2017-08-24,26.0,28.07,26.0,26.98,2213763
2017-08-25,26.99,27.89,26.96,27.2,794533
2017-08-28,27.03,27.62,26.53,26.77,539626
2017-08-29,26.61,27.01,26.05,26.97,472619
2017-08-30,27.0,27.23,26.66,27.11,535316
2017-08-31,27.28,27.51,26.69,27.5,477843
2017-09-01,27.49,27.91,27.4,27.66,586724
2017-09-05,27.65,28.06,27.29,27.54,1351766
2017-09-06,29.3,31.19,28.2,30.29,3879162
2017-09-07,30.62,30.779,30.15,30.38,1275259
2017-09-08,30.13,30.44,29.18,29.29,941276
2017-09-11,29.4,29.68,28.79,28.98,919950
2017-09-12,28.88,29.33,28.68,29.13,1017304
2017-09-13,29.15,30.0,29.15,29.75,769732
2017-09-14,29.74,29.74,28.8496,29.48,596694
2017-09-15,29.37,30.03,29.06,30.0,1006960
2017-09-18,30.01,30.065,29.2854,29.41,474149
2017-09-19,29.38,29.7,29.09,29.15,339139
2017-09-20,28.8,28.99,28.11,28.17,804889
2017-09-21,28.13,28.384,27.5,28.05,1129454
2017-09-22,28.14,28.775,27.75,28.22,832987
2017-09-25,28.14,28.93,28.14,28.3,660193
2017-09-26,28.29,28.98,28.29,28.66,621376
2017-09-27,28.66,29.14,28.04,29.06,496714
2017-09-28,29.18,29.5088,28.81,29.25,898556
2017-09-29,29.36,29.54,28.99,29.02,545413
2017-10-02,29.01,29.505,28.61,29.49,494379
2017-10-03,29.51,29.59,29.19,29.23,308073
2017-10-04,29.31,29.56,29.01,29.09,278511
2017-10-05,29.11,29.29,28.8,28.98,654509
2017-10-06,28.97,29.01,28.26,28.57,542485
2017-10-09,28.49,28.67,27.52,27.61,555440
2017-10-10,27.67,28.07,27.58,27.75,596638
2017-10-11,27.0,27.19,26.24,26.61,941483
2017-10-12,26.46,26.52,25.685,26.03,850188
2017-10-13,25.7,26.0304,25.38,25.41,670682
2017-10-16,25.42,26.07,25.31,25.74,432005
2017-10-17,25.71,26.55,25.71,26.02,662709
2017-10-18,26.19,26.55,25.895,26.02,442796
2017-10-19,25.94,26.44,25.85,26.24,395665
2017-10-20,26.44,26.83,26.13,26.16,505992
2017-10-23,26.19,27.31,26.19,26.55,791123
2017-10-24,26.59,26.78,26.33,26.64,473668
2017-10-25,26.71,26.97,26.22,26.64,435031
2017-10-26,26.62,26.83,26.08,26.17,333118
2017-10-27,26.02,26.26,25.71,26.13,582348
2017-10-30,26.05,26.05,25.19,25.4,383119
2017-10-31,25.39,25.59,25.0864,25.34,424997
2017-11-01,25.35,25.56,24.66,25.06,531275
2017-11-02,25.11,25.585,24.67,25.05,347468
2017-11-03,25.04,25.26,24.49,24.53,382568
2017-11-06,24.63,24.93,24.35,24.41,319935
2017-11-07,24.6,24.6,23.4,23.51,655805
2017-11-08,23.5,23.88,23.19,23.58,508538
2017-11-09,23.58,24.45,23.37,24.32,335390
2017-11-10,24.38,25.88,24.38,25.22,689846
2017-11-13,25.02,25.36,24.865,25.12,415943
2017-11-14,24.96,25.11,24.59,25.02,294403
2017-11-15,24.82,25.02,24.47,24.76,419979
2017-11-16,24.9,25.86,24.78,25.48,402435
2017-11-17,25.7,26.9162,25.54,26.72,909084
2017-11-20,26.78,27.77,26.65,27.63,757796
2017-11-21,27.69,27.97,26.54,27.0,768107
2017-11-22,27.05,27.7299,26.6,27.02,720739
2017-11-24,27.06,27.11,26.64,26.81,177947
2017-11-27,26.89,27.37,26.85,27.25,560447
2017-11-28,27.29,29.08,27.22,28.82,752861
2017-11-29,28.91,30.09,28.81,29.85,833827
2017-11-30,30.02,31.1894,29.95,30.8,1203352
2017-12-01,30.8,30.84,29.275,30.32,779328
2017-12-04,30.32,31.385,30.1,30.14,1639452
2017-12-05,33.16,35.03,32.5,34.3,3627643
2017-12-06,34.58,35.95,34.139,35.07,1650549
2017-12-07,35.24,35.32,34.59,34.77,1218828
2017-12-08,34.95,35.35,34.41,34.84,546576
2017-12-11,34.99,34.99,33.65,33.87,565216
2017-12-12,33.87,34.19,33.15,33.43,862297
2017-12-13,33.45,34.72,33.4391,34.49,700870
2017-12-14,34.51,34.79,33.18,33.65,769998
2017-12-15,33.57,34.24,33.32,33.83,1150349
2017-12-18,34.12,36.105,34.12,35.76,967721
2017-12-19,35.79,36.42,35.39,36.0,1005287
2017-12-20,35.88,36.1312,35.52,36.04,491421
2017-12-21,36.26,37.39,36.16,37.16,839185
2017-12-22,37.15,37.18,36.16,37.07,576148
2017-12-26,36.9,38.0,36.9,37.42,797803
2017-12-27,37.53,37.86,36.98,37.56,678161
2017-12-28,37.65,37.84,37.19,37.48,474591
2017-12-29,37.41,37.77,36.85,36.89,745057
2018-01-02,37.3,37.92,37.03,37.86,1013498
2018-01-03,37.99,38.42,37.49,38.2,912588
2018-01-04,38.41,38.8,37.79,38.62,846682
2018-01-05,38.6,39.21,38.37,39.11,707514
2018-01-08,39.5,40.13,39.31,39.86,1091755
2018-01-09,39.73,39.73,38.43,38.87,656463
2018-01-10,38.46,38.95,38.26,38.62,560127
2018-01-11,38.97,40.27,38.78,40.16,701290
2018-01-12,40.16,40.87,40.06,40.5,437405
2018-01-16,40.94,40.962,39.0,39.2,983473
2018-01-17,39.26,39.66,38.7,38.88,490294
2018-01-18,38.79,39.21,38.58,38.88,718336
2018-01-19,38.87,40.02,38.58,39.89,830807
2018-01-22,39.85,39.85,38.51,38.65,596859
2018-01-23,38.6,38.9,38.17,38.37,774581
2018-01-24,38.62,38.64,37.45,37.68,701905
2018-01-25,38.04,38.94,37.03,38.92,1117283
2018-01-26,39.0,39.4,38.46,39.32,288669
2018-01-29,39.15,39.43,38.75,39.15,323037
2018-01-30,38.89,39.17,37.95,37.96,396716
2018-01-31,37.97,38.48,37.16,37.35,294451
2018-02-01,36.96,37.22,36.31,36.68,511229
2018-02-02,36.5,36.82,35.79,35.98,384323
2018-02-05,35.71,36.385,34.65,34.67,356524
2018-02-06,33.83,37.22,33.83,36.69,848784
2018-02-07,36.72,37.17,36.32,36.52,354117
2018-02-08,36.44,36.755,33.74,33.75,575814
2018-02-09,33.98,35.03,32.87,34.59,455913
2018-02-12,34.79,35.47,34.251,35.24,325723
2018-02-13,35.07,36.15,35.07,35.99,326623
2018-02-14,35.65,36.84,34.44,36.43,451430
2018-02-15,36.86,37.23,35.97,36.74,343791
2018-02-16,36.54,37.07,36.36,36.76,297640
2018-02-20,36.41,36.64,35.61,35.76,226036
2018-02-21,35.93,37.1553,35.93,36.43,220267
2018-02-22,36.57,36.9,36.21,36.38,383440
2018-02-23,36.59,36.905,36.12,36.73,193995
2018-02-26,36.85,37.65,36.57,37.51,155839
2018-02-27,37.82,38.94,37.53,37.59,1290455
2018-02-28,37.75,38.1,36.87,36.91,346488
2018-03-01,36.86,37.13,35.902,36.53,333050
2018-03-02,36.24,37.67,35.76,37.52,259566
2018-03-05,37.29,38.0615,37.14,37.3,419245
2018-03-06,37.49,37.96,37.12,37.4,434783
2018-03-07,36.99,37.71,36.3,36.35,535133
2018-03-08,36.36,36.67,35.26,35.43,330652
2018-03-09,35.61,36.19,35.14,35.8,378689
2018-03-12,35.89,36.92,35.4,35.51,481064
2018-03-13,36.605,36.605,35.335,35.56,358719
2018-03-14,35.69,36.66,35.3,36.07,387069
2018-03-15,36.06,36.78,35.87,36.32,390351
2018-03-16,36.34,37.65,36.15,37.12,726910
2018-03-19,36.94,37.42,36.06,36.53,419530
2018-03-20,36.63,37.31,36.32,36.71,406724
2018-03-21,36.65,38.05,36.57,37.51,1000332
2018-03-22,35.0,35.8,32.06,33.01,3048201
2018-03-23,32.9,35.14,32.89,34.84,1548234
2018-03-26,35.33,36.595,34.36,36.49,1530093
2018-03-27,36.56,37.01,35.78,36.6,689776
2018-03-28,36.68,37.29,36.13,36.58,703924
2018-03-29,36.89,37.93,36.89,37.68,460657
2018-04-02,37.59,37.59,35.55,35.9,658516
2018-04-03,36.22,37.6637,35.55,37.08,784741
2018-04-04,36.54,38.95,36.54,38.82,1236478
2018-04-05,38.93,40.48,38.93,39.32,893524
2018-04-06,38.91,39.72,38.54,39.12,599302
2018-04-09,39.43,39.43,38.23,38.57,317887
2018-04-10,39.16,39.17,38.54,38.96,340436
2018-04-11,38.69,39.5,38.69,38.82,252241
2018-04-12,39.14,39.68,38.66,39.21,440784
2018-04-13,39.52,40.0,38.09,38.21,512579
2018-04-16,38.5,38.5609,37.74,38.28,600446
2018-04-17,38.62,38.7,37.62,37.71,401910
2018-04-18,37.7,38.035,36.81,36.85,462420
2018-04-19,36.73,37.7324,35.21,36.1,603635
2018-04-20,35.9,36.34,34.84,35.04,545853
2018-04-23,35.14,37.2,34.92,35.05,506352
2018-04-24,35.25,36.55,35.0,35.12,442581
2018-04-25,35.14,35.85,34.71,35.51,349276
2018-04-26,35.58,36.56,35.171,36.33,441377
2018-04-27,36.32,37.4,36.01,37.35,482797
2018-04-30,37.36,37.515,36.49,36.49,322082
2018-05-01,36.31,36.31,34.1,35.27,874987
2018-05-02,35.34,36.71,34.72,36.52,614781
2018-05-03,36.25,36.54,35.13,35.23,330185
2018-05-04,35.54,35.93,34.52,35.89,358344
2018-05-07,35.88,36.08,35.24,35.92,339574
2018-05-08,35.93,36.64,35.8426,36.49,246027
2018-05-09,36.6,36.9699,36.08,36.09,312536
2018-05-10,36.22,36.91,35.94,36.57,535841
2018-05-11,36.7,37.03,36.34,36.8,294100
2018-05-14,36.8,37.54,35.6,37.46,380795
2018-05-15,37.09,38.8,36.8,37.94,659565
2018-05-16,38.17,39.28,37.96,38.94,957286
2018-05-17,38.82,39.435,38.5,38.98,474477
2018-05-18,38.93,39.07,38.77,38.8,355188
2018-05-21,39.16,39.16,38.24,38.66,632889
2018-05-22,38.79,39.07,38.39,38.39,663992
2018-05-23,37.89,39.62,37.76,38.73,636934
2018-05-24,38.65,39.7,38.41,39.67,537467
2018-05-25,39.51,40.7,39.51,40.31,386236
2018-05-29,39.97,40.77,39.44,39.58,539716
2018-05-30,41.16,43.37,40.86,41.57,1462430
2018-05-31,41.48,42.77,40.91,41.9,817815
2018-06-01,42.23,43.07,41.35,42.16,732927
2018-06-04,42.31,42.88,41.75,42.88,1123082
2018-06-05,50.0,51.2,45.71,47.53,5704691
2018-06-06,48.25,48.82,47.01,48.6,1570964
2018-06-07,48.75,49.96,48.46,48.77,1192261
2018-06-08,48.84,49.87,48.47,49.02,773944
2018-06-11,49.21,49.825,48.4346,48.58,860590
2018-06-12,48.59,49.27,47.8,48.83,740684
2018-06-13,48.9,49.45,47.61,47.75,693996
2018-06-14,47.71,48.15,47.01,47.44,630973
2018-06-15,47.36,47.55,46.83,47.05,682976
2018-06-18,47.17,47.63,46.52,47.54,924232
2018-06-19,47.16,48.01,47.135,47.88,926019
2018-06-20,48.01,48.52,45.1075,46.25,1474281
2018-06-21,46.2,47.06,46.0814,46.51,644342
2018-06-22,47.0,47.71,45.43,46.09,1476029
2018-06-25,45.76,46.23,44.71,45.68,602598
2018-06-26,45.78,46.71,45.515,46.57,397659
2018-06-27,46.58,47.43,45.85,45.98,404355
2018-06-28,45.88,46.3,45.12,45.97,309601
2018-06-29,46.31,47.22,44.27,44.4,489026
2018-07-02,43.75,43.87,42.21,43.14,699930
2018-07-03,43.37,43.76,43.195,43.3,154790
2018-07-05,43.39,43.84,42.235,43.14,482440
2018-07-06,43.09,43.87,42.99,43.2,288449
2018-07-09,43.2,43.46,42.15,43.4,581256
2018-07-10,43.5,44.68,43.21,44.61,673925
2018-07-11,44.35,44.48,43.36,43.9,672211
2018-07-12,44.11,44.275,42.6,43.74,515355
2018-07-13,43.65,44.8,43.38,44.61,457134
2018-07-16,44.57,45.84,44.3,45.8,583268
2018-07-17,45.7,46.95,45.7,46.73,534237
2018-07-18,46.85,47.23,46.37,46.98,506239
2018-07-19,46.96,47.77,46.82,47.33,410994
2018-07-20,47.42,48.39,46.6641,47.26,400163
2018-07-23,47.06,47.175,45.805,46.79,355396
2018-07-24,47.0,47.0207,45.62,46.33,472506
2018-07-25,46.4,47.0,45.905,46.94,240025
2018-07-26,46.94,47.91,46.21,46.89,315031
2018-07-27,47.05,47.3099,44.31,44.9,336363
2018-07-30,45.06,45.36,44.5,44.81,257158
2018-07-31,45.12,45.74,44.65,45.7,457774
2018-08-01,45.54,45.54,42.535,42.75,573114
2018-08-02,42.68,43.94,42.68,43.75,201126
2018-08-03,43.8,44.46,43.52,43.59,271408
2018-08-06,43.63,44.21,43.3,44.11,232179
2018-08-07,44.2,45.02,44.2,44.75,268418
2018-08-08,44.84,45.45,44.545,45.12,218499
2018-08-09,45.04,46.4025,45.04,46.12,373823
2018-08-10,45.8,46.31,45.33,45.9,234809
2018-08-13,45.9,46.21,45.04,45.62,292188
2018-08-14,45.97,47.22,45.59,46.79,436749
2018-08-15,46.32,46.3881,43.64,44.04,469864
2018-08-16,44.21,44.21,40.84,42.1,1027639
2018-08-17,42.21,43.08,42.02,42.8,516978
2018-08-20,42.84,44.52,42.6,44.44,807967
2018-08-21,44.53,46.18,44.53,45.93,657876
2018-08-22,46.25,47.005,45.78,46.07,609355
2018-08-23,45.94,46.6,45.69,46.25,396000
2018-08-24,46.08,46.84,45.52,46.53,521844
2018-08-27,46.59,46.92,44.68,44.91,520369
2018-08-28,45.13,45.5,44.545,45.44,230567
2018-08-29,45.42,45.89,44.01,45.81,319332
2018-08-30,45.58,46.01,43.36,43.55,867393
2018-08-31,43.6,45.65,43.3075,45.48,628344
2018-09-04,45.03,45.84,44.01,44.63,606036
2018-09-05,44.69,44.89,43.14,44.06,690986
2018-09-06,48.33,50.83,44.29,46.05,3774450
2018-09-07,46.26,46.48,43.81,44.05,1464983
2018-09-10,44.11,45.02,43.67,44.52,887022
2018-09-11,44.37,45.87,44.07,45.63,855469
2018-09-12,45.54,47.34,45.405,47.25,736834
2018-09-13,47.61,48.295,47.105,47.76,696230
2018-09-14,47.49,47.98,46.7,46.9,679163
2018-09-17,47.06,47.56,46.62,46.95,599885
2018-09-18,47.74,47.75,46.98,47.25,743602
2018-09-19,47.16,47.55,46.64,47.07,546809
2018-09-20,47.47,47.47,46.9052,47.32,474915
2018-09-21,47.44,48.18,46.885,47.5,676682
2018-09-24,47.29,47.4,45.22,45.47,796024
2018-09-25,46.18,46.18,45.0416,46.01,545421
2018-09-26,45.9,47.765,45.5523,47.29,581587
2018-09-27,47.33,48.68,47.04,47.74,562919
2018-09-28,47.51,48.79,47.51,48.19,420436
2018-10-01,48.58,48.74,46.75,46.84,573015
2018-10-02,46.84,46.84,43.24,43.32,830195
2018-10-03,43.45,44.24,42.82,44.03,717595
2018-10-04,43.82,43.87,41.07,41.56,1124536
2018-10-05,41.55,42.17,39.78,40.23,1057075
2018-10-08,40.07,40.58,38.82,40.28,978861
2018-10-09,40.09,41.06,38.87,39.09,738310
2018-10-10,39.0,39.57,36.45,36.63,1189991
2018-10-11,36.6,37.73,36.28,36.6,665442
2018-10-12,37.58,38.64,37.2,37.78,574628
2018-10-15,37.5,38.95,37.5,38.6,599022
2018-10-16,38.75,39.69,37.89,39.58,332909
2018-10-17,39.24,39.4,37.86,38.81,525027
2018-10-18,39.5,39.98,37.5,37.56,578056
2018-10-19,37.53,37.645,35.3,35.54,1086626
2018-10-22,35.73,36.61,35.56,36.6,703411
2018-10-23,35.92,36.605,35.6,36.16,713087
2018-10-24,36.36,37.0,35.3,35.33,521747
2018-10-25,35.64,36.58,35.53,36.27,389221
2018-10-26,35.78,37.725,35.47,37.44,672989
2018-10-29,37.94,38.3,36.72,37.21,699172
2018-10-30,37.29,39.92,37.29,39.84,740322
2018-10-31,40.32,40.725,39.65,39.86,631184
2018-11-01,39.99,41.6599,39.15,41.4,405622
2018-11-02,41.53,42.47,41.26,42.35,537878
2018-11-05,42.36,42.36,40.72,41.01,506646
2018-11-06,40.74,41.39,39.46,40.67,574017
2018-11-07,40.53,41.4,39.4,41.38,419153
2018-11-08,41.38,43.155,40.7,42.71,532795
2018-11-09,42.49,42.82,40.8,40.99,666391
2018-11-12,40.97,41.65,40.69,41.06,516196
2018-11-13,41.2,41.51,40.61,41.06,502371
2018-11-14,42.21,43.85,41.53,41.59,707953
2018-11-15,40.81,42.42,40.19,42.1,681224
2018-11-16,41.6,41.95,40.63,41.76,657373
2018-11-19,41.73,42.405,40.41,41.01,543269
2018-11-20,39.94,40.05,38.5,38.69,893419
2018-11-21,39.15,40.06,38.65,39.98,416383
2018-11-23,39.44,41.74,39.44,41.2,269705
2018-11-26,41.65,42.88,41.42,42.44,656714
2018-11-27,42.18,42.18,38.37,38.4,746311
2018-11-28,38.77,39.86,37.35,39.63,681615
2018-11-29,39.62,40.285,38.31,38.57,1067743
2018-11-30,38.33,41.2,38.33,40.08,1100038
2018-12-03,41.6,44.36,41.0267,43.69,1710062
2018-12-04,43.76,43.9,39.265,40.76,1404098
2018-12-06,37.0,37.021,30.36,34.91,2854371
2018-12-07,35.37,37.2,32.83,32.85,1405171
2018-12-10,32.86,33.47,30.39,30.92,1572736
2018-12-11,31.38,32.34,30.47,30.62,959576
2018-12-12,31.08,31.5,30.5392,30.58,628954
2018-12-13,30.49,30.8804,28.83,28.99,810065
2018-12-14,28.71,29.95,28.505,28.68,716632
2018-12-17,29.07,29.5,28.11,28.63,1220113
2018-12-18,28.79,30.05,28.67,29.46,896846
2018-12-19,29.47,29.73,27.78,27.96,1127998
2018-12-20,28.02,28.56,27.08,27.47,1041024
2018-12-21,27.57,28.23,26.57,26.65,1224158
2018-12-24,26.36,26.58,25.43,25.88,558563
2018-12-26,26.18,27.73,26.1,27.5,741931
2018-12-27,27.01,27.83,26.42,27.8,715530
2018-12-28,27.85,28.41,27.26,27.78,536213
2018-12-31,27.45,27.89,27.13,27.89,398898
2019-01-02,27.2,28.92,26.9,28.54,875490
2019-01-03,28.28,28.64,27.74,27.88,696670
2019-01-04,27.98,29.41,27.98,28.96,376323
2019-01-07,29.23,30.48,29.23,30.32,480344
2019-01-08,30.56,31.47,30.22,31.18,568702
2019-01-09,31.4,31.99,31.0,31.57,413477
2019-01-10,30.65,30.7,28.97,29.77,1369501
2019-01-11,29.75,32.09,29.407,31.95,971829
2019-01-14,31.66,32.0528,31.26,31.63,540597
2019-01-15,31.65,32.56,30.93,32.44,644539
2019-01-16,32.24,33.28,31.02,33.05,697140
2019-01-17,32.83,34.15,32.52,34.05,968325
2019-01-18,34.3,35.29,34.24,34.59,824115
