date,open,high,low,close,volume
2017-04-11,14.45,14.45,14.055,14.29,6536492
2017-04-12,14.32,14.35,13.28,13.36,13029580
2017-04-13,13.37,13.41,12.84,13.06,10435368
2017-04-17,13.04,13.18,12.73,13.17,6473334
2017-04-18,12.96,13.37,12.66,12.97,8686102
2017-04-19,12.99,13.0399,11.98,12.04,11612308
2017-04-20,12.16,12.16,11.73,11.76,13195531
2017-04-21,11.69,11.94,11.33,11.81,13087900
2017-04-24,11.88,12.14,11.72,11.94,9071109
2017-04-25,11.96,12.35,11.86,12.34,5819405
2017-04-26,12.15,12.78,12.01,12.22,7615341
2017-04-27,12.04,12.08,11.47,11.81,12127066
2017-04-28,11.99,12.2,11.73,11.94,8735684
2017-05-01,11.89,12.07,11.74,11.91,5717940
2017-05-02,11.92,12.15,11.47,11.64,5825736
2017-05-03,11.85,12.05,11.66,11.95,5991979
2017-05-04,11.66,11.76,10.86,11.13,15588303
2017-05-05,11.14,11.96,10.985,11.93,9927993
2017-05-08,11.93,12.29,11.72,12.12,11811752
2017-05-09,12.31,12.45,11.34,11.49,18872427
2017-05-10,11.73,12.1,11.6096,11.98,12380663
2017-05-11,11.9,12.2,11.65,11.89,12924420
2017-05-12,11.9,12.065,11.6999,11.82,7243930
2017-05-15,12.44,12.51,11.98,12.08,9045720
2017-05-16,12.15,12.27,11.725,11.88,7162838
2017-05-17,11.69,12.065,11.54,11.58,8877190
2017-05-18,11.42,11.66,11.28,11.5,7133613
2017-05-19,11.56,12.05,11.56,11.97,5712971
2017-05-22,12.11,12.16,11.665,11.79,8108732
2017-05-23,11.88,11.88,11.49,11.52,10399961
2017-05-24,11.51,11.55,11.06,11.23,14701556
2017-05-25,11.13,11.7,10.26,10.41,14316268
2017-05-26,10.49,10.56,10.19,10.48,6775637
2017-05-30,10.23,10.3,9.64,9.7,12394069
2017-05-31,9.34,9.83,9.25,9.76,11991348
2017-06-01,9.8,10.24,9.67,9.94,16343184
2017-06-02,9.82,9.83,9.42,9.7,8145423
2017-06-05,9.56,9.97,9.55,9.76,6803701
2017-06-06,9.73,10.27,9.63,10.19,6912677
2017-06-07,10.0,10.2,9.02,9.06,13764171
2017-06-08,9.06,9.19,8.77,8.78,13427777
2017-06-09,8.78,9.42,8.71,9.35,11412436
2017-06-12,9.46,9.67,9.26,9.36,10650454
2017-06-13,9.34,9.76,9.31,9.75,8100362
2017-06-14,9.61,9.65,8.63,8.73,12776628
2017-06-15,8.61,8.81,8.24,8.33,9918471
2017-06-16,8.39,8.435,8.125,8.17,14984163
2017-06-19,8.19,8.37,8.11,8.21,6515748
2017-06-20,7.98,8.2,7.735,8.15,9728771
2017-06-21,7.9,8.22,7.36,7.55,17304244
2017-06-22,7.58,7.92,7.58,7.66,12085950
2017-06-23,7.69,7.88,7.55,7.75,9065926
2017-06-26,7.75,7.97,7.65,7.72,6054529
2017-06-27,7.78,8.04,7.72,7.93,9866497
2017-06-28,7.96,8.12,7.65,7.87,12020338
2017-06-29,7.88,8.19,7.81,7.88,7325298
2017-06-30,7.98,8.22,7.85,8.05,8161700
2017-07-03,8.15,8.5,8.15,8.49,4190710
2017-07-05,8.37,8.38,7.88,8.03,10067145
2017-07-06,8.17,8.4,7.63,7.72,13420704
2017-07-07,7.54,7.6,7.11,7.46,10024478
2017-07-10,7.35,7.65,7.3,7.63,9716714
2017-07-11,7.8,7.905,7.4764,7.76,7413804
2017-07-12,7.99,8.17,7.66,7.7,9463047
2017-07-13,7.7,7.85,7.571,7.85,7167251
2017-07-14,7.95,8.045,7.8675,7.89,4664252
2017-07-17,7.83,8.03,7.78,7.79,5539061
2017-07-18,7.96,7.965,7.58,7.65,7808071
2017-07-19,7.6,8.305,7.6,8.18,10899478
2017-07-20,8.32,8.33,7.81,7.86,8491288
2017-07-21,7.84,7.92,7.47,7.49,11995455
2017-07-24,7.54,7.59,7.31,7.46,7569957
2017-07-25,7.61,7.96,7.59,7.71,11071744
2017-07-26,7.84,8.285,7.63,7.86,12090932
2017-07-27,7.86,8.09,7.78,8.01,8079856
2017-07-28,8.0,8.39,7.91,7.99,9706261
2017-07-31,7.99,8.01,7.61,7.78,10036737
2017-08-01,7.75,7.79,7.44,7.53,9303189
2017-08-02,7.42,7.55,7.16,7.36,11697012
2017-08-03,7.39,7.87,6.9,7.23,18447912
2017-08-04,7.27,8.06,7.225,8.05,16639690
2017-08-07,7.95,8.0,7.65,7.8,11650104
2017-08-08,7.74,8.27,7.74,8.03,10214185
2017-08-09,8.09,8.24,7.89,8.08,11396376
2017-08-10,8.17,8.37,7.88,7.95,11960494
2017-08-11,7.9,8.035,7.75,7.93,6148977
2017-08-14,7.94,7.97,7.72,7.76,5853751
2017-08-15,7.72,7.74,7.36,7.51,8661594
2017-08-16,7.57,7.7,7.28,7.34,7187169
2017-08-17,7.27,7.47,7.16,7.16,6805979
2017-08-18,7.15,7.44,7.08,7.35,5601512
2017-08-21,7.26,7.29,7.04,7.07,4665367
2017-08-22,7.12,7.23,7.07,7.11,4009274
2017-08-23,7.09,7.39,7.04,7.32,6452944
2017-08-24,7.23,7.3,7.1238,7.27,4036045
2017-08-25,7.29,7.295,7.16,7.24,3539548
2017-08-28,7.24,7.3,6.88,7.03,7916117
2017-08-29,6.89,7.02,6.7,6.95,7498631
2017-08-30,6.9,7.07,6.69,7.02,6856167
2017-08-31,7.12,7.35,7.0762,7.3,7178392
2017-09-01,7.29,7.4699,7.1,7.39,6390021
2017-09-05,7.58,7.74,7.5,7.57,10605888
2017-09-06,7.66,7.9,7.66,7.74,8064312
2017-09-07,7.66,7.72,7.4,7.66,9586260
2017-09-08,7.56,7.5768,6.98,7.1,10634232
2017-09-11,7.12,7.27,7.08,7.17,6289782
2017-09-12,7.19,7.61,7.16,7.46,17717884
2017-09-13,7.59,8.44,7.575,8.16,19969307
2017-09-14,7.96,8.16,7.87,7.87,13142552
2017-09-15,8.28,8.36,8.1,8.32,7950190
2017-09-18,8.23,8.48,8.225,8.46,6092094
2017-09-19,8.55,8.7,8.45,8.58,8006797
2017-09-20,8.7,9.095,8.64,8.91,9716859
2017-09-21,8.89,8.9,8.655,8.73,5685115
2017-09-22,8.68,8.81,8.56,8.62,4498463
2017-09-25,8.84,9.14,8.77,9.13,8704682
2017-09-26,9.04,9.21,8.87,9.11,9424282
2017-09-27,9.12,9.26,8.91,9.21,8567313
2017-09-28,9.29,9.41,8.97,9.18,8599597
2017-09-29,9.14,9.18,8.975,9.12,5351541
2017-10-02,8.7,9.16,8.66,9.14,6602686
2017-10-03,9.1,9.195,8.98,9.08,8857878
2017-10-04,9.12,9.16,8.71,8.76,8942922
2017-10-05,8.82,8.955,8.78,8.9,5778398
2017-10-06,8.65,8.735,8.29,8.4,11351700
2017-10-09,8.43,8.53,8.4,8.43,4626405
2017-10-10,8.62,8.69,8.32,8.34,5808645
2017-10-11,8.37,8.64,8.17,8.62,9768158
2017-10-12,8.42,8.54,8.265,8.4,7423087
2017-10-13,8.56,8.635,8.47,8.48,4955494
2017-10-16,8.59,8.88,8.58,8.67,5929050
2017-10-17,8.63,8.8,8.54,8.76,7421570
2017-10-18,8.73,8.93,8.61,8.7,6713981
2017-10-19,8.6,8.695,8.4608,8.58,5554472
2017-10-20,8.66,8.79,8.6,8.71,5126086
2017-10-23,8.78,8.84,8.36,8.37,6663907
2017-10-24,8.45,8.55,8.35,8.48,6255712
2017-10-25,8.37,8.62,8.32,8.55,6588573
2017-10-26,8.56,8.69,8.31,8.69,6669516
2017-10-27,8.61,9.045,8.5,8.99,7489218
2017-10-30,9.05,9.325,9.04,9.22,6637117
2017-10-31,9.21,9.49,9.14,9.45,6738455
2017-11-01,9.66,10.27,9.66,10.16,14776713
2017-11-02,10.15,10.21,9.68,9.89,9797140
2017-11-03,10.06,10.28,10.025,10.25,9956036
2017-11-06,10.34,11.12,10.34,11.09,13156821
2017-11-07,11.02,11.1,10.73,10.89,11765433
2017-11-08,11.35,11.39,10.47,10.73,14793706
2017-11-09,10.73,11.23,10.71,10.77,13316281
2017-11-10,10.72,10.939,10.53,10.78,8771788
2017-11-13,10.73,10.91,10.46,10.49,6462275
2017-11-14,10.35,10.44,9.96,10.04,9334707
2017-11-15,9.81,9.95,9.6238,9.92,7844348
2017-11-16,9.84,9.9,9.63,9.74,6286273
2017-11-17,9.81,10.1352,9.8,9.95,7251216
2017-11-20,9.76,9.84,9.45,9.54,6971603
2017-11-21,9.64,9.91,9.62,9.72,7449586
2017-11-22,10.02,10.14,9.82,9.97,5480080
2017-11-24,10.07,10.23,10.01,10.06,3313380
2017-11-27,9.9,9.92,9.42,9.44,10085625
2017-11-28,9.37,9.57,9.255,9.52,10254496
2017-11-29,9.5,9.69,9.43,9.65,9057689
2017-11-30,9.85,10.36,9.81,10.23,10434131
2017-12-01,10.46,10.87,10.23,10.46,14515915
2017-12-04,10.41,10.7,10.23,10.3,7316861
2017-12-05,10.23,10.32,10.02,10.05,6025069
2017-12-06,9.89,9.92,9.58,9.7,7032961
2017-12-07,9.75,9.92,9.56,9.71,5453446
2017-12-08,9.93,10.09,9.78,10.06,5635594
2017-12-11,10.1,10.25,10.0,10.06,5281165
2017-12-12,9.15,9.18,8.3,8.33,87733539
2017-12-13,8.32,8.39,7.57,8.1,45951767
2017-12-14,8.01,8.35,7.86,8.01,19927729
2017-12-15,8.01,8.04,7.74,7.84,18452314
2017-12-18,7.88,8.045,7.74,7.97,12269528
2017-12-19,7.96,8.16,7.87,7.87,13143977
2017-12-20,7.96,8.01,7.785,7.96,13472726
2017-12-21,7.93,8.29,7.855,8.18,13935523
2017-12-22,8.15,8.21,8.06,8.06,10774446
2017-12-26,8.11,8.45,8.05,8.38,9319513
2017-12-27,8.34,8.465,8.2638,8.32,8017113
2017-12-28,8.33,8.44,8.28,8.36,6425111
2017-12-29,8.42,8.49,8.34,8.41,7558756
2018-01-02,8.53,8.57,8.39,8.57,7460886
2018-01-03,8.61,8.84,8.61,8.8,11274764
2018-01-04,8.86,8.915,8.7,8.81,11664991
2018-01-05,8.66,8.77,8.58,8.71,7294235
2018-01-08,8.77,8.77,8.47,8.66,6350728
2018-01-09,8.72,8.81,8.58,8.7,7072732
2018-01-10,8.77,8.98,8.74,8.81,6799533
2018-01-11,8.92,9.63,8.87,9.34,16555812
2018-01-12,9.3,9.45,9.02,9.27,8966189
2018-01-16,9.27,9.4,9.01,9.01,8291888
2018-01-17,9.01,9.11,8.8,8.99,7003359
2018-01-18,8.99,9.1,8.84,8.89,6709961
2018-01-19,8.74,8.91,8.705,8.84,6002352
2018-01-22,8.9,9.225,8.88,9.15,9468315
2018-01-23,9.23,9.29,9.0,9.21,10114782
2018-01-24,9.23,9.38,9.07,9.27,8887171
2018-01-25,9.33,9.39,8.93,9.02,8703531
2018-01-26,9.06,9.14,8.88,9.03,5680728
2018-01-29,8.94,9.13,8.82,8.93,7697188
2018-01-30,8.75,8.77,8.38,8.41,13707552
2018-01-31,8.42,8.72,8.39,8.66,10332651
2018-02-01,8.87,9.08,8.76,8.9,9704824
2018-02-02,8.73,8.77,8.31,8.33,12698692
2018-02-05,8.1,8.47,8.015,8.19,13016977
2018-02-06,8.01,8.44,7.96,8.38,10544200
2018-02-07,8.35,8.654,7.9,7.9,11137991
2018-02-08,8.01,8.18,7.72,7.72,10454767
2018-02-09,7.82,7.86,7.31,7.76,12084244
2018-02-12,7.88,8.04,7.79,7.87,8397252
2018-02-13,7.79,7.88,7.66,7.72,7357711
2018-02-14,7.59,8.11,7.56,8.07,9086789
2018-02-15,8.08,8.115,7.67,7.92,12549696
2018-02-16,7.88,8.115,7.795,7.93,8836365
2018-02-20,7.97,8.165,7.92,7.97,5621229
2018-02-21,7.95,8.03,7.78,7.78,5607117
2018-02-22,7.89,8.515,7.89,8.37,10844876
2018-02-23,8.46,8.82,8.4089,8.8,9633823
2018-02-26,8.87,8.98,8.7754,8.87,7516342
2018-02-27,8.82,8.965,8.57,8.6,9748150
2018-02-28,9.08,9.13,7.85,7.88,18920675
2018-03-01,7.89,8.16,7.785,8.06,12210669
2018-03-02,8.01,8.38,7.93,8.34,9931476
2018-03-05,8.25,8.69,8.25,8.59,9693188
2018-03-06,8.67,8.74,8.45,8.6,8370314
2018-03-07,8.43,8.6465,8.15,8.21,8323559
2018-03-08,8.11,8.16,7.91,8.1,9338916
2018-03-09,8.22,8.43,8.2,8.33,7800577
2018-03-12,8.3,8.43,8.17,8.25,6894677
2018-03-13,8.27,8.4,8.155,8.23,8018185
2018-03-14,8.28,8.37,8.24,8.29,7009031
2018-03-15,8.36,8.425,8.075,8.14,7808595
2018-03-16,8.17,8.3,8.01,8.25,8589928
2018-03-19,8.13,8.2,7.85,7.91,7780747
2018-03-20,8.02,8.13,7.9,7.99,7174411
2018-03-21,8.06,8.6,8.06,8.58,12825712
2018-03-22,8.44,8.54,8.35,8.37,6954435
2018-03-23,8.47,8.61,8.28,8.29,10280751
2018-03-26,8.41,8.46,8.17,8.37,7507688
2018-03-27,8.41,8.54,8.075,8.11,8005712
2018-03-28,8.1,8.225,7.98,8.03,8589519
2018-03-29,8.07,8.17,7.97,8.1,12880657
2018-04-02,8.04,8.205,7.61,7.77,10051222
2018-04-03,7.88,8.055,7.76,7.9,8265380
2018-04-04,7.73,7.92,7.62,7.82,7759303
2018-04-05,7.9,8.29,7.87,8.22,9754935
2018-04-06,8.09,8.21,7.645,7.82,10017445
2018-04-09,7.92,8.07,7.79,7.81,7335475
2018-04-10,8.08,8.555,8.05,8.35,11560047
2018-04-11,8.4,8.76,8.4,8.67,12210501
2018-04-12,8.64,8.82,8.4,8.73,7753933
2018-04-13,8.84,9.08,8.7,8.87,8889842
2018-04-16,8.84,9.11,8.7,8.96,8648467
2018-04-17,8.95,9.25,8.95,9.22,6793189
2018-04-18,9.66,10.36,9.545,10.2,23512611
2018-04-19,10.24,10.4,10.01,10.15,11482523
2018-04-20,10.04,10.315,9.93,10.16,8512994
2018-04-23,9.95,10.36,9.91,10.33,8434778
2018-04-24,10.36,10.52,10.13,10.24,10015159
2018-04-25,10.24,10.685,10.1625,10.64,8653653
2018-04-26,10.74,10.74,10.305,10.61,9531235
2018-04-27,10.94,10.94,10.56,10.8,25187987
2018-04-30,10.69,11.17,10.69,11.03,57226361
2018-05-01,10.91,11.05,10.635,10.87,14290922
2018-05-02,10.85,11.23,10.85,11.14,11566773
2018-05-03,11.04,11.19,10.77,11.01,9567141
2018-05-04,11.04,11.25,10.97,11.22,10142520
2018-05-07,11.48,11.88,11.31,11.34,12709477
2018-05-08,11.31,11.62,10.77,11.54,16842324
2018-05-09,11.83,11.99,11.35,11.47,13782517
2018-05-10,11.55,11.84,11.47,11.68,10172544
2018-05-11,11.7,11.75,11.49,11.61,9050657
2018-05-14,11.67,11.92,11.64,11.8,7679958
2018-05-15,11.86,11.98,11.65,11.94,6871797
2018-05-16,11.85,12.34,11.78,12.31,9955099
2018-05-17,12.37,12.82,12.36,12.76,8901167
2018-05-18,12.78,12.79,12.48,12.74,6932747
2018-05-21,12.9,13.04,12.775,12.97,7218891
2018-05-22,13.0,13.13,12.45,12.52,10357881
2018-05-23,12.52,12.87,12.37,12.76,11633166
2018-05-24,12.43,12.86,12.31,12.66,9648624
2018-05-25,12.15,12.25,11.87,12.15,14683444
2018-05-29,12.03,12.385,11.98,12.34,8112814
2018-05-30,12.47,13.12,12.46,13.04,7211387
2018-05-31,12.91,13.39,12.84,13.03,7506995
2018-06-01,13.0,13.7,12.9501,13.19,16087604
2018-06-04,13.19,13.375,12.255,12.44,13369286
2018-06-05,12.37,12.68,12.24,12.47,7418370
2018-06-06,12.58,12.68,12.22,12.52,9160033
2018-06-07,12.74,13.09,12.68,12.97,8568940
2018-06-08,12.94,13.03,12.63,12.86,6899097
2018-06-11,12.62,13.02,12.53,12.87,7290271
2018-06-12,12.87,13.19,12.77,12.8,8720334
2018-06-13,12.74,12.88,12.6,12.76,7522788
2018-06-14,12.94,13.02,12.62,12.63,5883048
2018-06-15,12.49,12.53,11.9601,12.01,13713524
2018-06-18,12.07,12.5,11.96,12.28,7072372
2018-06-19,11.96,12.56,11.96,12.49,4957551
2018-06-20,12.65,13.18,12.57,13.11,8282969
2018-06-21,12.87,12.96,12.555,12.63,5594402
2018-06-22,13.48,13.85,13.3,13.78,15254674
2018-06-25,13.81,13.87,13.0361,13.1,7974772
2018-06-26,13.26,13.39,12.78,13.16,11570200
2018-06-27,13.37,13.865,13.33,13.42,10878340
2018-06-28,13.48,13.51,13.01,13.21,8110670
2018-06-29,13.24,13.45,12.94,12.97,8315266
2018-07-02,12.85,12.85,12.44,12.64,5777704
2018-07-03,12.96,13.2,12.66,12.8,3847755
2018-07-05,12.95,13.03,12.745,12.94,5654704
2018-07-06,12.79,13.25,12.705,13.21,5687025
2018-07-09,13.11,13.35,12.96,13.34,8153983
2018-07-10,13.51,13.7,13.15,13.27,6334812
2018-07-11,13.13,13.35,12.68,12.78,7474837
2018-07-12,12.89,12.96,12.4,12.72,7158711
2018-07-13,12.75,12.92,12.53,12.55,4680915
2018-07-16,12.31,12.525,11.82,11.9,8230500
2018-07-17,11.85,12.0462,11.7,11.89,5155894
2018-07-18,11.67,12.0,11.41,11.9,8145514
2018-07-19,11.85,12.14,11.83,12.08,4712728
2018-07-20,12.11,12.22,12.015,12.08,5240507
2018-07-23,12.09,12.24,12.02,12.03,4137946
2018-07-24,12.17,12.47,12.12,12.34,3983814
2018-07-25,12.37,12.42,12.1,12.34,6199024
2018-07-26,12.39,12.62,12.19,12.22,7667243
2018-07-27,12.15,12.281,11.87,11.91,4069937
2018-07-30,12.12,12.405,12.1,12.23,5243872
2018-07-31,12.16,12.225,11.8734,12.22,6157115
2018-08-01,12.02,12.02,11.59,11.89,7866911
2018-08-02,11.76,12.355,11.75,12.34,5002331
2018-08-03,12.28,12.465,12.07,12.26,5261090
2018-08-06,12.31,12.61,12.26,12.6,6437661
2018-08-07,13.2,13.9,13.05,13.1,16156024
2018-08-08,12.97,13.18,12.61,12.63,11044314
2018-08-09,12.65,12.89,12.47,12.8,8055730
2018-08-10,12.78,13.08,12.74,13.04,6109143
2018-08-13,12.98,12.99,12.3241,12.41,7273366
2018-08-14,12.62,12.82,12.51,12.75,5510520
2018-08-15,12.57,12.71,11.57,11.66,12191145
2018-08-16,11.73,12.03,11.69,11.83,6793076
2018-08-17,11.89,12.2,11.89,12.08,6944601
2018-08-20,12.05,12.26,12.01,12.12,5568894
2018-08-21,12.28,12.5412,12.21,12.42,4647594
2018-08-22,12.75,13.01,12.62,12.94,5770037
2018-08-23,12.81,13.07,12.7,12.93,4743224
2018-08-24,13.14,13.26,13.05,13.21,5299660
2018-08-27,13.23,13.33,13.12,13.14,4021715
2018-08-28,13.11,13.18,12.68,12.83,4899869
2018-08-29,12.96,13.23,12.82,13.19,5277573
2018-08-30,13.11,13.465,13.07,13.4,4779753
2018-08-31,13.31,13.47,13.23,13.46,3823257
2018-09-04,13.555,13.77,13.3222,13.38,5366582
2018-09-05,13.25,13.395,12.92,13.25,5117218
2018-09-06,13.18,13.18,12.34,12.36,7298000
2018-09-07,12.13,12.3,11.715,12.28,8874794
2018-09-10,12.38,12.47,12.04,12.08,5573284
2018-09-11,12.04,12.57,11.97,12.47,5277053
2018-09-12,12.66,12.86,12.42,12.48,7690886
2018-09-13,12.35,12.43,12.02,12.17,6503548
2018-09-14,12.18,12.49,12.13,12.28,5109513
2018-09-17,12.36,12.51,12.06,12.22,5355373
2018-09-18,12.4,12.88,12.4,12.68,6991648
2018-09-19,12.68,12.92,12.61,12.89,6143028
2018-09-20,13.01,13.1,12.73,12.77,4764629
2018-09-21,12.86,13.08,12.73,12.97,6912642
2018-09-24,13.28,13.74,13.23,13.66,9446347
2018-09-25,13.81,14.19,13.77,13.92,10467657
2018-09-26,13.69,13.96,13.49,13.52,7114335
2018-09-27,13.73,13.89,13.67,13.88,4496963
2018-09-28,13.77,14.33,13.77,14.18,8760371
2018-10-01,14.36,14.57,14.13,14.27,7760228
2018-10-02,14.27,14.395,13.89,14.13,5666050
2018-10-03,14.1,14.34,13.93,14.22,5990168
2018-10-04,14.04,14.27,13.77,13.83,5659837
2018-10-05,13.83,14.03,13.22,13.34,10177228
2018-10-08,13.07,13.17,12.58,12.9,10698662
2018-10-09,13.01,13.53,12.92,13.23,8487052
2018-10-10,13.25,13.25,12.55,12.58,8355230
2018-10-11,12.36,12.52,11.925,11.97,10796283
2018-10-12,12.32,12.5,12.0,12.39,10993601
2018-10-15,12.61,12.74,12.255,12.49,6922822
2018-10-16,12.56,12.85,12.42,12.74,5534407
2018-10-17,12.7,12.75,12.24,12.47,7086711
2018-10-18,12.2,12.37,11.97,12.16,7787651
2018-10-19,12.27,12.58,12.11,12.23,8323151
2018-10-22,12.15,12.21,11.82,12.01,5397665
2018-10-23,11.58,11.65,11.25,11.38,9968977
2018-10-24,11.6,11.6,10.37,10.39,12209680
2018-10-25,10.58,10.68,10.36,10.44,7143267
2018-10-26,10.17,10.46,9.87,10.2,8257135
2018-10-29,10.2,10.26,9.53,9.69,8467173
2018-10-30,9.46,9.86,9.23,9.81,12308919
2018-10-31,10.0,10.5,9.97,10.06,12223498
2018-11-01,10.17,10.38,9.79,10.34,16008939
2018-11-02,10.33,10.44,9.83,9.87,8700845
2018-11-05,10.1,10.365,10.05,10.21,8965497
2018-11-06,9.82,10.0,9.49,9.88,16424092
2018-11-07,10.18,10.42,9.97,10.26,8647204
2018-11-08,10.18,10.21,9.57,9.57,9158759
2018-11-09,9.22,9.46,8.96,9.36,11017831
2018-11-12,9.54,9.55,8.74,8.77,10343751
2018-11-13,8.71,8.7699,8.28,8.32,10769322
2018-11-14,8.68,8.84,8.14,8.27,13944145
2018-11-15,8.33,8.56,8.175,8.49,9090512
2018-11-16,8.5,8.595,8.025,8.29,11556759
2018-11-19,8.11,8.17,7.865,8.05,11162224
2018-11-20,7.73,7.76,7.2,7.34,16230426
2018-11-21,7.54,7.8,7.47,7.74,7185765
2018-11-23,7.31,7.58,7.24,7.49,4276944
2018-11-26,7.67,7.815,7.505,7.6,8133607
2018-11-27,7.57,7.675,7.3401,7.48,7745026
2018-11-28,7.49,7.55,7.2,7.39,10629585
2018-11-29,7.45,7.73,7.42,7.51,10466252
2018-11-30,7.33,7.375,7.01,7.14,12907246
2018-12-03,7.53,7.75,7.45,7.75,13541577
2018-12-04,7.75,7.8,7.39,7.4,9142077
2018-12-06,7.14,7.17,6.4475,6.86,17369070
2018-12-07,7.27,7.4,6.87,6.89,12416124
2018-12-10,6.7,6.8,6.3,6.45,13444573
2018-12-11,6.59,6.63,6.26,6.32,11733681
2018-12-12,6.46,6.63,6.32,6.33,13133180
2018-12-13,6.3,6.34,6.12,6.3,12008907
2018-12-14,6.22,6.22,5.85,5.89,10096486
2018-12-17,5.84,6.015,5.66,5.69,11913200
2018-12-18,5.65,5.6891,5.34,5.42,13482046
2018-12-19,5.43,5.64,5.2,5.28,12929901
2018-12-20,5.13,5.315,4.98,5.12,11279043
2018-12-21,5.05,5.25,4.985,5.03,17315407
2018-12-24,4.96,5.03,4.74,4.74,7277791
2018-12-26,4.86,5.4,4.74,5.38,15440707
2018-12-27,5.21,5.58,5.19,5.57,14493383
2018-12-28,5.63,5.7,5.43,5.46,10576934
2018-12-31,5.61,5.61,5.38,5.53,7387156
2019-01-02,5.36,5.71,5.13,5.54,12365975
2019-01-03,5.53,5.77,5.435,5.64,9477422
2019-01-04,5.81,6.05,5.74,6.04,15375222
2019-01-07,6.05,6.35,5.99,6.18,12084853
2019-01-08,6.56,6.6127,6.19,6.42,16128207
2019-01-09,6.5,6.61,6.345,6.58,14123267
2019-01-10,6.45,6.67,6.34,6.59,7990744
2019-01-11,6.48,6.52,6.3,6.33,10905399
2019-01-14,6.2,6.565,6.15,6.41,11875181
2019-01-15,6.49,6.58,6.41,6.5,7405762
2019-01-16,6.47,6.62,6.43,6.54,7561203
2019-01-17,6.47,6.67,6.43,6.63,6397253
2019-01-18,6.72,6.84,6.63,6.78,9857620
