date,open,high,low,close,volume
2017-03-24,6.24,6.29,6.01,6.07,3688680
2017-03-27,6.05,6.15,5.9,6.14,2592229
2017-03-28,6.13,6.23,6.05,6.11,2593311
2017-03-29,6.11,6.27,6.1,6.13,2136820
2017-03-30,6.15,6.2,5.98,6.09,2439243
2017-03-31,6.06,6.27,6.06,6.1,2169251
2017-04-03,6.1,6.15,6.0,6.04,2160570
2017-04-04,6.02,6.34,5.95,6.17,3942763
2017-04-05,6.25,6.35,6.085,6.18,3950413
2017-04-06,6.1,6.3,6.04,6.22,2410472
2017-04-07,6.24,6.31,6.1,6.17,2799732
2017-04-10,6.11,7.1,6.11,7.05,5464543
2017-04-11,7.02,7.05,6.535,6.7,5039760
2017-04-12,6.65,6.79,6.54,6.73,2311706
2017-04-13,6.68,6.825,6.47,6.52,2188325
2017-04-17,6.52,6.71,6.46,6.68,1506062
2017-04-18,6.66,6.85,6.58,6.83,2313350
2017-04-19,6.83,6.995,6.76,6.78,2274763
2017-04-20,6.81,6.91,6.69,6.73,1994259
2017-04-21,6.85,6.85,6.6,6.67,1623015
2017-04-24,6.77,6.85,6.61,6.74,1021963
2017-04-25,6.76,6.92,6.74,6.87,1382718
2017-04-26,6.83,7.15,6.83,7.02,5249717
2017-04-27,7.03,7.12,6.85,7.1,2300942
2017-04-28,7.09,7.175,6.93,6.94,1997378
2017-05-01,6.94,7.04,6.81,6.93,1735025
2017-05-02,6.91,7.205,6.89,7.18,2826059
2017-05-03,7.25,7.56,7.08,7.12,4069287
2017-05-04,7.09,7.1231,6.55,6.68,3673890
2017-05-05,6.71,6.94,6.53,6.91,2004881
2017-05-08,7.02,7.07,6.82,6.9,1990935
2017-05-09,6.91,7.18,6.73,7.11,3671809
2017-05-10,6.65,7.58,6.6,7.32,7413586
2017-05-11,7.33,7.5,7.23,7.42,4684826
2017-05-12,7.45,7.47,7.04,7.14,3148394
2017-05-15,7.19,7.5,7.19,7.36,2963853
2017-05-16,7.37,7.44,7.07,7.21,2331473
2017-05-17,7.1,7.21,7.0,7.06,2987672
2017-05-18,7.02,7.28,6.94,7.28,2736942
2017-05-19,7.3,7.64,7.2,7.54,2577296
2017-05-22,7.62,7.73,7.45,7.73,2167680
2017-05-23,7.67,8.19,7.595,7.95,3618557
2017-05-24,8.0,8.34,7.95,8.27,3399135
2017-05-25,8.25,8.46,8.18,8.23,2502489
2017-05-26,8.15,8.19,7.89,7.95,2169657
2017-05-30,8.23,8.32,7.99,8.15,2174536
2017-05-31,8.13,8.18,7.81,7.87,2267322
2017-06-01,7.88,8.21,7.78,7.99,2035310
2017-06-02,8.02,8.26,7.96,8.02,1456448
2017-06-05,8.04,8.16,7.94,8.11,1561928
2017-06-06,8.09,8.36,8.05,8.22,2221514
2017-06-07,8.25,8.29,7.75,7.83,1983159
2017-06-08,7.89,8.2,7.79,8.18,2000720
2017-06-09,8.24,8.25,7.96,8.01,2213801
2017-06-12,7.99,8.14,7.89,7.93,1602951
2017-06-13,8.0,8.18,8.0,8.1,1386990
2017-06-14,8.16,8.2,8.0,8.07,1229315
2017-06-15,7.98,8.0,7.59,7.59,2103375
2017-06-16,7.58,7.68,7.52,7.57,1825677
2017-06-19,7.63,7.89,7.52,7.79,1351017
2017-06-20,7.76,7.765,7.49,7.51,1631899
2017-06-21,7.52,7.76,7.52,7.68,1791246
2017-06-22,7.74,8.98,7.74,8.69,7388314
2017-06-23,8.72,9.3693,8.39,9.16,13010522
2017-06-26,9.3,9.43,8.92,9.05,3611959
2017-06-27,9.14,9.36,8.96,9.18,2449576
2017-06-28,9.17,9.99,9.06,9.58,5713637
2017-06-29,9.53,9.67,9.3,9.49,3346497
2017-06-30,9.49,9.6,9.16,9.34,2544957
2017-07-03,9.35,9.7,9.26,9.4,1684064
2017-07-05,9.42,9.527,8.45,8.57,4284656
2017-07-06,8.52,8.79,8.43,8.46,2555076
2017-07-07,8.46,8.87,8.29,8.74,2969949
2017-07-10,8.7,9.07,8.6,8.9,1946418
2017-07-11,8.9,9.08,8.84,9.04,2018740
2017-07-12,9.17,10.19,9.14,10.16,5561801
2017-07-13,10.18,10.28,9.57,9.87,4597619
2017-07-14,9.92,10.33,9.9,10.12,4291680
2017-07-17,10.2,10.43,10.14,10.37,2585956
2017-07-18,10.37,11.42,10.32,11.07,7323712
2017-07-19,11.41,11.65,10.85,11.15,6701998
2017-07-20,11.17,11.2,10.83,11.03,4347686
2017-07-21,11.05,11.05,10.57,10.85,2759005
2017-07-24,10.88,11.08,10.76,11.06,2532717
2017-07-25,11.14,11.31,10.85,10.99,2992548
2017-07-26,11.04,11.25,10.81,11.01,3146158
2017-07-27,11.01,11.43,10.8,11.03,3873536
2017-07-28,11.4,11.7,11.2,11.35,5377704
2017-07-31,11.52,11.55,10.86,11.14,3828009
2017-08-01,11.25,11.545,10.9,11.39,4512602
2017-08-02,10.5,10.52,9.0,9.19,11212367
2017-08-03,9.28,9.32,8.81,8.88,5124196
2017-08-04,9.06,9.315,8.9164,9.25,3226427
2017-08-07,9.21,9.81,9.21,9.76,3412327
2017-08-08,9.76,9.89,9.28,9.35,3315585
2017-08-09,9.34,9.48,9.145,9.33,1886982
2017-08-10,9.23,9.325,8.96,8.96,1861827
2017-08-11,8.97,9.35,8.96,9.3,2439021
2017-08-14,9.34,9.65,9.22,9.49,2182687
2017-08-15,9.49,9.86,9.37,9.8,2365482
2017-08-16,9.82,9.91,9.51,9.55,2215875
2017-08-17,9.54,9.63,9.06,9.09,2286571
2017-08-18,9.1,9.39,9.0338,9.24,1742439
2017-08-21,9.19,9.24,8.74,8.84,2235554
2017-08-22,8.94,9.05,8.82,8.91,1455143
2017-08-23,8.84,9.175,8.77,9.05,1741281
2017-08-24,9.09,9.4,9.09,9.21,1684550
2017-08-25,9.29,9.48,9.16,9.18,1344162
2017-08-28,9.16,9.27,8.975,9.1,1416057
2017-08-29,9.17,9.17,8.78,9.02,2044071
2017-08-30,9.12,9.195,8.9,8.92,1988640
2017-08-31,8.96,9.0,8.75,8.84,2359380
2017-09-01,8.81,9.08,8.81,9.03,2000759
2017-09-05,9.0,9.23,8.92,9.18,1946794
2017-09-06,9.22,9.81,9.1,9.38,3743980
2017-09-07,9.4,9.495,9.28,9.42,1623398
2017-09-08,9.05,9.12,8.57,8.59,6588006
2017-09-11,8.62,8.67,8.22,8.36,3411451
2017-09-12,8.36,8.5,8.32,8.43,1916559
2017-09-13,8.4,8.5,8.25,8.32,2296524
2017-09-14,8.26,8.61,8.25,8.57,2308876
2017-09-15,8.64,8.795,8.36,8.39,3376968
2017-09-18,8.48,8.655,8.34,8.45,2540997
2017-09-19,8.49,8.57,8.25,8.37,2139745
2017-09-20,8.33,8.382,7.765,7.86,4995816
2017-09-21,7.86,7.88,7.29,7.37,5251755
2017-09-22,7.38,7.87,6.99,7.64,8946594
2017-09-25,7.66,7.77,7.005,7.11,5563452
2017-09-26,7.11,7.3115,7.09,7.22,2571231
2017-09-27,6.99,7.43,6.94,7.31,3220362
2017-09-28,7.24,7.4,7.15,7.24,1791670
2017-09-29,7.25,7.38,7.2,7.29,1172782
2017-10-02,7.22,7.34,7.12,7.34,1864164
2017-10-03,7.38,7.38,7.22,7.24,1368503
2017-10-04,7.3,7.3,7.11,7.15,1731845
2017-10-05,7.15,7.33,7.12,7.18,1833231
2017-10-06,7.12,7.2,7.01,7.1,1897993
2017-10-09,7.2,7.21,6.9,6.95,2396194
2017-10-10,6.93,6.94,6.773,6.9,2037482
2017-10-11,6.9,6.9582,6.8,6.86,1289882
2017-10-12,6.86,7.115,6.82,6.95,1412915
2017-10-13,7.1,7.13,6.93,6.96,2102231
2017-10-16,7.0,7.065,6.71,6.74,2829323
2017-10-17,6.71,6.78,6.61,6.77,2263396
2017-10-18,6.83,6.85,6.62,6.65,1907763
2017-10-19,6.61,6.69,6.52,6.69,2115656
2017-10-20,6.71,6.7149,6.56,6.68,1772785
2017-10-23,6.71,7.05,6.7,6.87,2988419
2017-10-24,6.87,7.15,6.87,6.92,2426499
2017-10-25,6.97,6.9898,6.68,6.74,1838280
2017-10-26,6.77,6.79,6.62,6.68,1851800
2017-10-27,6.85,7.185,6.82,7.03,4997589
2017-10-30,7.11,7.48,6.88,7.16,5052577
2017-10-31,7.18,7.35,7.0,7.12,3552408
2017-11-01,7.26,7.3,7.01,7.13,3052312
2017-11-02,7.75,8.56,7.72,8.25,10981644
2017-11-03,8.11,8.65,8.1,8.64,5944504
2017-11-06,8.54,9.07,8.52,8.79,4897989
2017-11-07,8.71,8.79,8.51,8.59,2902819
2017-11-08,8.59,8.92,8.33,8.72,2704993
2017-11-09,8.54,8.65,8.34,8.56,2986968
2017-11-10,8.55,8.82,8.46,8.7,2941028
2017-11-13,8.66,8.75,8.44,8.67,2213572
2017-11-14,8.65,8.7,8.21,8.36,2741788
2017-11-15,8.23,8.47,8.05,8.33,1889275
2017-11-16,8.31,8.47,8.1,8.12,2526108
2017-11-17,8.22,8.27,7.85,7.96,2943196
2017-11-20,8.0,8.0,7.76,7.98,2219530
2017-11-21,8.02,8.13,7.8201,7.91,2568241
2017-11-22,7.92,8.08,7.75,8.03,2089170
2017-11-24,8.1,8.16,8.0048,8.06,845603
2017-11-27,8.06,8.39,8.01,8.24,2672537
2017-11-28,8.24,8.8,8.24,8.63,4018069
2017-11-29,8.7,8.82,8.16,8.21,3921383
2017-11-30,8.22,8.34,8.11,8.26,2097292
2017-12-01,8.21,8.2395,7.73,7.87,4087134
2017-12-04,7.92,7.93,7.065,7.085,7171832
2017-12-05,7.06,7.51,7.06,7.45,5616241
2017-12-06,7.41,7.88,7.36,7.63,3869301
2017-12-07,7.66,8.16,7.62,8.1,3379453
2017-12-08,8.16,8.4,8.15,8.34,3121886
2017-12-11,8.75,9.65,8.6389,9.23,7447990
2017-12-12,9.18,9.2,8.64,8.68,4031859
2017-12-13,8.7,8.75,8.545,8.59,2168863
2017-12-14,8.62,9.05,8.58,8.99,2800814
2017-12-15,9.02,9.37,8.87,9.37,4623065
2017-12-18,9.45,9.54,9.22,9.42,2778842
2017-12-19,9.39,9.52,9.01,9.1,2911110
2017-12-20,9.01,9.2352,8.87,8.9,1959022
2017-12-21,8.91,9.21,8.88,9.07,2268470
2017-12-22,9.04,9.13,8.91,9.04,1309924
2017-12-26,8.93,8.96,8.61,8.69,1651455
2017-12-27,8.64,8.84,8.6,8.79,1892166
2017-12-28,8.87,8.96,8.65,8.68,1596269
2017-12-29,8.59,8.5947,8.39,8.43,2397210
2018-01-02,8.53,8.98,8.4269,8.97,2299586
2018-01-03,9.05,9.18,8.74,8.83,2362742
2018-01-04,8.88,9.05,8.47,8.7,2217242
2018-01-05,8.77,8.81,8.56,8.65,1514804
2018-01-08,8.65,8.81,8.571,8.73,1550891
2018-01-09,8.71,8.72,8.47,8.52,1997782
2018-01-10,8.42,8.6,8.36,8.49,1701889
2018-01-11,8.51,9.55,8.51,9.47,6228666
2018-01-12,9.41,9.41,9.02,9.1,3386911
2018-01-16,9.21,9.3,8.52,8.62,3562342
2018-01-17,8.68,8.755,8.5465,8.64,2467151
2018-01-18,8.61,8.72,8.3,8.55,2624098
2018-01-19,8.52,8.69,8.4099,8.65,1450264
2018-01-22,8.63,9.14,8.6,8.72,3017331
2018-01-23,8.92,9.31,8.01,8.16,10332530
2018-01-24,8.17,8.34,7.51,7.77,8673677
2018-01-25,7.9,8.02,7.76,7.93,2666943
2018-01-26,7.93,8.1799,7.7,8.14,2674433
2018-01-29,8.09,8.21,7.88,8.14,2354248
2018-01-30,7.97,8.3,7.87,8.18,2998646
2018-01-31,8.25,8.49,7.91,7.93,3227495
2018-02-01,7.93,7.95,7.73,7.81,2383308
2018-02-02,7.77,7.815,7.53,7.55,2399308
2018-02-05,7.37,7.53,7.12,7.2,3159468
2018-02-06,7.08,7.45,7.02,7.05,3185184
2018-02-07,7.16,7.24,7.02,7.04,2816482
2018-02-08,7.03,7.16,6.46,6.79,6554089
2018-02-09,6.82,7.14,6.54,6.85,4437647
2018-02-12,6.95,6.95,6.67,6.89,2569659
2018-02-13,6.84,7.41,6.8,7.38,3830851
2018-02-14,7.25,7.55,7.1,7.48,3767461
2018-02-15,6.9,7.45,6.55,7.39,6895479
2018-02-16,7.28,7.69,7.2,7.64,2490740
2018-02-20,7.59,7.75,7.42,7.49,1637131
2018-02-21,7.54,7.64,7.32,7.36,1986007
2018-02-22,7.36,7.44,7.08,7.12,1863289
2018-02-23,7.16,7.2034,6.875,7.16,2364158
2018-02-26,7.24,7.67,7.02,7.6,2417039
2018-02-27,7.63,7.63,7.23,7.27,2025336
2018-02-28,7.34,7.34,7.04,7.09,2507595
2018-03-01,7.06,7.23,6.95,7.06,2122858
2018-03-02,6.94,7.215,6.87,7.19,2190337
2018-03-05,7.13,7.54,7.13,7.25,3024365
2018-03-06,7.25,7.47,7.25,7.37,1602065
2018-03-07,7.29,7.5,7.27,7.35,2076451
2018-03-08,7.4,7.5036,7.225,7.44,2079666
2018-03-09,7.45,7.54,7.11,7.16,2961083
2018-03-12,7.22,7.36,7.16,7.28,1803686
2018-03-13,7.3,7.41,7.18,7.19,1570481
2018-03-14,7.24,7.3,7.11,7.18,1751596
2018-03-15,7.16,7.26,6.97,7.03,2207864
2018-03-16,7.01,7.22,7.01,7.21,3638978
2018-03-19,7.21,7.5,7.21,7.47,3507435
2018-03-20,7.46,8.08,7.44,8.04,3802922
2018-03-21,8.01,8.39,7.82,8.04,3392580
2018-03-22,7.92,8.14,7.76,7.76,1720688
2018-03-23,7.75,7.92,7.58,7.74,1713868
2018-03-26,7.84,8.3,7.6501,8.24,2161462
2018-03-27,8.31,8.32,7.83,7.88,2272690
2018-03-28,7.89,8.07,7.6008,7.66,1613029
2018-03-29,7.72,8.09,7.65,7.98,1503168
2018-04-02,7.9,7.91,7.54,7.63,1798657
2018-04-03,7.65,7.74,7.26,7.55,1520197
2018-04-04,7.34,7.7,7.33,7.66,1384646
2018-04-05,7.7,8.12,7.6701,8.07,1702535
2018-04-06,7.99,8.32,7.9,8.1,1909448
2018-04-09,8.17,8.3,8.12,8.15,1517439
2018-04-10,8.29,8.49,8.26,8.3,1795632
2018-04-11,8.25,8.35,7.92,7.95,2045505
2018-04-12,8.01,8.23,7.95,8.14,1792890
2018-04-13,8.18,8.39,8.1,8.2,1376133
2018-04-16,8.18,8.1897,7.95,8.07,1322769
2018-04-17,8.04,8.4183,7.965,8.35,2071276
2018-04-18,8.81,9.75,8.71,9.34,7641107
2018-04-19,9.45,9.79,9.201,9.77,4620536
2018-04-20,9.65,10.0,9.53,9.69,3823987
2018-04-23,9.14,9.25,8.72,8.95,3846856
2018-04-24,8.95,9.11,8.75,8.93,1631670
2018-04-25,8.88,8.9,8.63,8.79,953498
2018-04-26,8.86,8.96,8.78,8.89,1062445
2018-04-27,8.92,9.31,8.92,8.96,1675472
2018-04-30,8.96,9.01,8.5,8.53,1824272
2018-05-01,8.5,8.56,8.24,8.42,1134495
2018-05-02,8.4,8.55,8.345,8.36,885592
2018-05-03,8.38,8.4,8.05,8.14,1544210
2018-05-04,8.1,8.41,8.05,8.1,1243098
2018-05-07,8.24,8.57,8.2,8.42,1396943
2018-05-08,8.3,8.529,8.25,8.47,1516771
2018-05-09,8.3,9.05,8.04,9.01,4370485
2018-05-10,9.08,9.12,8.52,9.01,4547029
2018-05-11,9.0,9.0,8.56,8.71,2497519
2018-05-14,8.81,9.09,8.7,8.86,1925477
2018-05-15,8.82,9.26,8.7,9.2,2367454
2018-05-16,9.25,9.4144,9.06,9.09,1793710
2018-05-17,9.03,9.49,8.92,9.28,2947755
2018-05-18,9.4,9.49,9.12,9.3,2082926
2018-05-21,9.42,9.6,9.38,9.45,1753745
2018-05-22,9.52,9.59,9.18,9.2,1379107
2018-05-23,9.11,9.21,8.78,8.82,2213288
2018-05-24,8.83,8.89,8.5301,8.87,1632621
2018-05-25,8.87,8.88,8.55,8.8,1884123
2018-05-29,8.99,8.99,8.65,8.83,1857743
2018-05-30,8.85,8.88,8.54,8.59,2177168
2018-05-31,8.61,8.73,8.39,8.39,1730252
2018-06-01,8.4,8.49,8.29,8.44,1790903
2018-06-04,8.48,8.59,8.05,8.18,3346490
2018-06-05,8.15,8.2,7.82,7.87,2789554
2018-06-06,7.83,7.89,7.29,7.32,5048282
2018-06-07,7.29,7.3799,7.06,7.28,3038970
2018-06-08,7.21,7.37,7.02,7.05,2957398
2018-06-11,7.08,7.49,7.03,7.47,3253128
2018-06-12,7.49,7.94,7.45,7.86,3122210
2018-06-13,8.0,8.11,7.751,7.98,2436011
2018-06-14,7.96,8.15,7.87,8.02,2085626
2018-06-15,7.99,8.0,7.56,7.62,2312061
2018-06-18,7.55,7.97,7.4913,7.96,1162274
2018-06-19,7.89,8.15,7.74,8.09,1484545
2018-06-20,8.05,8.17,7.941,8.06,1357212
2018-06-21,8.0,8.195,7.91,7.98,1131614
2018-06-22,8.03,8.275,8.005,8.23,2753518
2018-06-25,8.24,8.28,7.66,7.79,2129661
2018-06-26,7.75,7.8,7.42,7.78,1922791
2018-06-27,7.76,7.9,7.6161,7.68,1186487
2018-06-28,7.7,7.844,7.63,7.74,1083662
2018-06-29,7.83,7.89,7.63,7.67,1057376
2018-07-02,7.64,8.06,7.57,8.05,1691047
2018-07-03,8.05,8.06,7.65,7.7,1045078
2018-07-05,7.77,7.9,7.67,7.89,895671
2018-07-06,7.89,7.93,7.82,7.87,862060
2018-07-09,7.9,8.04,7.82,7.96,1081377
2018-07-10,7.95,8.04,7.9,7.98,755265
2018-07-11,7.85,8.03,7.84,7.93,1229000
2018-07-12,7.95,8.04,7.81,7.97,1329701
2018-07-13,7.99,8.039,7.81,7.84,865926
2018-07-16,7.84,7.9,7.75,7.78,719299
2018-07-17,7.71,7.77,7.5,7.52,1797672
2018-07-18,7.55,7.5595,7.29,7.38,2103981
2018-07-19,7.39,7.705,7.39,7.56,1948900
2018-07-20,7.57,7.64,7.35,7.38,918386
2018-07-23,7.36,7.5,7.28,7.34,1217930
2018-07-24,7.39,7.46,7.26,7.3,1135206
2018-07-25,7.28,7.55,7.21,7.53,1426650
2018-07-26,7.43,7.54,7.18,7.19,1828976
2018-07-27,7.2,7.21,6.8,6.89,3151099
2018-07-30,6.92,7.01,6.57,6.78,2700992
2018-07-31,7.27,7.29,6.8,7.26,3382583
2018-08-01,7.23,7.555,7.14,7.53,2607665
2018-08-02,7.5,7.79,7.49,7.76,1510445
2018-08-03,7.69,7.8,7.22,7.3,2020098
2018-08-06,7.36,7.44,7.2626,7.29,1171027
2018-08-07,7.32,7.5,7.24,7.37,1201812
2018-08-08,7.34,7.47,7.26,7.39,978855
2018-08-09,7.37,7.53,7.31,7.32,747483
2018-08-10,7.2,7.3,7.11,7.18,1230935
2018-08-13,7.16,7.18,6.9,6.98,1979855
2018-08-14,7.01,7.05,6.72,6.89,1964959
2018-08-15,6.83,6.85,6.51,6.69,1868779
2018-08-16,6.75,6.8,6.55,6.6,1981248
2018-08-17,6.57,6.68,6.47,6.64,1209868
2018-08-20,6.65,7.025,6.61,6.9,1725630
2018-08-21,6.95,7.1,6.86,6.92,1213770
2018-08-22,6.92,7.0,6.76,6.79,1322185
2018-08-23,6.8,6.8488,6.7,6.71,1063642
2018-08-24,6.72,6.84,6.68,6.79,1191459
2018-08-27,6.8,6.89,6.732,6.76,1186207
2018-08-28,6.75,6.77,6.56,6.66,1314127
2018-08-29,6.75,7.08,6.67,6.97,2716798
2018-08-30,7.06,7.06,6.67,6.74,1620075
2018-08-31,6.71,6.752,6.62,6.72,1144499
2018-09-04,6.75,6.76,6.535,6.72,1264975
2018-09-05,6.71,6.73,6.53,6.71,1241259
2018-09-06,6.69,6.76,6.5,6.53,1369719
2018-09-07,6.63,6.63,6.36,6.37,1392657
2018-09-10,6.4,6.51,6.38,6.46,901199
2018-09-11,6.41,6.915,6.365,6.88,2414078
2018-09-12,6.88,6.95,6.7,6.86,1143309
2018-09-13,6.88,6.98,6.62,6.64,1258025
2018-09-14,6.65,6.71,6.53,6.7,1168191
2018-09-17,6.68,6.6863,6.51,6.58,971836
2018-09-18,6.69,7.64,6.64,7.55,6786123
2018-09-19,8.0,8.11,7.6,7.95,5174090
2018-09-20,7.88,8.17,7.68,8.07,2886805
2018-09-21,8.05,8.1399,7.765,7.89,3374492
2018-09-24,7.8,8.01,7.76,7.78,1723739
2018-09-25,7.81,7.85,7.66,7.72,873941
2018-09-26,7.69,7.73,7.54,7.56,1141460
2018-09-27,7.58,7.63,7.42,7.44,1302699
2018-09-28,7.35,7.42,7.23,7.3,1464320
2018-10-01,7.3,7.38,7.05,7.11,1530164
2018-10-02,7.11,7.52,7.11,7.33,1702332
2018-10-03,7.61,7.61,7.055,7.12,1897534
2018-10-04,7.29,7.29,6.91,7.03,1584191
2018-10-05,7.03,7.1059,6.72,6.83,2073474
2018-10-08,6.81,6.8441,6.63,6.8,1488590
2018-10-09,6.78,6.8899,6.69,6.77,1118540
2018-10-10,6.71,7.04,6.7,6.71,1556873
2018-10-11,6.68,6.7,6.36,6.48,2820015
2018-10-12,6.61,6.61,6.37,6.53,1747100
2018-10-15,6.5,6.75,6.42,6.69,1626757
2018-10-16,6.73,6.98,6.6801,6.95,1638824
2018-10-17,6.95,6.97,6.755,6.89,1034572
2018-10-18,6.87,7.18,6.78,6.91,1549964
2018-10-19,6.97,7.105,6.78,7.01,1450522
2018-10-22,7.01,7.02,6.64,6.75,1337435
2018-10-23,6.6,6.72,6.41,6.65,1794874
2018-10-24,6.64,6.6969,6.4,6.42,1578826
2018-10-25,6.47,6.56,6.255,6.52,1694740
2018-10-26,6.39,6.46,6.13,6.21,2123118
2018-10-29,6.3,6.3575,5.89,5.94,3480070
2018-10-30,5.96,6.42,5.9,6.42,2387735
2018-10-31,6.07,6.13,5.76,6.01,3444717
2018-11-01,6.0,6.3,5.9,6.23,1837475
2018-11-02,6.23,6.44,6.07,6.09,2041150
2018-11-05,6.15,6.66,6.1275,6.36,3356286
2018-11-06,6.31,6.38,6.1163,6.18,2347432
2018-11-07,6.24,6.545,6.23,6.44,1690374
2018-11-08,6.42,6.47,6.16,6.26,1383839
2018-11-09,6.15,6.36,6.1,6.25,1193731
2018-11-12,6.24,6.57,6.19,6.34,1831576
2018-11-13,6.38,6.44,6.11,6.14,1621470
2018-11-14,6.17,6.27,6.03,6.08,1310865
2018-11-15,6.1,6.36,6.04,6.28,1136843
2018-11-16,6.24,6.6001,6.24,6.51,2133146
2018-11-19,6.49,6.55,6.24,6.35,1083853
2018-11-20,6.22,6.3009,5.9,5.99,2069894
2018-11-21,6.04,6.14,5.96,6.06,1135662
2018-11-23,6.0,6.22,6.0,6.06,582826
2018-11-26,6.16,7.17,6.12,7.05,6620775
2018-11-27,6.88,7.35,6.72,7.16,2965217
2018-11-28,7.21,7.47,7.1601,7.31,1927681
2018-11-29,7.26,7.34,6.87,6.93,1535486
2018-11-30,6.89,7.0,6.71,6.85,906846
2018-12-03,7.06,7.1,6.88,6.98,1630698
2018-12-04,6.94,6.94,6.645,6.66,1710136
2018-12-06,6.53,6.79,6.5,6.72,1554672
2018-12-07,6.73,6.93,6.51,6.54,1486605
2018-12-10,6.53,6.69,6.44,6.62,1085879
2018-12-11,6.71,6.7727,6.27,6.3,1314452
2018-12-12,6.39,6.54,6.315,6.41,1024757
2018-12-13,6.42,6.53,6.26,6.31,1458539
2018-12-14,6.25,6.31,6.05,6.11,1453304
2018-12-17,6.09,6.18,5.73,5.79,2430967
2018-12-18,5.87,6.01,5.7567,5.87,1471093
2018-12-19,5.87,5.9671,5.64,5.66,1510673
2018-12-20,5.66,5.85,5.25,5.39,2292242
2018-12-21,5.4,5.54,5.02,5.07,2913638
2018-12-24,5.0,5.07,4.55,4.6,2239844
2018-12-26,4.74,4.97,4.65,4.95,1818619
2018-12-27,4.89,4.95,4.6,4.94,1828673
2018-12-28,4.95,5.115,4.83,5.06,1951068
2018-12-31,5.06,5.144,4.89,4.97,1637880
2019-01-02,4.87,5.18,4.8,5.07,1181152
2019-01-03,5.03,5.26,4.96,5.04,1624539
2019-01-04,5.1,5.48,5.1,5.32,1708436
2019-01-07,5.34,5.6,5.24,5.48,1516622
2019-01-08,5.42,5.44,5.15,5.22,2427263
2019-01-09,5.27,5.48,5.26,5.34,1734345
2019-01-10,5.33,5.55,5.3,5.42,1212528
2019-01-11,5.39,5.5,5.35,5.47,849377
2019-01-14,5.41,5.74,5.41,5.5,1460759
2019-01-15,5.51,5.63,5.45,5.48,1092276
2019-01-16,5.48,5.57,5.37,5.42,1096018
2019-01-17,5.4,5.55,5.39,5.49,1044611
2019-01-18,5.53,5.63,5.42,5.43,1356420
