date,open,high,low,close,volume
2017-06-22,19.14,19.94,19.125,19.61,777295
2017-06-23,19.5,19.66,19.2701,19.58,1121527
2017-06-26,19.72,19.89,18.88,18.98,1096487
2017-06-27,18.99,18.99,18.11,18.13,1301965
2017-06-28,18.28,18.39,17.87,18.31,839161
2017-06-29,18.24,18.35,17.96,18.29,863160
2017-06-30,18.28,19.08,18.115,18.88,1875202
2017-07-03,19.05,19.05,18.809,18.98,437628
2017-07-05,18.99,19.38,18.67,19.34,2569601
2017-07-06,19.2,19.79,18.25,19.43,633531
2017-07-07,19.54,19.64,19.08,19.19,482263
2017-07-10,19.14,19.26,18.87,18.9,393104
2017-07-11,18.94,19.3,18.9,19.24,481588
2017-07-12,19.32,19.44,19.085,19.31,415721
2017-07-13,19.29,19.56,19.0,19.33,711502
2017-07-14,19.31,19.54,18.98,19.06,400995
2017-07-17,19.1,19.33,18.97,18.99,342656
2017-07-18,18.96,19.155,18.44,18.78,763220
2017-07-19,18.9,19.04,18.55,18.55,524014
2017-07-20,17.8,18.01,16.74,17.0,6408355
2017-07-21,17.0,17.33,16.79,17.22,2810246
2017-07-24,17.14,17.37,16.81,17.11,907347
2017-07-25,17.13,17.1575,16.88,17.04,1210260
2017-07-26,17.05,17.259,16.95,17.1,642452
2017-07-27,17.17,17.2201,16.6,16.65,1015692
2017-07-28,16.62,17.6938,16.56,17.6,1750832
2017-07-31,17.64,17.98,17.6,17.75,1788731
2017-08-01,17.78,17.845,17.43,17.5,690270
2017-08-02,17.59,17.89,17.1877,17.76,1113771
2017-08-03,17.15,17.22,16.44,16.64,2123280
2017-08-04,16.55,16.59,15.35,15.48,2871945
2017-08-07,15.56,15.56,14.935,15.05,2710787
2017-08-08,15.05,15.43,14.97,15.01,1686995
2017-08-09,14.96,15.16,14.89,15.09,1125022
2017-08-10,14.98,15.36,14.84,14.99,1598589
2017-08-11,15.05,15.24,14.45,14.87,1162630
2017-08-14,14.97,15.15,14.94,15.0,621284
2017-08-15,15.02,15.2,14.8,14.86,716184
2017-08-16,14.97,15.165,14.9,14.92,706849
2017-08-17,14.91,14.92,14.46,14.5,1050492
2017-08-18,14.29,14.63,14.18,14.5,1294448
2017-08-21,15.09,15.49,14.155,14.41,2283778
2017-08-22,14.5,15.2,14.3531,15.04,1524510
2017-08-23,14.93,15.16,14.81,15.1,605096
2017-08-24,15.14,15.43,15.04,15.34,505405
2017-08-25,15.33,15.415,14.885,14.92,766517
2017-08-28,15.09,15.389,14.74,15.26,715264
2017-08-29,15.17,15.59,15.04,15.37,936633
2017-08-30,15.4,15.64,15.23,15.51,661124
2017-08-31,15.61,16.02,15.3,15.95,1037626
2017-09-01,16.02,16.17,15.11,16.16,750433
2017-09-05,16.08,16.35,15.95,16.08,1007235
2017-09-06,16.05,16.12,15.67,15.83,560920
2017-09-07,15.84,15.93,15.58,15.8,353972
2017-09-08,15.78,15.82,15.34,15.48,1485497
2017-09-11,15.64,15.84,15.3,15.36,774027
2017-09-12,15.36,15.64,15.06,15.2,1317968
2017-09-13,15.18,16.32,15.17,15.8,2932678
2017-09-14,15.81,16.0899,15.66,16.04,836431
2017-09-15,16.07,16.29,15.8,16.24,1767770
2017-09-18,16.22,16.32,15.74,15.85,1147390
2017-09-19,15.91,15.91,15.18,15.2,1145742
2017-09-20,15.31,15.57,15.19,15.42,1017986
2017-09-21,15.43,15.71,15.29,15.52,677064
2017-09-22,15.55,15.87,15.46,15.84,876853
2017-09-25,15.79,16.19,15.64,16.13,783544
2017-09-26,16.14,16.19,15.64,15.82,793860
2017-09-27,15.92,16.305,15.81,16.13,909144
2017-09-28,16.12,16.22,15.71,15.87,1219193
2017-09-29,15.87,16.04,15.76,15.77,531291
2017-10-02,15.89,16.38,15.67,16.36,1440745
2017-10-03,16.4,16.5,15.96,16.28,982971
2017-10-04,16.19,16.58,15.87,16.54,610316
2017-10-05,16.85,17.665,16.71,17.21,2494237
2017-10-06,17.05,17.52,16.9992,17.41,999024
2017-10-09,17.39,17.4999,16.56,16.64,893995
2017-10-10,16.68,16.7,15.88,15.92,1325136
2017-10-11,15.96,16.21,15.82,15.95,919377
2017-10-12,15.82,15.97,15.61,15.62,1105483
2017-10-13,15.56,15.6,15.245,15.57,931427
2017-10-16,15.62,15.835,15.405,15.47,924053
2017-10-17,15.4,15.7,15.25,15.4,3470771
2017-10-18,15.53,16.27,14.945,15.04,1443201
2017-10-19,14.95,15.17,14.75,14.98,2154509
2017-10-20,15.12,15.12,14.67,15.02,1268628
2017-10-23,15.03,15.169,14.51,14.52,1001828
2017-10-24,14.51,14.95,14.435,14.58,1166717
2017-10-25,14.61,14.92,14.38,14.89,781900
2017-10-26,14.83,14.86,14.14,14.57,1520765
2017-10-27,14.57,15.17,14.44,15.11,1717732
2017-10-30,15.14,15.57,14.765,15.2,2007623
2017-10-31,15.27,15.6,15.22,15.38,2103958
2017-11-01,15.5,15.5,14.46,14.86,3294863
2017-11-02,15.5,15.67,14.21,15.17,2641585
2017-11-03,15.18,15.95,15.13,15.87,1669400
2017-11-06,15.9,16.1,15.16,15.23,1472898
2017-11-07,15.18,15.3,14.96,15.13,1293888
2017-11-08,15.05,15.25,14.97,15.22,720031
2017-11-09,15.15,15.39,14.91,15.17,647729
2017-11-10,15.21,15.53,15.06,15.25,765168
2017-11-13,15.12,15.29,14.96,14.98,1300471
2017-11-14,14.95,15.06,14.77,14.93,661195
2017-11-15,14.85,14.93,14.64,14.7,757300
2017-11-16,14.82,15.3,14.73,15.09,855128
2017-11-17,15.09,15.55,14.96,15.51,875192
2017-11-20,15.57,15.86,15.46,15.65,3942434
2017-11-21,15.69,15.86,15.63,15.84,1041487
2017-11-22,15.82,15.87,15.55,15.61,724009
2017-11-24,15.67,15.73,15.52,15.64,197468
2017-11-27,15.84,16.35,15.76,16.24,1141288
2017-11-28,16.4,16.69,16.3,16.61,683154
2017-11-29,16.57,17.2,16.49,17.13,1708448
2017-11-30,17.21,17.53,17.13,17.27,1566111
2017-12-01,17.15,17.4,16.84,17.32,1098256
2017-12-04,17.51,17.6,16.06,16.25,2870134
2017-12-05,16.31,16.464,15.79,15.8,1535844
2017-12-06,15.17,15.66,15.09,15.12,1900327
2017-12-07,15.07,15.15,14.92,15.09,1271082
2017-12-08,15.24,15.49,15.12,15.49,535085
2017-12-11,15.58,15.64,15.25,15.31,996083
2017-12-12,15.37,15.65,15.141,15.61,1068797
2017-12-13,15.66,15.79,15.4,15.55,894326
2017-12-14,15.54,15.615,15.05,15.21,1299506
2017-12-15,15.23,15.73,15.09,15.72,1350359
2017-12-18,15.85,15.935,15.7,15.9,1082150
2017-12-19,15.9,15.9,15.49,15.54,938534
2017-12-20,15.63,15.67,15.35,15.46,800337
2017-12-21,15.57,15.95,15.55,15.85,1151223
2017-12-22,15.84,15.84,15.36,15.39,878956
2017-12-26,15.32,15.53,15.31,15.39,614195
2017-12-27,15.42,15.48,15.285,15.39,666779
2017-12-28,15.45,15.45,15.21,15.36,501187
2017-12-29,15.35,15.41,14.99,14.99,736409
2018-01-02,15.05,15.3,14.83,15.27,1087647
2018-01-03,15.31,15.68,15.11,15.56,788144
2018-01-04,15.55,15.585,15.08,15.2,639482
2018-01-05,14.56,15.24,14.05,15.14,3198252
2018-01-08,15.08,15.13,14.22,14.3,2095524
2018-01-09,14.21,14.4,14.01,14.17,1789612
2018-01-10,14.15,14.18,13.59,13.85,1594416
2018-01-11,13.88,15.1,13.88,15.1,2787941
2018-01-12,15.08,15.26,14.77,15.12,2317854
2018-01-16,15.11,15.32,14.735,14.83,1633878
2018-01-17,14.93,15.07,14.54,14.9,1498836
2018-01-18,14.92,15.01,14.51,15.0,966733
2018-01-19,15.02,15.47,14.95,15.38,1255577
2018-01-22,15.44,16.02,15.23,15.99,1199401
2018-01-23,15.98,16.62,15.74,15.9,1785556
2018-01-24,15.92,15.92,15.03,15.04,3713907
2018-01-25,15.19,15.95,15.19,15.78,7225002
2018-01-26,15.9,16.64,15.82,16.28,2635307
2018-01-29,16.25,16.47,15.83,16.0,2841107
2018-01-30,15.79,16.03,15.41,15.45,1168972
2018-01-31,15.44,15.44,14.73,14.81,2120225
2018-02-01,14.75,14.99,13.98,13.98,1498310
2018-02-02,13.81,14.06,13.56,13.57,1187847
2018-02-05,13.47,13.66,13.17,13.29,2071498
2018-02-06,13.0,14.25,12.89,14.07,2546750
2018-02-07,13.97,14.22,13.77,14.1,1042598
2018-02-08,14.2,14.37,13.67,13.67,1322930
2018-02-09,13.88,14.0,13.12,13.73,1649393
2018-02-12,13.78,14.05,13.59,13.87,750331
2018-02-13,13.83,14.08,13.63,13.98,895435
2018-02-14,13.81,14.525,13.81,14.49,1275145
2018-02-15,15.29,16.13,14.6,15.5,2776857
2018-02-16,15.41,15.94,15.19,15.36,1437159
2018-02-20,15.22,15.42,14.79,14.84,1069246
2018-02-21,14.92,14.94,14.48,14.55,1749743
2018-02-22,14.68,15.07,14.62,14.83,1045475
2018-02-23,14.96,15.025,14.5,14.68,794872
2018-02-26,14.81,14.97,14.46,14.96,2321646
2018-02-27,14.9,14.93,14.35,14.4,1324883
2018-02-28,14.42,14.6,14.15,14.2,947293
2018-03-01,14.3,14.81,14.1,14.75,1608360
2018-03-02,14.56,14.64,14.08,14.15,958391
2018-03-05,14.08,14.16,13.94,14.05,991371
2018-03-06,14.11,14.34,13.97,14.33,642234
2018-03-07,14.24,14.64,14.085,14.64,873428
2018-03-08,14.65,15.045,14.57,15.04,648049
2018-03-09,15.07,15.29,14.9,15.25,639220
2018-03-12,15.3,15.715,14.81,15.61,1256453
2018-03-13,15.63,15.72,15.28,15.46,1276237
2018-03-14,15.54,15.61,15.39,15.55,726890
2018-03-15,15.64,15.74,15.37,15.43,642807
2018-03-16,15.43,15.635,15.21,15.36,1640166
2018-03-19,15.34,15.4,14.87,15.08,905154
2018-03-20,15.16,15.36,14.67,14.96,815105
2018-03-21,15.03,15.32,14.92,15.26,942658
2018-03-22,15.1,15.58,15.01,15.2,1517441
2018-03-23,15.2,15.38,15.07,15.07,1166777
2018-03-26,15.31,15.57,15.02,15.53,940591
2018-03-27,15.63,15.64,15.16,15.19,1052590
2018-03-28,15.24,15.32,14.97,15.2,830845
2018-03-29,15.32,15.66,15.03,15.43,942811
2018-04-02,15.24,15.31,13.83,14.125,2053549
2018-04-03,14.19,14.58,13.93,14.52,1310194
2018-04-04,14.28,14.94,14.24,14.88,960231
2018-04-05,15.09,15.21,14.72,14.79,1016137
2018-04-06,14.71,14.83,14.24,14.36,502319
2018-04-09,14.56,16.85,14.56,15.87,3573933
2018-04-10,16.17,16.32,15.54,16.29,2885356
2018-04-11,16.21,17.655,16.17,17.54,2640510
2018-04-12,17.63,17.63,16.83,17.24,1539611
2018-04-13,17.34,17.35,16.94,17.12,930691
2018-04-16,17.19,17.27,16.75,17.04,1995183
2018-04-17,17.13,17.75,16.91,17.64,751334
2018-04-18,17.75,17.77,17.43,17.6,1402771
2018-04-19,17.68,18.61,17.02,17.57,2223668
2018-04-20,17.52,17.6799,17.11,17.28,1259306
2018-04-23,17.37,17.66,17.355,17.49,968778
2018-04-24,17.58,17.707,16.93,16.94,1295665
2018-04-25,17.01,17.44,16.82,16.95,1032300
2018-04-26,17.08,17.56,17.02,17.44,1120320
2018-04-27,17.47,18.76,17.47,18.68,2465964
2018-04-30,18.4,18.495,17.95,18.12,2321971
2018-05-01,16.52,19.36,16.26,18.69,4095885
2018-05-02,19.11,19.46,18.705,18.91,4101395
2018-05-03,18.79,18.98,17.88,18.35,1481354
2018-05-04,18.25,18.72,18.04,18.59,1125989
2018-05-07,18.71,18.81,17.8,17.97,1285718
2018-05-08,18.01,18.48,17.89,18.38,1204560
2018-05-09,17.36,17.74,16.85,17.55,1595140
2018-05-10,17.52,17.85,17.44,17.75,814217
2018-05-11,17.75,18.61,17.68,18.54,1122582
2018-05-14,18.55,18.9,18.295,18.52,1023776
2018-05-15,18.36,18.52,17.8859,18.31,823462
2018-05-16,18.41,18.7,18.3,18.54,862159
2018-05-17,18.56,18.64,17.81,18.08,1389522
2018-05-18,18.16,18.31,17.94,18.08,815984
2018-05-21,18.2,18.2,17.68,17.73,1020860
2018-05-22,17.81,18.03,17.46,17.48,1224494
2018-05-23,17.38,17.69,17.33,17.4,795290
2018-05-24,17.37,17.66,17.36,17.57,881435
2018-05-25,17.56,17.63,17.2,17.26,617977
2018-05-29,17.16,17.295,16.61,16.76,1316678
2018-05-30,16.88,17.515,16.875,17.41,1377940
2018-05-31,17.61,19.16,17.42,18.58,4055584
2018-06-01,18.61,18.79,18.345,18.37,966147
2018-06-04,18.36,18.47,17.63,17.76,1244821
2018-06-05,17.83,17.995,17.39,17.44,959403
2018-06-06,17.52,17.93,17.36,17.86,947847
2018-06-07,17.83,18.01,17.26,17.32,1635045
2018-06-08,17.23,17.58,17.04,17.51,1099361
2018-06-11,17.44,17.83,17.32,17.77,1028226
2018-06-12,17.82,17.83,17.48,17.69,1061191
2018-06-13,17.78,18.11,17.46,18.08,1979114
2018-06-14,18.07,18.61,17.87,18.58,1356560
2018-06-15,18.48,18.69,18.22,18.44,2754860
2018-06-18,18.34,18.575,17.955,18.53,932400
2018-06-19,18.43,18.53,18.17,18.47,1142329
2018-06-20,18.56,18.88,18.425,18.6,1045736
2018-06-21,18.69,18.83,18.3,18.61,984659
2018-06-22,18.65,19.37,18.55,19.34,2583793
2018-06-25,19.18,19.38,18.475,18.65,1255727
2018-06-26,18.65,19.18,18.26,19.16,966176
2018-06-27,19.2,19.39,18.49,18.71,1965374
2018-06-28,18.74,19.23,18.42,18.95,1002248
2018-06-29,19.03,19.39,18.875,19.12,1145532
2018-07-02,19.05,19.53,18.99,19.51,886513
2018-07-03,19.68,19.84,19.37,19.4,527402
2018-07-05,19.54,19.915,19.26,19.83,902501
2018-07-06,19.73,20.5,19.54,20.06,1293089
2018-07-09,20.19,20.71,19.98,20.23,2086238
2018-07-10,20.31,20.31,19.8,19.86,701403
2018-07-11,19.74,20.74,19.58,19.9,1049971
2018-07-12,20.13,20.75,20.061,20.75,926243
2018-07-13,20.61,21.2,20.51,21.04,873917
2018-07-16,21.09,21.09,20.6,20.82,1393294
2018-07-17,20.75,21.16,20.54,21.07,586638
2018-07-18,20.23,20.57,19.26,19.9,2298551
2018-07-19,19.85,20.3,19.81,20.06,709245
2018-07-20,20.04,20.33,19.98,20.02,439862
2018-07-23,19.75,20.17,19.7,19.98,895158
2018-07-24,20.09,20.1,19.41,19.59,652560
2018-07-25,19.58,19.75,19.06,19.16,1070075
2018-07-26,19.17,19.3473,18.92,18.99,702013
2018-07-27,18.99,19.045,18.35,18.48,1574233
2018-07-30,18.5,18.92,18.2,18.83,1528965
2018-07-31,18.86,19.49,18.81,19.28,965444
2018-08-01,19.21,19.52,18.82,19.11,1011598
2018-08-02,19.09,19.53,19.06,19.43,624353
2018-08-03,19.31,19.5,19.1,19.19,689114
2018-08-06,18.06,19.77,16.6466,18.37,1944636
2018-08-07,18.68,19.315,18.48,18.97,973755
2018-08-08,19.01,19.04,18.56,18.97,628989
2018-08-09,19.08,19.42,18.91,19.21,603696
2018-08-10,19.11,19.4,18.7,18.82,703541
2018-08-13,18.72,19.24,18.55,18.97,921048
2018-08-14,19.09,19.09,18.83,18.85,740712
2018-08-15,18.81,18.9,18.44,18.59,1061393
2018-08-16,18.63,18.63,18.08,18.26,699081
2018-08-17,18.22,18.44,18.005,18.28,593505
2018-08-20,18.41,18.41,18.09,18.26,543262
2018-08-21,18.34,18.56,18.06,18.37,668962
2018-08-22,18.32,18.66,18.18,18.58,624383
2018-08-23,18.63,18.64,18.17,18.38,571765
2018-08-24,18.46,18.66,18.2,18.58,640911
2018-08-27,18.61,18.845,18.29,18.5,502414
2018-08-28,18.6,18.71,18.41,18.66,467125
2018-08-29,18.76,18.895,18.54,18.84,545660
2018-08-30,18.79,19.25,18.79,19.17,562050
2018-08-31,19.0,19.64,18.99,19.24,1077423
2018-09-04,19.2,19.4,18.64,19.14,855159
2018-09-05,19.15,19.43,18.81,18.98,1399444
2018-09-06,18.97,19.0,18.48,18.55,652422
2018-09-07,18.51,18.71,18.11,18.12,595730
2018-09-10,18.22,18.45,17.89,17.96,649676
2018-09-11,17.9,17.9434,17.375,17.44,506555
2018-09-12,17.52,17.52,17.02,17.33,610822
2018-09-13,17.98,18.2525,17.24,18.19,1276025
2018-09-14,18.14,18.43,17.95,18.27,612412
2018-09-17,18.06,18.06,17.01,17.09,829540
2018-09-18,17.16,17.32,16.82,17.29,633690
2018-09-19,17.23,17.45,17.05,17.1,455863
2018-09-20,17.23,17.35,17.05,17.3,410945
2018-09-21,17.32,17.43,17.02,17.17,1727624
2018-09-24,17.1,17.77,17.1,17.69,683824
2018-09-25,17.75,18.15,17.63,18.11,832151
2018-09-26,18.06,18.385,18.06,18.22,555161
2018-09-27,18.22,18.48,18.08,18.3,528032
2018-09-28,18.26,18.6,18.23,18.46,880015
2018-10-01,18.36,18.73,18.08,18.24,848911
2018-10-02,18.22,18.72,18.08,18.69,921249
2018-10-03,18.72,19.36,18.51,19.26,986140
2018-10-04,19.14,19.14,17.35,17.8,1854297
2018-10-05,17.78,17.83,17.2,17.74,1151792
2018-10-08,17.72,18.24,17.36,17.9,1079391
2018-10-09,17.89,18.25,17.42,17.54,1276820
2018-10-10,17.36,17.65,17.0,17.07,1472474
2018-10-11,17.07,17.84,16.27,16.32,1271305
2018-10-12,16.64,16.78,16.33,16.71,777411
2018-10-15,16.7,16.83,16.12,16.27,887278
2018-10-16,16.48,17.695,16.22,17.61,1762177
2018-10-17,17.56,17.64,17.22,17.44,977971
2018-10-18,17.41,17.41,16.95,17.15,892020
2018-10-19,17.03,17.52,16.55,16.71,1214069
2018-10-22,16.79,17.045,16.59,16.88,900954
2018-10-23,16.51,17.11,16.1,16.53,767683
2018-10-24,16.44,16.775,15.52,15.52,1342860
2018-10-25,15.71,16.61,15.59,16.39,949271
2018-10-26,16.11,16.79,15.76,16.43,855119
2018-10-29,16.73,16.95,15.77,16.09,623339
2018-10-30,14.9,15.31,12.99,13.18,5071143
2018-10-31,13.2,13.385,13.05,13.1,5085355
2018-11-01,13.11,13.83,13.08,13.54,4009806
2018-11-02,13.66,14.25,13.63,14.1,2015764
2018-11-05,14.04,14.34,13.76,14.13,1073906
2018-11-06,13.5,14.09,12.67,12.78,2433425
2018-11-07,12.32,12.75,11.86,11.92,2785045
2018-11-08,11.81,12.24,11.81,12.08,2840696
2018-11-09,11.99,12.06,11.62,11.88,1677504
2018-11-12,11.94,12.145,11.27,11.27,1313914
2018-11-13,11.36,11.7,11.23,11.44,1465100
2018-11-14,11.53,11.7,11.03,11.12,1338329
2018-11-15,11.16,11.65,11.02,11.65,889465
2018-11-16,11.57,12.05,11.345,11.98,1715205
2018-11-19,11.79,12.2,11.58,11.96,2105955
2018-11-20,11.79,12.14,11.38,11.93,965280
2018-11-21,12.08,12.64,11.85,12.44,811462
2018-11-23,12.29,13.04,12.275,13.02,1038064
2018-11-26,13.15,13.36,12.5,13.35,1260722
2018-11-27,13.28,13.58,13.0,13.07,1301876
2018-11-28,13.2,13.9,13.07,13.87,1191208
2018-11-29,13.81,13.91,13.58,13.62,1355370
2018-11-30,13.55,13.903,13.19,13.82,912211
2018-12-03,14.15,14.17,13.365,13.8,1860485
2018-12-04,13.77,14.0,12.68,12.72,2109046
2018-12-06,12.52,12.695,12.02,12.67,1592776
2018-12-07,12.59,12.76,12.19,12.31,1146080
2018-12-10,12.18,12.39,11.74,12.3,1921600
2018-12-11,12.38,12.49,12.1,12.16,901717
2018-12-12,12.37,12.38,11.49,11.54,3766315
2018-12-13,11.63,12.18,11.25,11.27,2803404
2018-12-14,11.24,11.77,11.13,11.75,1247251
2018-12-17,11.65,12.0,11.33,11.43,1204535
2018-12-18,11.55,11.82,10.8,10.95,1125066
2018-12-19,11.0,11.19,10.0,10.17,1412872
2018-12-20,10.14,10.26,9.79,10.07,1307816
2018-12-21,10.06,10.175,9.3,9.31,2570844
2018-12-24,9.3,9.68,9.07,9.31,492337
2018-12-26,9.36,10.05,9.11,10.02,955807
2018-12-27,9.84,10.01,9.19,9.67,841419
2018-12-28,9.66,10.18,9.45,9.91,901064
2018-12-31,10.01,10.45,10.01,10.36,1049324
2019-01-02,10.21,10.4,9.85,10.38,1012221
2019-01-03,10.42,10.555,9.85,9.88,1266522
2019-01-04,10.07,11.0,9.94,11.0,1686054
2019-01-07,11.11,11.59,10.83,11.56,1299818
2019-01-08,11.7,11.95,11.55,11.93,1963244
2019-01-09,12.0,13.0,11.83,12.32,1421261
2019-01-10,12.21,12.65,12.08,12.56,1695533
2019-01-11,12.49,12.86,12.285,12.69,812395
2019-01-14,12.54,12.62,12.05,12.27,1131600
2019-01-15,13.18,13.45,12.36,13.03,2104392
2019-01-16,13.02,13.63,12.83,13.4,1523844
2019-01-17,13.31,13.37,13.025,13.11,798230
2019-01-18,13.12,13.33,12.675,12.91,1622302
