date,open,high,low,close,volume
2017-05-11,16.53,17.0,16.4,16.78,5115288
2017-05-12,16.74,16.99,16.65,16.71,2742104
2017-05-15,17.04,17.1648,16.9,16.96,4010255
2017-05-16,17.0,17.03,16.305,16.41,2273045
2017-05-17,16.21,16.51,16.01,16.03,2158039
2017-05-18,15.9,16.1,15.75,15.78,3838901
2017-05-19,15.96,16.3,15.83,16.11,3667989
2017-05-22,16.28,16.32,15.8551,16.02,2870770
2017-05-23,16.14,16.15,15.9,15.95,2930037
2017-05-24,15.93,16.06,15.32,15.47,3174886
2017-05-25,15.46,15.89,14.87,15.1,4457374
2017-05-26,15.12,15.31,15.02,15.2,2078972
2017-05-30,15.02,15.02,14.21,14.21,5607483
2017-05-31,14.09,14.37,13.77,14.35,5316894
2017-06-01,14.39,14.5,14.09,14.14,3239381
2017-06-02,14.05,14.14,13.3,13.39,4940263
2017-06-05,13.3,13.48,13.18,13.24,2892094
2017-06-06,13.3,13.8711,13.075,13.79,3524657
2017-06-07,13.68,13.98,13.04,13.1,4504698
2017-06-08,13.0,13.285,12.99,13.01,4909889
2017-06-09,13.05,13.9,12.995,13.72,3902817
2017-06-12,13.91,14.17,13.665,13.92,3773366
2017-06-13,13.97,14.46,13.83,14.31,3476463
2017-06-14,14.22,14.26,13.41,13.5,3347393
2017-06-15,13.42,13.5,13.06,13.17,5450279
2017-06-16,13.28,13.3,12.91,13.03,5986932
2017-06-19,13.18,13.505,12.92,13.19,6574931
2017-06-20,12.95,12.95,12.47,12.74,4266740
2017-06-21,12.78,13.15,12.58,12.9,4937369
2017-06-22,12.93,13.619,12.83,13.49,3836383
2017-06-23,13.54,14.22,13.46,14.2,5346591
2017-06-26,14.26,14.69,14.1699,14.33,3785632
2017-06-27,14.39,14.775,14.37,14.57,2606212
2017-06-28,14.63,14.96,14.48,14.58,3165070
2017-06-29,14.68,14.98,14.59,14.89,3482674
2017-06-30,14.98,14.98,14.531,14.75,2412992
2017-07-03,14.88,15.09,14.79,15.06,1124546
2017-07-05,14.84,14.88,14.419,14.52,2364401
2017-07-06,14.69,14.81,14.1,14.13,3524630
2017-07-07,14.28,14.28,13.57,13.97,2703701
2017-07-10,13.86,14.4299,13.7,14.33,2876994
2017-07-11,14.29,14.55,13.25,14.25,9136356
2017-07-12,14.39,14.57,13.91,13.96,3001878
2017-07-13,13.95,14.02,13.79,13.92,3339705
2017-07-14,13.97,14.05,13.74,13.75,2463663
2017-07-17,13.75,14.12,13.375,13.53,4462289
2017-07-18,13.69,13.71,13.09,13.27,4230781
2017-07-19,13.29,13.81,13.225,13.75,6755045
2017-07-20,13.74,13.88,13.37,13.39,5078349
2017-07-21,13.35,13.42,12.98,13.22,4242228
2017-07-24,13.29,13.29,12.85,12.89,2667994
2017-07-25,13.07,13.36,12.925,13.14,5042420
2017-07-26,13.21,13.86,13.09,13.56,4384290
2017-07-27,13.61,14.075,13.425,13.86,3415642
2017-07-28,13.8,14.02,13.5,13.7,3269594
2017-07-31,13.6,13.68,12.495,12.62,6812489
2017-08-01,12.47,12.945,12.47,12.71,6358966
2017-08-02,12.67,12.79,11.98,12.01,7672821
2017-08-03,11.97,11.99,10.92,11.17,9990033
2017-08-04,11.2,11.68,11.2,11.65,4924371
2017-08-07,11.53,11.72,11.185,11.23,3749095
2017-08-08,10.98,11.33,10.9,11.0,4781397
2017-08-09,11.5,11.82,11.4,11.59,6969230
2017-08-10,11.63,12.19,11.54,11.69,7812393
2017-08-11,11.65,11.98,11.44,11.9,5737350
2017-08-14,11.96,12.2352,11.83,11.85,3395587
2017-08-15,11.81,11.87,11.42,11.83,4501965
2017-08-16,11.87,12.18,11.7,11.85,4300216
2017-08-17,11.82,12.375,11.74,11.87,4171606
2017-08-18,11.91,12.27,11.85,12.17,3563716
2017-08-21,12.11,12.11,11.76,11.85,2736628
2017-08-22,11.94,12.1,11.77,11.91,2683281
2017-08-23,11.86,12.175,11.81,12.01,6447647
2017-08-24,11.98,12.31,11.95,12.21,2925939
2017-08-25,12.24,12.28,11.94,12.0,1816204
2017-08-28,11.99,12.06,11.6,11.77,3249639
2017-08-29,11.64,11.99,11.505,11.94,2665331
2017-08-30,11.91,12.41,11.79,12.23,3707697
2017-08-31,12.39,12.73,12.29,12.53,3765995
2017-09-01,12.56,12.99,12.41,12.89,3198994
2017-09-05,13.02,13.4,12.9,12.9,3703630
2017-09-06,13.04,13.2,12.91,13.06,2513492
2017-09-07,12.98,13.09,12.53,12.77,3074332
2017-09-08,12.71,12.74,11.805,12.18,4095178
2017-09-11,12.17,12.62,12.17,12.39,2163220
2017-09-12,12.48,13.24,12.45,13.08,3552033
2017-09-13,13.14,13.5,13.04,13.38,3587606
2017-09-14,13.5,13.7348,13.29,13.55,3898666
2017-09-15,13.49,13.55,13.24,13.35,4094759
2017-09-18,13.27,13.72,13.27,13.47,3724627
2017-09-19,13.74,13.85,13.48,13.58,2785545
2017-09-20,13.66,14.02,13.651,13.78,3208021
2017-09-21,13.6,13.83,13.4401,13.65,2485118
2017-09-22,13.59,14.16,13.59,14.06,3972124
2017-09-25,14.19,14.34,13.9101,14.31,4321223
2017-09-26,14.16,14.68,14.12,14.65,2771547
2017-09-27,14.75,14.9606,14.41,14.76,1777223
2017-09-28,14.8,14.81,14.23,14.39,4147507
2017-09-29,14.36,14.475,14.18,14.34,1801284
2017-10-02,13.99,14.65,13.86,14.6,3427851
2017-10-03,14.51,14.64,14.34,14.43,1393700
2017-10-04,14.54,14.9,14.39,14.61,2592636
2017-10-05,14.66,15.08,14.62,14.995,3614260
2017-10-06,14.56,14.87,14.26,14.38,2099351
2017-10-09,14.47,14.63,14.33,14.49,1953847
2017-10-10,14.68,14.89,14.625,14.75,2183529
2017-10-11,14.92,14.95,14.49,14.7,2086292
2017-10-12,14.51,14.88,14.1066,14.57,3347124
2017-10-13,14.71,14.8,14.3,14.48,2555918
2017-10-16,14.54,14.61,14.11,14.18,2009308
2017-10-17,14.14,14.365,13.91,14.13,2017070
2017-10-18,14.14,14.34,13.6,13.65,4145870
2017-10-19,13.53,13.6229,13.37,13.54,3259401
2017-10-20,13.52,13.75,13.47,13.72,1739032
2017-10-23,13.74,13.91,13.54,13.57,2184998
2017-10-24,13.74,13.84,13.3487,13.67,3072782
2017-10-25,13.58,13.61,13.23,13.38,2272507
2017-10-26,13.38,13.5,13.0401,13.48,2443306
2017-10-27,13.42,14.04,13.41,13.94,2845413
2017-10-30,13.97,14.1701,13.635,13.79,3010954
2017-10-31,13.74,13.88,13.57,13.7,4199756
2017-11-01,13.9,14.09,13.65,13.92,4248925
2017-11-02,13.22,13.675,12.98,13.12,6142881
2017-11-03,13.11,13.49,13.06,13.33,3173742
2017-11-06,13.45,14.37,13.45,14.35,5316113
2017-11-07,14.38,14.42,14.1242,14.18,3753442
2017-11-08,14.08,14.08,13.58,13.72,4451680
2017-11-09,13.65,13.98,13.61,13.94,3651208
2017-11-10,13.89,14.17,13.78,14.14,3591961
2017-11-13,14.06,14.17,13.645,13.78,4213489
2017-11-14,13.62,13.78,12.64,12.68,5675765
2017-11-15,12.54,12.99,12.17,12.94,4566307
2017-11-16,12.94,13.06,12.66,12.88,2147499
2017-11-17,13.01,13.415,12.9369,13.29,3229053
2017-11-20,12.7,12.96,12.21,12.64,3548600
2017-11-21,12.69,12.769,12.26,12.4,2896345
2017-11-22,12.6,12.79,12.41,12.57,2868827
2017-11-24,12.66,12.66,12.22,12.22,1609355
2017-11-27,12.21,12.4,12.05,12.22,3247420
2017-11-28,12.27,12.49,12.23,12.39,2316970
2017-11-29,12.41,12.65,12.35,12.58,2080067
2017-11-30,12.64,12.93,12.54,12.8,4037096
2017-12-01,12.99,13.35,12.9311,13.15,2907232
2017-12-04,13.11,13.29,12.76,12.77,2959071
2017-12-05,12.75,13.05,12.59,12.65,3021411
2017-12-06,12.53,12.6,12.165,12.34,3253873
2017-12-07,12.39,12.46,12.14,12.35,3977004
2017-12-08,12.51,12.73,12.34,12.46,2350975
2017-12-11,12.5,13.22,12.3,13.13,3131242
2017-12-12,13.22,13.2237,12.53,12.71,2934170
2017-12-13,12.8,12.93,12.67,12.71,3016992
2017-12-14,12.61,12.64,12.15,12.19,3340665
2017-12-15,12.3,12.44,12.01,12.03,5869414
2017-12-18,12.2,12.68,12.18,12.34,4641101
2017-12-19,12.38,12.53,12.04,12.06,3474979
2017-12-20,12.13,12.19,11.89,12.0,4279153
2017-12-21,11.81,12.56,11.73,12.54,5215543
2017-12-22,12.61,12.8,12.5,12.53,2789643
2017-12-26,12.57,12.82,12.47,12.78,2094534
2017-12-27,12.8,12.99,12.68,12.84,2696752
2017-12-28,12.93,13.205,12.93,13.16,4145771
2017-12-29,13.23,13.23,12.75,12.76,2411853
2018-01-02,12.95,13.28,12.91,13.26,4654594
2018-01-03,13.47,13.65,13.28,13.52,3731236
2018-01-04,13.6,13.74,13.2,13.45,3536821
2018-01-05,13.25,13.26,12.64,12.74,3149646
2018-01-08,12.78,12.97,12.545,12.85,2437111
2018-01-09,12.94,13.14,12.87,13.05,2179380
2018-01-10,13.07,13.2511,12.67,12.71,2358690
2018-01-11,12.92,13.245,12.75,13.02,3548649
2018-01-12,13.0,13.42,12.93,13.36,2171859
2018-01-16,13.28,13.44,12.98,13.1,3915483
2018-01-17,13.11,13.36,12.945,13.07,2004680
2018-01-18,12.98,13.05,12.61,12.84,1890828
2018-01-19,12.74,12.81,12.32,12.38,3418833
2018-01-22,12.33,12.66,12.3,12.65,3309296
2018-01-23,12.94,13.235,12.84,13.11,3193384
2018-01-24,13.05,13.44,13.03,13.27,5706250
2018-01-25,13.38,13.38,12.49,12.52,4689508
2018-01-26,12.53,12.84,12.4,12.53,2873965
2018-01-29,12.44,12.47,11.85,12.12,4167417
2018-01-30,11.79,11.79,10.9,11.04,14357914
2018-01-31,11.01,11.03,10.09,10.17,12924566
2018-02-01,10.19,10.21,9.77,9.78,10268662
2018-02-02,9.63,9.75,9.41,9.49,7075945
2018-02-05,9.34,9.68,9.09,9.17,5939727
2018-02-06,8.92,9.27,8.82,9.08,5832250
2018-02-07,9.11,9.42,8.65,8.7,5955333
2018-02-08,8.74,9.02,8.45,8.55,7553543
2018-02-09,8.66,8.89,8.31,8.84,7381231
2018-02-12,8.91,9.135,8.47,8.52,5538087
2018-02-13,8.44,8.66,8.27,8.29,4011853
2018-02-14,8.18,8.61,8.1102,8.52,5764610
2018-02-15,8.53,8.94,8.48,8.81,5418392
2018-02-16,8.86,9.105,8.74,8.75,3487219
2018-02-20,8.81,8.96,8.66,8.73,2690983
2018-02-21,8.69,8.85,8.41,8.41,3724725
2018-02-22,9.18,9.92,8.81,9.6,10386928
2018-02-23,9.64,9.94,9.61,9.94,5795344
2018-02-26,10.08,10.1238,9.76,9.9,4195808
2018-02-27,9.88,10.19,9.76,9.78,3894617
2018-02-28,9.82,10.05,9.67,9.7,5146460
2018-03-01,9.79,10.24,9.76,9.99,6336209
2018-03-02,10.05,10.47,9.72,10.42,4653757
2018-03-05,10.29,10.7,10.25,10.6,4265758
2018-03-06,10.68,10.71,10.46,10.52,3627566
2018-03-07,10.39,10.48,10.13,10.23,4249500
2018-03-08,10.3,10.46,10.15,10.17,4128377
2018-03-09,10.34,10.72,10.25,10.71,4207841
2018-03-12,10.69,10.81,10.4,10.72,3676638
2018-03-13,10.75,10.94,10.66,10.79,3889571
2018-03-14,10.8,10.92,10.58,10.61,3854180
2018-03-15,10.59,10.89,10.01,10.12,6342997
2018-03-16,10.21,10.37,10.04,10.25,5041821
2018-03-19,10.13,10.17,9.51,9.57,4276185
2018-03-20,9.59,9.68,9.36,9.43,3662907
2018-03-21,9.54,9.93,9.5083,9.82,5038670
2018-03-22,9.64,9.84,9.35,9.62,2432677
2018-03-23,9.63,9.95,9.46,9.52,2226906
2018-03-26,9.59,9.759,9.255,9.63,3541228
2018-03-27,9.69,9.73,9.18,9.21,3172918
2018-03-28,9.2,9.33,9.015,9.18,3582441
2018-03-29,9.25,9.67,9.1661,9.65,3521119
2018-04-02,9.88,9.88,8.985,9.2,6021017
2018-04-03,9.385,9.68,9.13,9.63,3950220
2018-04-04,9.83,9.83,9.52,9.66,2828224
2018-04-05,9.61,10.05,9.61,10.02,2989162
2018-04-06,9.95,10.06,9.52,9.77,3057241
2018-04-09,9.92,10.04,9.75,9.79,2345340
2018-04-10,9.91,10.39,9.87,10.28,3085434
2018-04-11,10.26,10.3,10.055,10.17,3743356
2018-04-12,10.15,10.1752,9.92,10.05,2234000
2018-04-13,10.01,10.065,9.71,9.72,2940025
2018-04-16,9.75,9.91,9.56,9.68,2963126
2018-04-17,9.65,9.715,9.32,9.34,4938053
2018-04-18,9.45,9.695,9.375,9.49,8129135
2018-04-19,9.61,9.73,9.06,9.07,6243390
2018-04-20,9.06,9.07,8.66,8.79,5483106
2018-04-23,8.75,8.96,8.615,8.92,3513121
2018-04-24,8.89,9.14,8.87,9.01,3917968
2018-04-25,8.94,9.09,8.81,9.03,2945649
2018-04-26,9.16,9.88,9.12,9.7,5626850
2018-04-27,9.85,9.85,9.42,9.42,2859008
2018-04-30,9.33,9.44,9.08,9.3,2853725
2018-05-01,9.29,9.44,9.12,9.28,3498726
2018-05-02,9.24,9.415,9.08,9.23,3200126
2018-05-03,9.17,9.29,8.76,8.76,2665677
2018-05-04,8.72,8.98,8.72,8.91,2684366
2018-05-07,9.09,9.46,8.98,9.04,3075390
2018-05-08,9.1,9.17,8.6,9.05,4560266
2018-05-09,9.6,10.83,9.55,10.5,10789937
2018-05-10,10.62,10.62,10.08,10.35,4907944
2018-05-11,10.4,10.46,10.27,10.31,3111384
2018-05-14,10.42,10.8,10.4,10.55,3970847
2018-05-15,10.59,10.93,10.51,10.84,2965009
2018-05-16,10.63,11.14,10.5601,10.92,5553598
2018-05-17,10.94,11.14,10.8015,11.1,4851599
2018-05-18,11.13,11.14,10.52,10.65,4379012
2018-05-21,10.76,11.11,10.6,11.09,4328690
2018-05-22,11.16,11.28,10.6,10.65,4746500
2018-05-23,10.64,10.69,10.29,10.59,4254272
2018-05-24,10.43,10.63,10.32,10.41,3785049
2018-05-25,10.23,10.43,9.99,10.38,3785058
2018-05-29,10.19,10.53,10.1655,10.53,2513311
2018-05-30,10.77,11.17,10.6,11.16,4980197
2018-05-31,11.09,11.45,10.98,11.11,4323702
2018-06-01,11.1,11.485,11.0898,11.4,3361407
2018-06-04,11.46,11.53,10.32,10.39,5506524
2018-06-05,10.3,10.49,10.13,10.29,4746486
2018-06-06,10.32,10.47,10.0,10.14,3934002
2018-06-07,10.42,10.55,10.31,10.48,3103489
2018-06-08,10.49,10.49,10.21,10.29,3866869
2018-06-11,10.31,10.635,10.29,10.62,3045700
2018-06-12,10.63,10.84,10.56,10.8,3530500
2018-06-13,10.81,11.365,10.62,11.28,4933282
2018-06-14,11.32,11.42,10.98,11.07,3097127
2018-06-15,11.0,11.01,10.68,10.7,5742352
2018-06-18,10.68,10.96,10.68,10.76,6392339
2018-06-19,10.63,11.145,10.5,11.09,4157525
2018-06-20,11.24,11.34,10.93,11.28,4216466
2018-06-21,11.17,11.695,11.17,11.41,5008442
2018-06-22,11.68,11.7083,11.35,11.62,25780859
2018-06-25,11.63,11.89,11.53,11.76,4669323
2018-06-26,11.79,12.53,11.645,12.42,6473456
2018-06-27,12.67,12.7,12.08,12.17,6245270
2018-06-28,12.27,12.55,12.16,12.39,4495003
2018-06-29,12.36,12.6799,12.36,12.57,3642083
2018-07-02,12.5,12.56,12.31,12.53,3353426
2018-07-03,12.63,12.78,12.57,12.7,2076018
2018-07-05,12.71,12.84,12.55,12.77,4299093
2018-07-06,12.87,13.24,12.785,13.23,3249130
2018-07-09,13.26,13.41,13.05,13.22,5429245
2018-07-10,13.38,13.41,12.63,12.71,4664261
2018-07-11,12.63,12.65,12.29,12.32,3501433
2018-07-12,12.34,12.63,11.94,12.05,3389860
2018-07-13,12.08,12.26,12.03,12.09,3353719
2018-07-16,11.96,12.145,11.8,12.09,4268141
2018-07-17,12.0,12.15,11.815,12.01,3417732
2018-07-18,11.99,11.99,11.595,11.75,3734430
2018-07-19,11.74,11.95,11.69,11.93,2532586
2018-07-20,11.96,11.975,11.73,11.86,3544032
2018-07-23,11.95,11.96,11.74,11.75,2477964
2018-07-24,11.9,12.0,11.78,11.82,2800078
2018-07-25,11.82,11.91,11.6,11.82,2808885
2018-07-26,11.81,11.95,11.68,11.76,2986219
2018-07-27,11.85,11.8531,11.02,11.06,4148791
2018-07-30,11.1,11.26,11.04,11.18,3039978
2018-07-31,11.32,11.59,11.27,11.51,4200890
2018-08-01,11.35,11.62,11.19,11.36,3632012
2018-08-02,11.61,11.61,10.74,11.19,5819917
2018-08-03,11.2,11.59,11.08,11.41,3972251
2018-08-06,11.39,11.686,11.39,11.58,2880494
2018-08-07,11.72,11.9459,11.58,11.7,2142720
2018-08-08,11.62,11.62,11.365,11.42,3020669
2018-08-09,11.41,11.52,11.36,11.39,2546742
2018-08-10,11.31,11.48,11.2,11.43,3120437
2018-08-13,11.44,11.47,11.09,11.1,1997129
2018-08-14,11.21,11.29,11.135,11.28,2080474
2018-08-15,11.14,11.215,10.74,11.16,4520083
2018-08-16,11.19,11.255,11.03,11.15,2320051
2018-08-17,11.15,11.31,11.06,11.14,3046196
2018-08-20,11.14,11.15,10.92,11.07,4617945
2018-08-21,11.17,11.87,11.12,11.84,5058487
2018-08-22,11.99,12.08,11.84,11.85,3564787
2018-08-23,11.73,11.83,11.4,11.56,2646508
2018-08-24,11.67,11.74,11.61,11.69,2269712
2018-08-27,11.74,11.95,11.595,11.71,1994867
2018-08-28,11.73,11.815,11.36,11.4,1856693
2018-08-29,11.41,11.485,11.14,11.44,2543515
2018-08-30,11.45,11.685,11.25,11.63,3408386
2018-08-31,11.64,11.81,11.55,11.76,2283046
2018-09-04,11.77,11.87,11.155,11.29,2060325
2018-09-05,11.24,11.24,10.93,11.09,2991120
2018-09-06,11.09,11.09,10.4,10.4,3153554
2018-09-07,10.25,10.36,10.07,10.32,3633115
2018-09-10,10.33,10.36,10.07,10.23,3330448
2018-09-11,10.18,10.31,10.09,10.29,3827233
2018-09-12,10.42,11.25,10.36,10.56,2185637
2018-09-13,10.55,10.74,10.45,10.71,2313036
2018-09-14,10.73,10.835,10.63,10.72,3363678
2018-09-17,10.77,10.85,10.62,10.66,1692784
2018-09-18,10.8,11.06,10.8,11.06,1653685
2018-09-19,11.08,11.425,11.03,11.38,2823906
2018-09-20,11.51,11.83,11.49,11.72,4007607
2018-09-21,11.69,11.82,11.59,11.76,5284917
2018-09-24,11.84,11.94,11.05,11.08,4665135
2018-09-25,11.12,11.2668,10.91,11.15,2645818
2018-09-26,10.99,11.0,10.0899,10.26,11772109
2018-09-27,10.34,10.62,10.25,10.59,3943945
2018-09-28,10.46,10.77,10.39,10.41,3042903
2018-10-01,10.45,10.645,10.33,10.54,2780497
2018-10-02,10.49,10.84,10.35,10.61,2811982
2018-10-03,10.82,11.4327,10.74,11.3,4655368
2018-10-04,11.28,11.58,10.89,10.93,4840575
2018-10-05,11.02,11.18,10.94,11.04,2119575
2018-10-08,10.96,11.52,10.83,11.26,6045225
2018-10-09,11.34,11.67,11.29,11.45,3655953
2018-10-10,11.47,11.59,11.03,11.05,4242807
2018-10-11,10.67,10.94,10.36,10.43,4465761
2018-10-12,10.73,10.73,10.18,10.49,3755080
2018-10-15,10.55,10.88,10.485,10.77,2634060
2018-10-16,10.83,11.27,10.6,11.2,2248019
2018-10-17,11.16,11.27,10.9,10.98,2236478
2018-10-18,10.89,10.96,10.51,10.61,2899172
2018-10-19,10.66,11.1957,10.62,11.09,2844176
2018-10-22,11.04,11.09,10.26,10.36,3317661
2018-10-23,10.23,10.45,9.92,10.26,3175101
2018-10-24,10.19,10.4,9.2,9.205,6857956
2018-10-25,9.34,9.49,9.03,9.4,3191704
2018-10-26,9.27,9.27,8.75,8.93,4939552
2018-10-29,8.94,9.21,8.435,8.57,4581401
2018-10-30,8.52,8.8599,8.3174,8.66,3968108
2018-10-31,8.75,9.395,8.705,9.11,5230718
2018-11-01,9.22,9.52,9.04,9.38,6927356
2018-11-02,9.55,9.62,8.92,9.1,5702393
2018-11-05,9.8,10.24,9.7,9.87,6223745
2018-11-06,9.85,10.02,9.73,9.85,2799879
2018-11-07,10.06,10.09,9.7,9.81,3516131
2018-11-08,9.76,9.905,9.5,9.54,2817295
2018-11-09,9.47,9.84,9.37,9.65,3256652
2018-11-12,9.88,9.97,9.31,9.33,3747294
2018-11-13,9.4,9.895,9.34,9.49,5335364
2018-11-14,9.76,9.88,9.06,9.26,5543409
2018-11-15,9.11,9.29,8.895,9.08,3982801
2018-11-16,9.09,9.17,8.565,8.72,4315949
2018-11-19,8.64,8.81,8.43,8.8,4046883
2018-11-20,8.62,8.71,8.07,8.29,4318760
2018-11-21,8.39,8.64,8.36,8.57,2078845
2018-11-23,8.41,8.7,8.4,8.51,2140065
2018-11-26,8.6,8.8334,8.51,8.77,2485513
2018-11-27,8.73,8.75,8.41,8.52,2142690
2018-11-28,8.51,8.83,8.46,8.81,3410430
2018-11-29,8.81,8.88,8.52,8.58,2496597
2018-11-30,8.47,8.61,8.41,8.52,3836515
2018-12-03,8.83,8.87,8.33,8.86,4376005
2018-12-04,8.89,9.23,8.73,8.98,6826421
2018-12-06,8.85,9.23,8.73,9.18,5258055
2018-12-07,9.12,9.64,9.08,9.32,6173464
2018-12-10,9.21,9.65,9.075,9.52,7106929
2018-12-11,9.66,10.09,9.611,9.75,35553173
2018-12-12,9.83,9.9125,9.41,9.43,6377614
2018-12-13,9.44,9.7,9.3,9.58,5945798
2018-12-14,9.43,9.48,8.51,8.58,4896270
2018-12-17,8.52,8.66,7.76,7.85,5026345
2018-12-18,7.95,7.985,7.56,7.75,5774801
2018-12-19,7.78,7.965,7.175,7.48,6187427
2018-12-20,7.4,7.66,6.99,7.05,7708230
2018-12-21,7.05,7.17,6.62,6.69,8728362
2018-12-24,6.65,6.69,6.265,6.3,2787620
2018-12-26,6.4,6.85,6.18,6.83,6048548
2018-12-27,6.72,6.95,6.53,6.94,4221422
2018-12-28,6.97,7.035,6.76,6.81,3585178
2018-12-31,6.86,6.94,6.46,6.55,4459930
2019-01-02,6.4,7.12,6.36,6.95,4514252
2019-01-03,6.9,7.17,6.78,6.95,4391565
2019-01-04,7.12,7.31,7.07,7.31,3321895
2019-01-07,7.35,7.655,7.29,7.62,4827623
2019-01-08,7.72,7.81,7.41,7.67,4197376
2019-01-09,7.74,7.98,7.58,7.95,3525454
2019-01-10,7.88,8.135,7.67,8.08,4066207
2019-01-11,8.0,8.2,7.83,8.16,3211208
2019-01-14,8.12,8.37,8.04,8.29,3880174
2019-01-15,8.37,8.69,8.26,8.64,4263838
2019-01-16,8.68,9.01,8.555,8.9,4547737
2019-01-17,8.95,9.14,8.59,8.82,5203614
2019-01-18,9.52,9.6,8.95,9.25,9404713
