date,open,high,low,close,volume
2017-04-19,19.17,19.36,19.0,19.06,385006
2017-04-20,19.22,19.5,19.18,19.33,484712
2017-04-21,19.33,19.33,18.91,18.92,482633
2017-04-24,19.34,19.58,19.2,19.55,551422
2017-04-25,19.79,19.9,19.53,19.55,476583
2017-04-26,19.56,19.79,19.45,19.59,873830
2017-04-27,18.75,18.78,17.45,17.98,2628885
2017-04-28,17.85,18.22,17.61,17.73,1391725
2017-05-01,17.81,17.93,17.56,17.79,770951
2017-05-02,17.77,18.0,17.46,17.55,828368
2017-05-03,17.5,17.59,17.29,17.54,671067
2017-05-04,17.58,17.71,17.37,17.62,604878
2017-05-05,17.7,17.87,17.6199,17.87,310354
2017-05-08,17.83,17.96,17.66,17.84,394717
2017-05-09,17.87,17.98,17.765,17.87,649446
2017-05-10,17.87,17.94,17.585,17.68,497365
2017-05-11,17.58,17.7,17.43,17.63,355882
2017-05-12,17.59,17.76,17.52,17.64,216970
2017-05-15,17.75,18.36,17.75,18.34,747701
2017-05-16,18.31,18.54,18.14,18.52,553197
2017-05-17,18.15,18.24,17.25,17.25,717268
2017-05-18,17.18,17.45,16.99,17.36,855003
2017-05-19,17.4,17.77,17.31,17.69,492151
2017-05-22,17.74,17.92,17.53,17.65,454179
2017-05-23,17.77,17.79,17.26,17.53,668673
2017-05-24,17.55,17.72,17.465,17.58,599413
2017-05-25,17.66,17.735,17.39,17.41,533278
2017-05-26,17.28,17.3075,16.75,16.95,1002663
2017-05-30,16.95,17.31,16.84,17.04,1405483
2017-05-31,17.14,17.1849,16.73,17.13,949296
2017-06-01,17.24,17.83,17.195,17.6,696256
2017-06-02,17.6,18.41,17.6,18.02,1176473
2017-06-05,18.07,18.255,17.62,17.63,992367
2017-06-06,17.54,18.45,17.37,18.2,1108734
2017-06-07,18.21,18.42,17.78,17.85,505143
2017-06-08,18.0,18.69,17.77,18.68,1117502
2017-06-09,18.75,19.13,18.42,18.6,788697
2017-06-12,18.51,18.6,18.17,18.29,489128
2017-06-13,18.44,18.49,17.73,17.81,1064972
2017-06-14,17.86,17.89,17.45,17.64,478998
2017-06-15,17.29,17.615,17.29,17.52,605456
2017-06-16,17.45,17.68,17.18,17.31,1018975
2017-06-19,17.46,17.715,17.43,17.62,404146
2017-06-20,17.6,17.73,17.25,17.31,405398
2017-06-21,17.34,17.4,17.055,17.1,441827
2017-06-22,17.07,17.43,16.92,17.36,490199
2017-06-23,17.39,17.5,17.24,17.41,601425
2017-06-26,17.52,17.73,17.42,17.5,688328
2017-06-27,17.48,17.49,17.0,17.06,694543
2017-06-28,17.22,17.62,17.12,17.58,309870
2017-06-29,17.6,17.71,16.8,17.11,423063
2017-06-30,17.15,17.28,16.74,16.92,943138
2017-07-03,17.08,17.15,16.79,16.91,306730
2017-07-05,16.9,16.9599,16.62,16.76,395292
2017-07-06,16.58,16.72,16.34,16.4,682364
2017-07-07,16.52,16.89,16.52,16.74,472053
2017-07-10,16.67,16.92,16.55,16.55,564517
2017-07-11,16.2,16.42,16.0,16.36,1927391
2017-07-12,16.6,16.715,16.37,16.38,1807032
2017-07-13,16.4,16.5,16.25,16.36,1107640
2017-07-14,16.37,16.47,16.3,16.32,921798
2017-07-17,16.36,16.55,16.22,16.31,1410817
2017-07-18,16.14,16.41,16.125,16.3,726784
2017-07-19,16.38,16.72,16.31,16.46,1900804
2017-07-20,16.46,16.6,16.37,16.41,1375624
2017-07-21,16.54,16.83,16.33,16.56,1158954
2017-07-24,16.54,16.68,16.445,16.54,775497
2017-07-25,16.64,16.66,16.4,16.54,1629118
2017-07-26,16.59,16.71,16.3,16.34,1329159
2017-07-27,15.91,16.53,15.31,15.46,3398838
2017-07-28,15.36,15.42,15.08,15.24,1777533
2017-07-31,15.24,15.41,14.92,15.15,1682388
2017-08-01,15.3,15.52,15.18,15.5,1107079
2017-08-02,15.56,15.71,15.23,15.38,1082449
2017-08-03,15.4,15.55,15.19,15.28,882908
2017-08-04,15.35,15.44,15.24,15.43,991203
2017-08-07,15.47,15.54,15.0,15.17,1754497
2017-08-08,15.12,15.42,15.08,15.21,715028
2017-08-09,15.28,15.49,15.08,15.16,676252
2017-08-10,15.04,15.27,14.79,14.99,1063685
2017-08-11,14.9,15.0,14.57,14.71,1177725
2017-08-14,14.87,14.98,14.77,14.85,500427
2017-08-15,14.85,14.86,14.64,14.68,413821
2017-08-16,14.77,14.92,14.67,14.69,334494
2017-08-17,14.62,14.72,14.285,14.3,448938
2017-08-18,14.17,14.32,14.13,14.17,696398
2017-08-21,14.19,14.33,14.15,14.15,494200
2017-08-22,14.23,14.34,14.17,14.28,547889
2017-08-23,14.15,14.45,14.1072,14.4,553562
2017-08-24,14.45,14.63,14.44,14.6,489977
2017-08-25,14.71,14.87,14.68,14.73,882267
2017-08-28,14.78,14.8,14.51,14.59,693776
2017-08-29,14.44,14.67,14.405,14.64,465695
2017-08-30,14.67,14.96,14.65,14.8,742112
2017-08-31,14.88,14.95,14.64,14.67,1040024
2017-09-01,14.67,15.01,14.64,14.99,557956
2017-09-05,14.98,15.04,14.72,14.88,701977
2017-09-06,14.94,14.94,14.73,14.81,531031
2017-09-07,14.84,14.84,14.46,14.6,755505
2017-09-08,14.58,14.66,14.4,14.48,582943
2017-09-11,14.67,14.94,14.65,14.93,514822
2017-09-12,15.03,15.41,15.02,15.31,950821
2017-09-13,15.31,15.31,14.9,14.94,746244
2017-09-14,14.9,15.11,14.8421,15.05,657067
2017-09-15,15.21,15.21,14.95,15.19,1010269
2017-09-18,15.25,15.34,15.09,15.32,634080
2017-09-19,15.33,15.39,15.12,15.19,394408
2017-09-20,15.19,15.385,15.04,15.24,989972
2017-09-21,15.22,15.45,15.15,15.39,809314
2017-09-22,15.37,15.5,15.23,15.31,701273
2017-09-25,15.25,15.25,14.8,14.87,755766
2017-09-26,14.96,15.09,14.89,14.92,629040
2017-09-27,15.08,15.49,15.0,15.34,882312
2017-09-28,15.35,15.37,15.01,15.35,604427
2017-09-29,15.32,15.32,15.18,15.27,466669
2017-10-02,15.35,15.58,15.25,15.58,1196724
2017-10-03,15.57,15.71,15.47,15.71,589254
2017-10-04,15.71,15.96,15.66,15.89,766623
2017-10-05,15.89,15.93,15.68,15.81,803549
2017-10-06,15.76,15.88,15.71,15.82,450244
2017-10-09,15.88,15.92,15.64,15.66,329400
2017-10-10,15.72,15.82,15.57,15.63,438291
2017-10-11,15.6,15.67,15.48,15.61,607650
2017-10-12,15.57,15.72,15.57,15.64,536711
2017-10-13,15.63,15.73,15.34,15.35,633981
2017-10-16,15.41,15.57,15.39,15.44,562060
2017-10-17,15.41,15.75,15.32,15.73,726606
2017-10-18,15.8,16.04,15.73,16.01,733357
2017-10-19,15.87,15.87,15.35,15.43,769172
2017-10-20,15.63,15.76,15.36,15.68,1026583
2017-10-23,15.73,15.76,15.44,15.45,1030236
2017-10-24,15.49,15.91,15.49,15.89,595724
2017-10-25,15.75,15.8,15.515,15.59,935735
2017-10-26,15.6,16.49,15.47,15.74,2328176
2017-10-27,15.74,16.13,15.49,15.98,1957368
2017-10-30,16.0,16.46,15.93,16.35,1618812
2017-10-31,16.41,16.61,16.26,16.56,1178466
2017-11-01,16.7,16.7,16.15,16.19,842280
2017-11-02,16.23,16.3418,16.0,16.06,616323
2017-11-03,16.11,16.33,15.95,16.12,778917
2017-11-06,16.12,16.515,16.08,16.44,580489
2017-11-07,16.46,16.49,16.04,16.18,574298
2017-11-08,16.08,16.2134,15.96,16.17,847824
2017-11-09,15.98,16.17,15.78,16.16,794150
2017-11-10,16.09,16.47,16.09,16.46,541712
2017-11-13,16.36,16.44,16.16,16.17,746225
2017-11-14,16.01,16.1,15.94,16.05,430464
2017-11-15,13.9,14.27,12.23,12.35,4547742
2017-11-16,15.91,16.18,15.88,16.15,785294
2017-11-17,16.09,16.27,16.0,16.09,1104221
2017-11-20,16.07,16.16,15.87,16.11,825500
2017-11-21,16.21,16.72,16.19,16.71,765026
2017-11-22,16.72,16.98,16.63,16.7,947094
2017-11-24,16.73,16.73,16.55,16.63,240665
2017-11-27,16.64,16.73,16.36,16.43,606961
2017-11-28,16.55,16.8,16.5007,16.73,541449
2017-11-29,16.76,16.95,16.075,16.22,1018472
2017-11-30,16.18,16.22,15.71,15.79,826123
2017-12-01,15.71,15.7576,14.93,15.35,1066587
2017-12-04,15.55,15.6,14.92,14.94,948462
2017-12-05,15.01,15.13,14.725,14.99,1152829
2017-12-06,14.61,14.975,14.27,14.39,1467591
2017-12-07,14.48,14.9325,14.48,14.62,996804
2017-12-08,14.75,14.79,14.39,14.59,1363178
2017-12-11,14.57,14.76,14.33,14.57,723298
2017-12-12,14.6,14.85,14.56,14.8,878790
2017-12-13,14.75,14.93,14.595,14.69,1237802
2017-12-14,14.72,14.76,14.39,14.4,767108
2017-12-15,14.61,14.82,14.46,14.68,1237898
2017-12-18,14.9,15.25,14.78,15.25,843429
2017-12-19,15.145,15.24,14.96,15.2,965487
2017-12-20,15.25,15.35,15.1,15.24,820155
2017-12-21,15.35,15.44,15.1,15.18,745374
2017-12-22,14.96,15.14,14.93,14.98,565172
2017-12-26,14.92,14.9414,14.62,14.65,581766
2017-12-27,14.65,14.79,14.595,14.61,385377
2017-12-28,14.69,14.78,14.59,14.78,405300
2017-12-29,14.8,14.9,14.66,14.66,529760
2018-01-02,14.78,15.14,14.67,15.09,895634
2018-01-03,15.11,15.42,15.11,15.38,982486
2018-01-04,15.42,15.57,15.23,15.32,839792
2018-01-05,15.42,15.71,15.42,15.68,650289
2018-01-08,15.64,16.02,15.57,15.96,567649
2018-01-09,15.95,16.0,15.69,15.74,545110
2018-01-10,15.63,15.74,15.58,15.6,305954
2018-01-11,15.59,15.88,15.55,15.83,659943
2018-01-12,15.86,16.27,15.81,16.17,898019
2018-01-16,16.33,16.62,16.1176,16.29,942055
2018-01-17,16.39,16.63,16.27,16.55,755286
2018-01-18,16.5,16.6,16.155,16.22,793612
2018-01-19,16.17,16.29,16.1,16.17,637771
2018-01-22,16.12,16.14,15.67,15.8,714752
2018-01-23,15.76,15.83,15.5,15.79,737514
2018-01-24,15.76,15.84,15.37,15.56,1517211
2018-01-25,15.66,15.7,15.07,15.23,752789
2018-01-26,15.38,15.38,15.09,15.22,591918
2018-01-29,15.16,15.43,15.1,15.26,470920
2018-01-30,15.0,15.25,15.0,15.16,755084
2018-01-31,15.32,15.42,15.21,15.24,684909
2018-02-01,15.21,15.34,15.01,15.17,629686
2018-02-02,15.0,15.13,14.74,14.77,867555
2018-02-05,14.65,14.78,14.08,14.08,1081175
2018-02-06,13.71,14.45,13.45,14.21,1845208
2018-02-07,14.085,14.5,14.04,14.33,1528240
2018-02-08,14.01,14.99,13.46,13.57,3274191
2018-02-09,13.72,13.76,13.1,13.39,1990992
2018-02-12,13.47,13.82,13.32,13.73,1616630
2018-02-13,13.58,13.7,13.465,13.62,1224950
2018-02-14,13.66,14.15,13.63,14.11,1769604
2018-02-15,14.25,14.53,14.09,14.29,916717
2018-02-16,14.21,14.5,14.2,14.3,988643
2018-02-20,14.3,14.56,14.19,14.31,1039647
2018-02-21,14.44,14.67,14.395,14.48,1179383
2018-02-22,14.5,14.8875,14.43,14.51,959602
2018-02-23,14.6,14.61,14.44,14.55,517821
2018-02-26,14.6,14.85,14.52,14.78,621236
2018-02-27,14.75,14.905,14.37,14.45,1067658
2018-02-28,14.46,14.675,14.4,14.44,885718
2018-03-01,14.44,14.77,14.315,14.4,729828
2018-03-02,14.24,14.54,14.21,14.52,893627
2018-03-05,14.45,14.62,14.3,14.53,699908
2018-03-06,14.63,14.745,14.38,14.72,996813
2018-03-07,14.55,14.83,14.48,14.77,917642
2018-03-08,14.86,14.89,14.455,14.5,740945
2018-03-09,14.63,14.82,14.51,14.53,1551295
2018-03-12,14.6,14.74,14.385,14.57,1259251
2018-03-13,14.64,14.72,14.25,14.31,934468
2018-03-14,14.37,14.38,13.975,14.0,1000295
2018-03-15,14.01,14.0999,13.7,13.79,926605
2018-03-16,13.79,14.015,13.68,13.93,1660556
2018-03-19,13.88,13.88,13.4101,13.53,937275
2018-03-20,13.55,13.635,13.43,13.46,556733
2018-03-21,13.44,13.665,13.385,13.4,1200571
2018-03-22,13.15,13.3,12.96,12.96,978156
2018-03-23,12.95,12.975,12.52,12.52,812911
2018-03-26,12.76,12.86,12.475,12.84,1695893
2018-03-27,12.87,12.87,12.4,12.45,1406375
2018-03-28,12.44,12.53,12.255,12.36,741064
2018-03-29,12.43,12.71,12.43,12.59,717831
2018-04-02,12.36,12.42,11.8336,11.94,1203769
2018-04-03,12.07,12.24,11.979,12.19,1189450
2018-04-04,11.99,12.37,11.95,12.33,665652
2018-04-05,12.42,12.53,12.29,12.32,680693
2018-04-06,12.22,12.39,11.96,12.04,612446
2018-04-09,12.13,12.24,11.98,12.0,672635
2018-04-10,12.2,12.36,12.0899,12.29,765949
2018-04-11,12.21,12.5,12.21,12.44,312453
2018-04-12,12.51,12.665,12.44,12.58,498177
2018-04-13,12.69,12.71,12.48,12.68,482017
2018-04-16,12.76,12.76,12.25,12.36,1723128
2018-04-17,12.5,12.5,11.96,12.02,2403752
2018-04-18,12.12,12.25,12.01,12.03,1794605
2018-04-19,11.94,12.12,11.63,11.74,1267046
2018-04-20,11.71,11.78,11.48,11.53,591542
2018-04-23,11.59,11.62,11.41,11.57,1102547
2018-04-24,11.51,11.74,10.945,11.0,1430007
2018-04-25,10.96,11.49,10.96,11.33,1753361
2018-04-26,11.34,11.38,11.13,11.15,1199225
2018-04-27,13.9,14.27,12.23,12.35,4547742
2018-04-30,12.36,13.02,12.15,12.8,2386692
2018-05-01,12.75,12.8,12.28,12.64,17862165
2018-05-02,12.74,13.08,12.485,12.84,2554153
2018-05-03,12.73,13.02,12.73,12.95,1382101
2018-05-04,13.32,13.61,13.08,13.36,1395393
2018-05-07,13.45,13.59,13.25,13.56,1122641
2018-05-08,13.52,13.66,13.39,13.63,2501783
2018-05-09,13.64,13.75,13.475,13.68,1173663
2018-05-10,13.74,13.88,13.67,13.82,753095
2018-05-11,13.77,13.89,13.69,13.82,829738
2018-05-14,13.91,14.19,13.84,14.1,1022710
2018-05-15,14.07,14.225,14.03,14.14,1096634
2018-05-16,14.1,14.21,13.95,14.12,741290
2018-05-17,14.07,14.55,14.07,14.53,901699
2018-05-18,14.55,14.62,14.33,14.33,1134970
2018-05-21,14.42,14.515,14.3,14.33,665579
2018-05-22,14.48,14.67,14.31,14.5,762710
2018-05-23,14.37,14.46,14.28,14.39,751080
2018-05-24,14.34,14.46,14.31,14.36,505027
2018-05-25,14.39,14.49,14.31,14.47,446579
2018-05-29,14.39,14.5,14.25,14.48,694927
2018-05-30,14.5,14.71,14.48,14.57,1100587
2018-05-31,14.59,14.79,14.43,14.5,569175
2018-06-01,14.58,14.885,14.52,14.88,950283
2018-06-04,14.93,14.95,14.695,14.94,631058
2018-06-05,14.93,15.26,14.89,15.13,1931893
2018-06-06,15.14,15.3,15.14,15.29,681526
2018-06-07,15.33,15.5,15.33,15.45,962270
2018-06-08,15.34,15.51,15.1,15.48,1043991
2018-06-11,15.6,15.95,15.5778,15.81,1461792
2018-06-12,15.8,16.02,15.6,15.64,859900
2018-06-13,15.66,16.04,15.62,15.82,566339
2018-06-14,15.9,16.04,15.805,15.93,564579
2018-06-15,15.87,15.98,15.8073,15.87,1177646
2018-06-18,15.79,15.79,15.44,15.49,1156339
2018-06-19,15.36,15.505,15.14,15.45,757323
2018-06-20,15.48,15.59,15.37,15.48,544085
2018-06-21,15.47,15.57,15.27,15.31,618785
2018-06-22,15.41,15.47,15.23,15.29,789781
2018-06-25,15.35,15.35,15.02,15.14,815305
2018-06-26,15.15,15.56,15.01,15.45,710029
2018-06-27,15.47,15.62,15.17,15.19,536929
2018-06-28,15.17,15.395,15.17,15.33,544617
2018-06-29,15.39,15.4142,15.23,15.3,415038
2018-07-02,15.16,15.46,15.14,15.43,363421
2018-07-03,15.51,15.57,15.33,15.34,250380
2018-07-05,15.47,15.89,15.425,15.87,654878
2018-07-06,15.92,16.06,15.85,15.98,501941
2018-07-09,16.09,16.3,16.02,16.29,806162
2018-07-10,16.34,16.45,16.045,16.1,1080934
2018-07-11,15.95,16.17,15.69,15.71,449954
2018-07-12,15.85,15.97,15.71,15.81,495436
2018-07-13,15.82,15.9664,15.78,15.82,400968
2018-07-16,15.84,15.8962,15.7,15.79,547858
2018-07-17,15.78,15.99,15.75,15.96,387275
2018-07-18,15.97,16.06,15.88,16.0,902843
2018-07-19,15.99,16.23,15.9,16.21,381768
2018-07-20,16.22,16.22,15.69,15.76,1375730
2018-07-23,15.67,15.87,15.42,15.63,611081
2018-07-24,15.68,15.95,15.62,15.67,1071636
2018-07-25,16.39,17.78,16.39,17.77,3614222
2018-07-26,17.8,18.32,17.71,18.13,2535669
2018-07-27,18.15,18.31,17.61,17.65,1238455
2018-07-30,17.83,17.95,17.46,17.47,1427649
2018-07-31,17.41,17.52,17.32,17.36,1577525
2018-08-01,17.35,17.74,17.25,17.73,1035260
2018-08-02,17.62,17.96,17.54,17.86,829903
2018-08-03,16.95,17.71,16.89,17.63,1013609
2018-08-06,17.62,17.86,17.51,17.81,560775
2018-08-07,17.93,18.04,17.82,17.88,534063
2018-08-08,17.8,17.865,17.69,17.74,523453
2018-08-09,17.72,17.88,17.7155,17.76,357032
2018-08-10,17.6,17.82,17.56,17.71,395641
2018-08-13,17.71,17.83,17.43,17.58,770522
2018-08-14,17.66,17.73,17.43,17.5,441239
2018-08-15,17.37,17.49,17.12,17.31,585854
2018-08-16,17.41,17.58,17.36,17.42,361832
2018-08-17,17.4,17.52,17.225,17.5,506389
2018-08-20,17.56,17.6,17.33,17.34,632876
2018-08-21,17.43,17.51,17.3,17.31,805309
2018-08-22,17.29,17.54,17.2,17.53,406613
2018-08-23,17.53,17.7401,17.52,17.6,412285
2018-08-24,17.6,17.77,17.51,17.54,840526
2018-08-27,17.61,17.89,17.61,17.67,1403781
2018-08-28,17.71,17.7801,17.36,17.46,751155
2018-08-29,17.48,17.67,17.4,17.5,1345160
2018-08-30,17.49,17.73,17.44,17.62,739326
2018-08-31,17.75,18.14,17.61,18.13,960471
2018-09-04,18.12,18.29,17.79,17.96,1107216
2018-09-05,17.89,17.95,17.65,17.71,1570899
2018-09-06,17.81,17.94,16.88,16.91,1222375
2018-09-07,16.81,16.84,16.23,16.46,1597194
2018-09-10,16.48,16.51,16.21,16.23,736822
2018-09-11,16.13,16.53,16.09,16.49,1150818
2018-09-12,16.42,16.485,16.19,16.33,1190856
2018-09-13,16.45,16.52,15.98,16.06,1300586
2018-09-14,16.06,16.47,16.06,16.12,815285
2018-09-17,16.11,16.15,15.72,15.97,1508086
2018-09-18,16.03,16.09,15.87,16.05,745887
2018-09-19,16.05,16.155,15.94,16.12,594909
2018-09-20,16.16,16.49,16.13,16.49,630516
2018-09-21,16.55,16.67,16.47,16.51,986965
2018-09-24,16.49,16.5,16.29,16.42,430714
2018-09-25,16.43,16.61,16.35,16.42,543450
2018-09-26,16.47,16.6,16.18,16.22,595391
2018-09-27,16.25,16.46,16.2,16.33,653604
2018-09-28,16.27,16.65,16.24,16.62,671669
2018-10-01,16.71,16.75,15.95,16.01,658863
2018-10-02,16.03,16.22,15.82,15.87,644264
2018-10-03,15.93,16.06,15.705,16.01,685046
2018-10-04,15.95,15.95,15.3,15.36,689241
2018-10-05,15.35,15.38,14.7,14.84,991763
2018-10-08,14.83,14.93,14.475,14.63,939988
2018-10-09,14.57,14.7,14.36,14.52,1089372
2018-10-10,14.49,14.49,13.92,13.94,918740
2018-10-11,13.83,14.17,13.77,13.78,758846
2018-10-12,14.07,14.22,13.88,14.11,626987
2018-10-15,14.05,14.58,14.05,14.44,808573
2018-10-16,14.56,14.93,14.47,14.92,699117
2018-10-17,14.86,15.0,14.53,14.63,1241924
2018-10-18,14.42,14.52,14.25,14.36,1458182
2018-10-19,14.35,14.44,14.03,14.25,868838
2018-10-22,14.38,14.47,14.12,14.31,716251
2018-10-23,14.06,14.47,13.96,14.41,898679
2018-10-24,14.42,14.43,13.69,13.72,1963820
2018-10-25,15.48,16.0,15.1,15.71,4293185
2018-10-26,15.39,15.59,14.95,15.09,1399120
2018-10-29,15.38,15.55,14.745,15.0,1431850
2018-10-30,15.02,15.74,14.985,15.73,961545
2018-10-31,15.97,16.53,15.86,16.18,1168016
2018-11-01,16.32,16.75,16.08,16.67,900543
2018-11-02,16.65,16.75,16.14,16.18,1455819
2018-11-05,16.27,16.39,16.005,16.15,1307103
2018-11-06,16.2,16.66,16.0,16.24,1280797
2018-11-07,16.37,16.46,15.88,16.22,904975
2018-11-08,16.15,16.16,15.8,16.0,639592
2018-11-09,15.72,16.02,15.57,15.65,1802466
2018-11-12,15.14,15.19,13.935,14.06,2778147
2018-11-13,14.27,14.72,14.12,14.27,1400172
2018-11-14,14.48,14.7006,14.3,14.53,858607
2018-11-15,14.43,15.0,14.32,14.98,756596
2018-11-16,14.8,15.17,14.77,15.09,957931
2018-11-19,15.0,15.01,14.39,14.51,1231958
2018-11-20,14.14,14.745,14.1,14.41,900735
2018-11-21,14.58,14.93,14.58,14.75,471744
2018-11-23,14.55,15.0,14.55,14.91,194282
2018-11-26,15.07,15.11,14.57,14.66,724287
2018-11-27,14.53,14.885,14.46,14.59,693408
2018-11-28,14.72,14.87,14.315,14.85,798146
2018-11-29,14.81,15.16,14.74,14.91,883003
2018-11-30,14.9,15.28,14.77,15.24,1043005
2018-12-03,15.51,15.67,15.23,15.42,834080
2018-12-04,15.36,15.365,14.46,14.52,787595
2018-12-06,14.24,14.56,14.1,14.54,1228639
2018-12-07,14.55,14.85,14.245,14.3,1045418
2018-12-10,14.31,14.42,13.835,13.84,1056554
2018-12-11,14.15,14.44,14.07,14.08,936603
2018-12-12,14.34,14.42,14.11,14.14,1968283
2018-12-13,14.26,14.29,13.9,13.92,885344
2018-12-14,13.81,14.16,13.69,13.77,781264
2018-12-17,13.76,14.095,13.67,13.76,1018195
2018-12-18,13.95,14.19,13.94,14.04,758231
2018-12-19,14.0,14.23,13.44,13.7,897293
2018-12-20,13.66,14.0,13.57,13.62,1105019
2018-12-21,13.63,13.77,12.96,12.96,2621092
2018-12-24,12.78,13.0826,12.53,12.54,338618
2018-12-26,12.68,13.22,12.4301,13.2,826519
2018-12-27,12.93,13.2,12.87,13.19,1232313
2018-12-28,13.24,13.65,13.17,13.42,752126
2018-12-31,13.49,13.55,12.99,13.31,628618
2019-01-02,13.08,13.48,13.08,13.36,633148
2019-01-03,13.02,13.06,12.24,12.38,1287359
2019-01-04,12.38,12.62,12.2,12.38,1327976
2019-01-07,12.44,12.66,12.27,12.58,912611
2019-01-08,12.86,13.0,12.65,12.76,1356177
2019-01-09,12.81,13.33,12.77,13.2,1606147
2019-01-10,13.18,13.63,13.09,13.5,1797504
2019-01-11,13.34,13.775,13.27,13.63,1236371
2019-01-14,13.41,13.585,13.19,13.43,904803
2019-01-15,13.38,13.58,13.12,13.44,544041
2019-01-16,13.41,13.72,13.41,13.55,787417
2019-01-17,13.41,14.02,13.38,14.0,1819837
2019-01-18,14.06,14.28,13.96,14.22,1553265
