date,open,high,low,close,volume
2017-03-23,12.82,13.05,12.69,12.89,2928659
2017-03-24,12.95,13.17,12.93,13.04,1752061
2017-03-27,12.72,13.25,12.62,13.24,2274344
2017-03-28,13.34,14.08,13.34,14.01,4749835
2017-03-29,13.95,14.42,13.9,14.3,3754851
2017-03-30,14.46,14.64,14.2,14.23,2926641
2017-03-31,14.31,14.65,14.14,14.6,4207491
2017-04-03,14.6,14.7,14.34,14.52,2972481
2017-04-04,14.59,14.8,14.41,14.74,2880062
2017-04-05,14.97,15.15,13.855,13.94,7367645
2017-04-06,14.12,14.55,14.0,14.49,4060146
2017-04-07,14.51,14.745,14.34,14.45,3077877
2017-04-10,14.6,14.9,14.56,14.78,3065301
2017-04-11,14.78,14.93,14.505,14.83,2784956
2017-04-12,14.81,15.11,14.45,14.49,3741217
2017-04-13,14.59,14.845,14.12,14.22,3214997
2017-04-17,14.23,14.46,14.15,14.44,2248978
2017-04-18,14.27,14.36,13.77,14.05,5282154
2017-04-19,14.08,14.17,13.27,13.31,4841560
2017-04-20,13.35,13.4899,12.83,12.93,4747805
2017-04-21,12.93,12.97,12.595,12.86,2838108
2017-04-24,12.97,13.08,12.77,12.95,3033297
2017-04-25,12.98,13.32,12.91,13.27,2910942
2017-04-26,13.08,13.57,13.06,13.07,3029012
2017-04-27,12.88,12.91,12.405,12.87,4488372
2017-04-28,13.06,13.115,12.69,12.86,3679728
2017-05-01,12.83,12.88,12.64,12.7,3551943
2017-05-02,12.73,12.85,12.18,12.34,3726136
2017-05-03,12.27,12.57,12.11,12.34,4969962
2017-05-04,11.78,11.93,11.1,11.51,15049340
2017-05-05,11.58,12.18,11.51,12.02,4871937
2017-05-08,11.99,12.47,11.835,12.36,6407548
2017-05-09,12.32,12.41,11.96,12.05,4900649
2017-05-10,12.29,12.46,12.1,12.37,4672024
2017-05-11,12.37,12.445,12.16,12.21,4233214
2017-05-12,12.19,12.34,12.03,12.31,3652504
2017-05-15,12.8,12.86,12.42,12.56,3649097
2017-05-16,12.64,12.67,12.32,12.48,2642039
2017-05-17,12.32,12.63,12.24,12.37,3021888
2017-05-18,12.3,12.785,12.15,12.61,4926611
2017-05-19,12.78,13.05,12.7,12.93,3266092
2017-05-22,13.05,13.1,12.63,12.8,3226674
2017-05-23,12.84,12.96,12.68,12.87,3673907
2017-05-24,12.79,13.03,12.66,12.81,2946826
2017-05-25,12.64,13.17,12.34,12.47,5461484
2017-05-26,12.45,12.73,12.38,12.63,2341596
2017-05-30,12.33,12.46,12.1,12.18,4139330
2017-05-31,11.88,12.12,11.32,11.75,5799251
2017-06-01,11.83,12.06,11.56,11.91,4361301
2017-06-02,11.79,11.8,11.37,11.54,4372853
2017-06-05,11.39,11.7,11.32,11.63,3393913
2017-06-06,11.59,12.2,11.45,12.15,2998621
2017-06-07,11.99,12.26,11.35,11.42,5559299
2017-06-08,11.26,11.59,11.22,11.35,3923033
2017-06-09,11.41,11.96,11.33,11.89,3315627
2017-06-12,12.11,12.25,11.68,11.81,3703306
2017-06-13,11.89,12.22,11.77,12.22,3966853
2017-06-14,12.15,12.17,11.28,11.43,5703873
2017-06-15,11.32,11.6,10.72,10.81,5308642
2017-06-16,10.93,11.08,10.45,10.63,6285748
2017-06-19,10.65,10.76,10.585,10.62,3457418
2017-06-20,10.33,10.59,10.28,10.55,6377087
2017-06-21,10.24,10.415,9.81,9.93,6976559
2017-06-22,9.94,9.98,9.61,9.69,7214028
2017-06-23,9.74,9.79,9.57,9.77,10013653
2017-06-26,9.82,10.01,9.69,9.79,2909361
2017-06-27,9.85,10.11,9.76,10.03,5333611
2017-06-28,10.05,10.28,9.8,10.16,5354259
2017-06-29,10.21,10.555,10.2,10.4,3633382
2017-06-30,10.44,10.79,10.26,10.52,3866401
2017-07-03,10.62,10.87,10.61,10.76,1708929
2017-07-05,10.62,10.64,10.19,10.44,3032597
2017-07-06,10.58,10.81,10.36,10.44,3440770
2017-07-07,10.35,10.47,10.06,10.41,2899076
2017-07-10,10.33,10.8,10.29,10.73,2639162
2017-07-11,10.79,11.045,10.65,10.88,2946765
2017-07-12,11.1,11.49,10.87,10.97,2702658
2017-07-13,10.85,11.12,10.83,11.06,1989984
2017-07-14,11.09,11.35,11.075,11.23,2183250
2017-07-17,11.19,11.34,11.07,11.11,2567654
2017-07-18,11.32,11.44,10.87,11.04,2371033
2017-07-19,10.67,12.93,10.6,12.36,11903841
2017-07-20,12.48,12.795,12.2729,12.37,6415883
2017-07-21,12.36,12.78,12.165,12.5,5791588
2017-07-24,12.6,12.89,12.53,12.72,4311150
2017-07-25,12.97,13.19,12.79,12.95,3568141
2017-07-26,13.13,13.19,12.69,12.74,3604058
2017-07-27,12.72,12.97,12.63,12.92,3392517
2017-07-28,12.88,13.46,12.81,13.04,4030993
2017-07-31,12.96,13.14,12.67,12.96,1650549
2017-08-01,13.02,13.07,12.75,12.8,2647252
2017-08-02,12.65,12.65,11.94,12.33,4736385
2017-08-03,12.39,12.54,11.57,11.7,5609260
2017-08-04,11.74,12.37,11.665,12.32,3739323
2017-08-07,12.22,12.515,12.19,12.36,3757074
2017-08-08,12.0,12.47,11.855,12.18,4661647
2017-08-09,12.31,12.38,12.18,12.24,3215569
2017-08-10,12.37,12.4718,12.02,12.09,3570943
2017-08-11,11.96,12.45,11.96,12.34,2354640
2017-08-14,12.39,12.39,12.02,12.03,1496941
2017-08-15,12.0,12.06,11.68,11.97,2364138
2017-08-16,11.97,12.08,11.8,11.84,1890211
2017-08-17,11.77,12.07,11.67,11.8,1628176
2017-08-18,11.82,11.94,11.63,11.91,2553253
2017-08-21,11.88,11.92,11.705,11.85,1498129
2017-08-22,11.91,12.03,11.655,11.85,2726173
2017-08-23,11.79,12.235,11.74,12.03,1937136
2017-08-24,11.94,12.18,11.87,12.09,1865986
2017-08-25,12.17,12.2,11.9,11.93,1130984
2017-08-28,11.93,12.02,11.54,11.73,1305648
2017-08-29,11.61,11.87,11.35,11.86,1657790
2017-08-30,11.79,12.0,11.54,11.93,3471014
2017-08-31,12.08,12.43,12.02,12.42,5752299
2017-09-01,12.45,12.8,12.265,12.7,2300161
2017-09-05,12.84,12.95,12.2,12.4,3180241
2017-09-06,12.52,12.84,12.47,12.67,2997075
2017-09-07,12.57,12.575,12.035,12.24,3108528
2017-09-08,12.18,12.2,11.06,11.66,5280126
2017-09-11,11.58,11.85,11.57,11.67,2601398
2017-09-12,11.7,12.43,11.68,12.2,3080510
2017-09-13,12.34,12.82,12.3,12.57,3145448
2017-09-14,9.75,9.96,9.69,9.8,2496072
2017-09-15,12.3,12.31,11.94,12.29,3563481
2017-09-18,12.17,12.4,12.05,12.27,2235665
2017-09-19,12.3,12.51,12.28,12.48,1658411
2017-09-20,12.59,12.965,12.56,12.86,2985876
2017-09-21,12.83,13.0,12.626,12.98,1783321
2017-09-22,12.9,13.11,12.89,13.02,2408169
2017-09-25,13.17,13.32,13.07,13.21,2292526
2017-09-26,13.08,13.27,12.89,13.18,1526272
2017-09-27,13.24,13.29,12.81,13.28,2898800
2017-09-28,13.27,13.4,12.82,12.99,1711512
2017-09-29,12.81,13.0,12.68,12.93,2296217
2017-10-02,12.63,12.63,11.91,12.25,12010044
2017-10-03,12.28,12.68,12.14,12.56,5118968
2017-10-04,12.66,12.97,12.57,12.66,4445665
2017-10-05,12.7,12.89,12.58,12.79,2484577
2017-10-06,12.64,12.68,12.295,12.47,2770265
2017-10-09,12.48,12.64,12.33,12.55,2255283
2017-10-10,12.77,12.88,12.56,12.67,2477625
2017-10-11,12.67,12.8,12.4,12.8,2980021
2017-10-12,12.6,12.79,12.295,12.71,2328638
2017-10-13,12.9,13.01,12.52,12.57,1331284
2017-10-16,12.66,12.91,12.47,12.54,2850589
2017-10-17,12.54,12.54,12.04,12.41,3597915
2017-10-18,12.4,12.65,12.17,12.2,2251644
2017-10-19,12.05,12.08,11.695,11.79,2113176
2017-10-20,11.8,11.83,11.56,11.6,1786096
2017-10-23,11.68,11.72,11.2,11.21,2400340
2017-10-24,11.3,11.43,10.82,10.98,3663075
2017-10-25,10.97,10.992,10.55,10.79,3132356
2017-10-26,10.77,11.03,10.435,10.87,4638397
2017-10-27,10.81,11.59,10.77,11.48,3918951
2017-10-30,11.47,11.99,11.46,11.72,3454080
2017-10-31,11.71,11.98,11.65,11.92,2220272
2017-11-01,12.04,12.5,11.84,12.18,3973573
2017-11-02,10.9,11.17,10.05,10.69,7624099
2017-11-03,10.66,10.66,10.34,10.4,5443215
2017-11-06,10.53,11.025,10.5,11.0,5588598
2017-11-07,10.96,11.11,10.79,10.94,2865048
2017-11-08,10.88,10.97,10.59,10.69,3555570
2017-11-09,10.59,11.01,10.59,10.87,2908072
2017-11-10,10.84,11.1,10.84,10.97,3110502
2017-11-13,10.93,11.18,10.73,10.82,3224601
2017-11-14,10.72,10.7319,10.11,10.12,3181144
2017-11-15,9.94,10.14,9.82,10.01,2824088
2017-11-16,10.07,10.1,9.78,9.92,2608861
2017-11-17,10.03,10.11,9.85,9.93,2410694
2017-11-20,9.83,10.06,9.55,10.03,3373175
2017-11-21,10.12,10.24,9.805,10.0,2995010
2017-11-22,10.12,10.27,10.09,10.16,1676410
2017-11-24,10.28,10.32,10.16,10.22,523727
2017-11-27,10.1,10.1,9.83,9.89,2517202
2017-11-28,9.86,9.98,9.79,9.91,1642491
2017-11-29,9.88,10.23,9.84,10.17,2921350
2017-11-30,10.29,10.845,10.29,10.69,4109905
2017-12-01,10.78,11.06,10.5,10.67,3343929
2017-12-04,10.66,11.05,10.55,10.61,2464849
2017-12-05,10.54,10.69,10.27,10.3,2472578
2017-12-06,10.19,10.24,9.81,9.84,2169237
2017-12-07,9.87,9.96,9.79,9.88,2040638
2017-12-08,10.03,10.58,10.02,10.39,2429616
2017-12-11,10.38,10.725,10.38,10.65,2098906
2017-12-12,10.7,10.76,10.29,10.38,5464924
2017-12-13,10.41,10.53,10.18,10.25,2279382
2017-12-14,10.27,10.34,9.975,10.0,2220911
2017-12-15,9.94,10.04,9.46,9.49,3433277
2017-12-18,9.69,9.9966,9.52,9.68,2302352
2017-12-19,9.75,9.96,9.69,9.8,2496072
2017-12-20,9.79,10.3,9.71,10.22,2737911
2017-12-21,10.22,10.555,10.105,10.48,1886602
2017-12-22,10.55,10.77,10.44,10.58,1495079
2017-12-26,10.6,10.895,10.57,10.75,1854980
2017-12-27,10.73,10.76,10.56,10.67,1237884
2017-12-28,10.64,10.79,10.59,10.75,1189081
2017-12-29,10.84,10.89,10.54,10.61,2577796
2018-01-02,10.8,11.1,10.73,11.08,3153133
2018-01-03,11.2,11.265,11.035,11.13,2111082
2018-01-04,11.03,11.24,10.88,10.94,2975784
2018-01-05,10.88,10.925,10.585,10.77,2644860
2018-01-08,10.81,11.145,10.74,11.05,1651056
2018-01-09,11.14,11.14,10.77,10.82,1926013
2018-01-10,10.83,11.095,10.81,10.9,1955335
2018-01-11,11.03,11.51,10.93,11.21,2850832
2018-01-12,11.17,11.25,10.9266,11.07,1390807
2018-01-16,11.15,11.21,10.9,10.92,2700745
2018-01-17,10.97,11.25,10.85,11.05,1880425
2018-01-18,10.99,11.02,10.62,10.65,2031459
2018-01-19,10.54,10.79,10.41,10.78,1973717
2018-01-22,10.85,11.26,10.74,11.23,2900963
2018-01-23,11.33,11.52,11.02,11.5,3387316
2018-01-24,11.52,11.68,11.33,11.52,2420483
2018-01-25,10.68,10.7,9.6601,9.89,11274083
2018-01-26,9.93,10.1,9.82,9.99,3822429
2018-01-29,9.88,10.045,9.66,9.91,3537900
2018-01-30,9.72,9.81,9.18,9.61,5816695
2018-01-31,9.5,9.75,9.4765,9.73,2274544
2018-02-01,9.78,10.01,9.72,9.8,3318952
2018-02-02,9.6,9.6,8.905,9.04,6772289
2018-02-05,8.87,9.17,8.64,8.77,4938690
2018-02-06,8.57,8.98,8.56,8.94,3251735
2018-02-07,8.93,9.16,8.65,8.67,1924762
2018-02-08,8.72,8.82,7.82,7.86,4044394
2018-02-09,7.96,7.99,7.49,7.73,7097207
2018-02-12,7.87,8.13,7.82,8.0,4528767
2018-02-13,7.88,7.945,7.55,7.57,4306769
2018-02-14,7.45,7.97,7.41,7.93,3921809
2018-02-15,8.46,8.49,7.6,8.33,8049444
2018-02-16,8.27,8.53,8.2,8.36,4235889
2018-02-20,8.37,8.475,8.21,8.39,4477772
2018-02-21,8.33,8.73,8.31,8.57,3954443
2018-02-22,8.66,8.695,8.43,8.46,3997950
2018-02-23,8.53,8.85,8.52,8.83,2253040
2018-02-26,8.86,9.05,8.71,8.86,1860170
2018-02-27,8.8,9.1,8.75,8.91,3478139
2018-02-28,8.98,9.11,8.39,8.39,3242409
2018-03-01,8.41,8.61,8.3,8.42,2919117
2018-03-02,8.33,8.65,8.105,8.61,2198703
2018-03-05,8.55,8.92,8.48,8.86,3115514
2018-03-06,8.91,8.995,8.71,8.72,2065301
2018-03-07,8.6,8.89,8.575,8.64,1664179
2018-03-08,8.66,8.75,8.53,8.64,1606026
2018-03-09,8.76,8.97,8.73,8.96,1861798
2018-03-12,8.96,9.08,8.69,8.73,3146242
2018-03-13,8.73,8.84,8.51,8.53,2349405
2018-03-14,8.61,8.67,8.42,8.5,2630889
2018-03-15,8.58,8.68,8.33,8.45,3418935
2018-03-16,8.51,8.755,8.36,8.53,5070364
2018-03-19,8.49,8.62,8.3,8.37,3548479
2018-03-20,8.46,8.77,8.46,8.56,2598927
2018-03-21,8.62,9.1,8.58,9.07,2379786
2018-03-22,8.9,8.99,8.61,8.62,2963729
2018-03-23,8.75,9.14,8.62,8.8,3533949
2018-03-26,8.91,8.99,8.68,8.89,2156292
2018-03-27,8.92,8.94,8.56,8.58,2923399
2018-03-28,8.66,9.0,8.54,8.65,4053260
2018-03-29,8.7,8.84,8.62,8.71,3306496
2018-04-02,8.61,8.63,8.01,8.14,3164697
2018-04-03,8.22,8.57,8.2,8.54,3217643
2018-04-04,8.28,8.5,8.245,8.47,2135866
2018-04-05,8.47,8.925,8.47,8.8,2492917
2018-04-06,8.68,8.86,8.42,8.57,2991515
2018-04-09,8.68,8.87,8.61,8.63,3053916
2018-04-10,8.84,9.4,8.77,9.25,5367377
2018-04-11,9.25,9.67,9.16,9.66,4880470
2018-04-12,9.65,9.71,9.39,9.49,3230482
2018-04-13,9.56,9.7,9.44,9.56,2720421
2018-04-16,9.57,9.72,9.4362,9.55,2719097
2018-04-17,9.58,9.72,9.5,9.64,1965712
2018-04-18,9.78,10.245,9.7,10.03,3276596
2018-04-19,10.17,10.355,10.09,10.25,3685973
2018-04-20,10.19,10.4,10.01,10.3,2660165
2018-04-23,10.23,10.615,10.19,10.56,2620765
2018-04-24,10.59,10.8,10.33,10.46,2644765
2018-04-25,10.45,10.79,10.3,10.75,3211572
2018-04-26,10.83,11.02,10.65,10.99,2875668
2018-04-27,10.93,10.95,10.58,10.69,3206346
2018-04-30,10.67,11.08,10.64,11.0,4568558
2018-05-01,10.93,10.98,10.68,10.93,2615243
2018-05-02,10.92,11.175,10.83,10.92,5657235
2018-05-03,9.27,9.45,8.67,8.98,13863921
2018-05-04,8.91,9.205,8.82,9.18,4719061
2018-05-07,9.29,9.89,9.22,9.32,4978532
2018-05-08,9.27,10.025,9.21,10.01,5912653
2018-05-09,10.3,10.43,9.955,9.96,5682191
2018-05-10,9.84,9.93,9.55,9.71,3074329
2018-05-11,9.7,9.955,9.64,9.66,2962603
2018-05-14,9.7,10.1,9.68,9.96,2817866
2018-05-15,9.93,10.0,9.65,9.89,2045309
2018-05-16,9.78,9.82,9.5,9.75,4294820
2018-05-17,9.89,10.18,9.855,9.98,4157012
2018-05-18,10.03,10.04,9.61,9.63,3307918
2018-05-21,9.75,9.92,9.66,9.89,2710917
2018-05-22,9.96,10.35,9.68,9.76,4641683
2018-05-23,9.7,9.72,9.365,9.44,3165797
2018-05-24,9.21,9.45,9.09,9.35,3361031
2018-05-25,9.05,9.06,8.41,8.61,5931078
2018-05-29,8.51,8.82,8.49,8.82,3059694
2018-05-30,8.91,9.32,8.88,9.26,4564550
2018-05-31,9.1,9.54,9.03,9.28,3682402
2018-06-01,9.19,9.27,8.34,8.5,7557423
2018-06-04,8.41,8.48,8.2,8.21,3940572
2018-06-05,8.12,8.1243,7.76,8.09,6262002
2018-06-06,8.16,8.25,8.0,8.2,3057678
2018-06-07,8.23,8.69,8.23,8.6,3546200
2018-06-08,8.56,8.68,8.33,8.53,2976445
2018-06-11,8.47,8.64,8.34,8.53,3623425
2018-06-12,8.55,8.71,8.47,8.63,2701509
2018-06-13,8.56,8.81,8.5,8.7,2713625
2018-06-14,8.8,8.8499,8.53,8.55,2117402
2018-06-15,8.48,8.68,8.34,8.36,7327787
2018-06-18,8.41,8.92,8.37,8.63,5663805
2018-06-19,8.46,8.8,8.38,8.74,4713664
2018-06-20,8.91,9.17,8.88,9.01,6553658
2018-06-21,8.91,9.15,8.73,8.75,6562837
2018-06-22,9.23,9.385,9.06,9.23,18645834
2018-06-25,9.26,9.299,8.91,9.11,4699815
2018-06-26,9.11,9.41,9.07,9.31,6413409
2018-06-27,9.45,9.66,9.385,9.43,6181763
2018-06-28,9.43,9.61,9.23,9.39,2452387
2018-06-29,9.41,9.76,9.41,9.62,3226949
2018-07-02,9.5,9.57,9.32,9.4,2377726
2018-07-03,9.64,9.77,9.4,9.52,2124174
2018-07-05,9.61,9.635,9.2364,9.42,4023096
2018-07-06,9.31,9.66,9.25,9.56,6820196
2018-07-09,9.57,10.12,9.48,9.99,5576004
2018-07-10,10.14,10.43,10.1,10.15,6152998
2018-07-11,9.96,10.19,9.66,9.78,4848151
2018-07-12,9.83,9.895,9.58,9.83,4257633
2018-07-13,9.79,10.02,9.77,9.81,2738509
2018-07-16,9.61,9.69,9.25,9.47,2535424
2018-07-17,9.39,9.66,9.38,9.56,2211441
2018-07-18,9.45,9.52,9.19,9.47,3902876
2018-07-19,9.42,9.67,9.4142,9.6,2959175
2018-07-20,9.62,9.68,9.47,9.59,2428577
2018-07-23,9.6,9.675,9.3625,9.41,3571222
2018-07-24,9.49,9.69,9.47,9.54,3923598
2018-07-25,9.53,9.65,9.475,9.56,2948446
2018-07-26,9.6,9.815,9.5142,9.54,2851943
2018-07-27,9.45,9.66,9.32,9.43,2049949
2018-07-30,9.6,9.77,9.46,9.49,4172973
2018-07-31,9.45,9.47,8.89,9.32,4363384
2018-08-01,9.22,9.34,9.01,9.3,2736319
2018-08-02,8.91,8.97,8.35,8.69,5943445
2018-08-03,8.68,8.82,8.56,8.57,3490892
2018-08-06,8.61,8.67,8.45,8.57,4214868
2018-08-07,8.72,8.81,8.63,8.77,5054728
2018-08-08,8.7,8.87,8.51,8.53,4441787
2018-08-09,8.52,8.58,8.34,8.4,3195092
2018-08-10,8.39,8.5,8.35,8.46,2506193
2018-08-13,8.43,8.49,7.95,7.96,3201738
2018-08-14,8.07,8.16,7.87,7.99,3654087
2018-08-15,7.91,8.035,7.52,7.58,5757892
2018-08-16,7.6,7.79,7.56,7.78,4133454
2018-08-17,7.83,8.03,7.79,7.98,3065853
2018-08-20,7.95,8.2,7.9321,8.14,2422972
2018-08-21,8.23,8.53,8.205,8.35,3875930
2018-08-22,8.46,8.53,8.32,8.49,2421925
2018-08-23,8.43,8.519,8.37,8.42,2482573
2018-08-24,8.55,8.65,8.34,8.43,2241795
2018-08-27,8.44,8.52,8.36,8.47,2648988
2018-08-28,8.46,8.555,8.2,8.21,1950520
2018-08-29,8.25,8.33,8.12,8.26,2995330
2018-08-30,8.3,8.35,8.175,8.3,3819237
2018-08-31,8.25,8.34,8.185,8.29,3116660
2018-09-04,8.35,8.35,8.07,8.11,2278289
2018-09-05,8.0,8.23,7.86,8.2,1793233
2018-09-06,8.17,8.23,7.97,8.02,2501888
2018-09-07,7.94,7.94,7.69,7.77,2690131
2018-09-10,7.82,7.95,7.64,7.69,3005521
2018-09-11,7.67,7.86,7.51,7.73,9635119
2018-09-12,8.3006,8.53,8.15,8.46,15856454
2018-09-13,8.39,8.57,8.225,8.41,8910194
2018-09-14,8.42,8.49,8.07,8.17,30252229
2018-09-17,8.17,8.41,8.15,8.32,5406006
2018-09-18,8.38,8.51,8.29,8.32,4814496
2018-09-19,8.3,8.66,8.3,8.65,4538725
2018-09-20,8.7,8.89,8.66,8.69,4904182
2018-09-21,8.73,8.83,8.655,8.8,9478989
2018-09-24,8.97,9.03,8.74,8.79,3808351
2018-09-25,8.86,8.93,8.735,8.78,3523494
2018-09-26,8.68,8.85,8.44,8.47,3651950
2018-09-27,8.51,8.54,8.25,8.29,5599525
2018-09-28,8.26,8.34,8.13,8.17,5769450
2018-10-01,8.18,8.2,7.62,7.62,11294376
2018-10-02,7.62,7.64,7.09,7.37,8286544
2018-10-03,7.41,7.855,7.37,7.85,7307171
2018-10-04,7.78,8.02,7.53,7.57,5037656
2018-10-05,7.56,7.59,7.2,7.26,7052064
2018-10-08,7.13,7.19,6.985,7.18,6245783
2018-10-09,7.25,7.42,7.1,7.17,5962476
2018-10-10,7.15,7.15,6.79,6.79,7370925
2018-10-11,6.69,6.835,6.475,6.56,7126582
2018-10-12,6.7,6.74,6.36,6.48,6225032
2018-10-15,6.48,6.58,6.315,6.57,5760279
2018-10-16,6.59,6.62,6.39,6.53,5296617
2018-10-17,6.5,6.52,6.01,6.3,8201896
2018-10-18,6.21,6.21,5.975,6.05,6142350
2018-10-19,6.04,6.21,6.02,6.05,4751850
2018-10-22,6.04,6.0901,5.875,6.03,3522222
2018-10-23,5.87,6.0,5.74,5.76,7919129
2018-10-24,5.78,5.8,5.38,5.39,6127762
2018-10-25,5.48,5.59,5.255,5.37,10949005
2018-10-26,5.3,5.32,5.045,5.15,6539107
2018-10-29,5.14,5.25,4.84,4.92,5956306
2018-10-30,4.84,5.41,4.82,5.31,7939150
2018-10-31,5.4,5.45,5.23,5.24,5247279
2018-11-01,5.3,5.77,5.3,5.57,7011694
2018-11-02,5.61,5.65,5.2,5.29,5378416
2018-11-05,5.38,5.525,5.37,5.46,3737355
2018-11-06,5.3,5.98,5.23,5.69,10299454
2018-11-07,5.82,5.98,5.62,5.81,4744278
2018-11-08,5.77,5.98,5.74,5.85,4862061
2018-11-09,5.74,5.845,5.49,5.6,5585738
2018-11-12,5.69,5.83,5.29,5.3,5950123
2018-11-13,5.29,5.395,4.795,4.93,9593656
2018-11-14,5.07,5.44,5.0351,5.29,9160020
2018-11-15,5.24,5.33,5.1,5.24,8193979
2018-11-16,5.24,5.31,5.11,5.27,6035189
2018-11-19,5.16,5.27,5.115,5.16,4115012
2018-11-20,5.03,5.23,4.83,4.97,6266689
2018-11-21,5.03,5.32,5.02,5.09,4599838
2018-11-23,4.89,5.06,4.88,4.99,1665480
2018-11-26,5.07,5.255,4.985,5.07,5514029
2018-11-27,5.05,5.08,4.745,4.78,5123974
2018-11-28,4.78,4.83,4.555,4.71,6725654
2018-11-29,4.73,4.745,4.49,4.52,6097276
2018-11-30,4.47,4.63,4.35,4.37,5158319
2018-12-03,4.55,5.13,4.54,5.13,8650768
2018-12-04,5.1,5.13,4.72,4.75,5714158
2018-12-06,4.61,4.62,4.24,4.43,4878135
2018-12-07,4.61,4.75,4.51,4.56,2228470
2018-12-10,4.47,4.5,4.17,4.21,3556477
2018-12-11,4.3,4.36,4.11,4.2,3034546
2018-12-12,4.28,4.467,4.24,4.25,2511318
2018-12-13,4.23,4.265,4.125,4.23,3439595
2018-12-14,4.18,4.21,3.865,3.95,4521733
2018-12-17,3.93,4.0854,3.81,3.87,4438547
2018-12-18,3.87,3.925,3.73,3.76,3995931
2018-12-19,3.71,3.77,3.4,3.44,6418376
2018-12-20,3.4,3.56,3.28,3.4,5474450
2018-12-21,3.41,3.535,3.24,3.31,12516057
2018-12-24,3.27,3.3,3.02,3.04,3318658
2018-12-26,3.04,3.67,3.0,3.65,6732937
2018-12-27,3.55,3.74,3.51,3.72,4541273
2018-12-28,3.75,3.84,3.515,3.61,4025898
2018-12-31,3.66,3.71,3.57,3.62,3029929
2019-01-02,3.32,3.74,3.3,3.74,4350679
2019-01-03,3.74,3.755,3.49,3.66,5041956
2019-01-04,3.76,4.04,3.73,3.99,4281164
2019-01-07,4.0,4.185,3.86,4.12,4998886
2019-01-08,4.17,4.22,4.0,4.17,5683021
2019-01-09,4.21,4.3,4.1,4.19,4177018
2019-01-10,4.14,4.19,4.04,4.18,3494410
2019-01-11,4.1,4.19,3.94,4.01,4801987
2019-01-14,3.94,4.11,3.935,4.03,2867321
2019-01-15,4.08,4.13,3.94,4.0,4984953
2019-01-16,3.98,4.1,3.93,3.98,4605723
2019-01-17,3.95,4.0,3.68,3.72,5876945
2019-01-18,3.78,3.93,3.68,3.9,6595862
