date,open,high,low,close,volume
2017-03-01,8.34,8.57,8.23,8.56,7024660
2017-03-02,8.37,8.49,7.89,8.01,5229022
2017-03-03,7.95,8.225,7.77,8.18,8318565
2017-03-06,8.09,8.09,7.665,7.73,3678873
2017-03-07,7.61,7.895,7.52,7.6,4398370
2017-03-08,7.46,7.675,7.43,7.5,3043416
2017-03-09,7.42,7.6,7.32,7.33,2718443
2017-03-10,7.4,7.66,7.34,7.56,3026054
2017-03-13,7.64,7.8465,7.49,7.73,3126591
2017-03-14,7.69,7.73,7.3,7.38,2667988
2017-03-15,7.45,8.14,7.39,8.09,4608253
2017-03-16,8.29,8.3,7.94,8.03,3423902
2017-03-17,8.04,8.1703,7.86,7.95,5053366
2017-03-20,7.97,8.04,7.82,7.98,2564300
2017-03-21,7.98,8.07,7.72,7.91,4439932
2017-03-22,7.96,8.01,7.79,7.84,3254637
2017-03-23,7.87,7.97,7.71,7.92,3308070
2017-03-24,7.89,7.98,7.81,7.86,2388871
2017-03-27,8.09,8.16,7.84,8.11,3334934
2017-03-28,8.12,8.2,7.78,7.89,3302075
2017-03-29,7.86,8.085,7.82,7.92,2214347
2017-03-30,7.81,7.91,7.74,7.86,1882822
2017-03-31,7.86,8.13,7.83,8.08,2946684
2017-04-03,8.1,8.38,8.09,8.37,2842769
2017-04-04,8.53,8.6975,8.45,8.48,3605689
2017-04-05,8.42,8.52,8.3,8.45,3149099
2017-04-06,8.41,8.59,8.335,8.5,2628622
2017-04-07,8.8,8.9,8.52,8.64,4358777
2017-04-10,8.64,8.99,8.55,8.95,3260333
2017-04-11,9.15,9.75,9.1,9.69,6879778
2017-04-12,9.63,9.78,9.42,9.68,4506296
2017-04-13,9.89,10.24,9.81,9.82,6853444
2017-04-17,9.84,9.95,9.705,9.82,3402471
2017-04-18,9.71,9.91,9.56,9.87,3957635
2017-04-19,9.71,9.71,9.02,9.2,5737629
2017-04-20,9.26,9.38,9.095,9.35,3184906
2017-04-21,9.35,9.47,9.26,9.36,3157848
2017-04-24,9.07,9.51,9.03,9.28,3891976
2017-04-25,9.16,9.26,8.87,9.08,5060531
2017-04-26,9.03,9.43,8.97,9.36,5823727
2017-04-27,9.22,9.232,8.42,8.8,5766108
2017-04-28,8.89,9.09,8.7,9.06,4230290
2017-05-01,8.99,9.15,8.75,8.79,3339602
2017-05-02,8.73,8.885,8.59,8.61,4403229
2017-05-03,8.66,8.72,8.295,8.4,4764954
2017-05-04,8.24,8.33,8.07,8.23,4735634
2017-05-05,8.44,8.82,8.34,8.67,3366849
2017-05-08,8.65,8.79,8.56,8.68,3309167
2017-05-09,8.6,8.7,8.4901,8.65,2951704
2017-05-10,8.79,8.94,8.645,8.79,3515409
2017-05-11,8.87,9.23,8.83,9.13,3629790
2017-05-12,9.27,9.5,9.23,9.36,3248947
2017-05-15,9.58,9.6197,9.2,9.43,2869227
2017-05-16,9.52,9.74,9.5,9.69,3138936
2017-05-17,9.92,9.96,9.52,9.54,4570058
2017-05-18,9.38,9.39,8.86,9.3,4560595
2017-05-19,9.48,9.595,9.3984,9.44,4283078
2017-05-22,9.59,9.78,9.535,9.61,2590084
2017-05-23,9.66,9.7162,9.28,9.33,2429494
2017-05-24,9.33,9.65,9.26,9.63,3396779
2017-05-25,9.48,9.67,9.45,9.63,2465143
2017-05-26,9.8,9.98,9.75,9.87,2925870
2017-05-30,9.67,9.8,9.44,9.45,2244207
2017-05-31,9.48,9.51,9.12,9.28,2922506
2017-06-01,9.13,9.315,9.11,9.28,1777736
2017-06-02,9.42,9.48,9.25,9.36,2587425
2017-06-05,9.39,9.5,9.05,9.22,1951035
2017-06-06,9.37,9.68,9.32,9.68,3071873
2017-06-07,9.63,9.76,9.4375,9.74,2677913
2017-06-08,9.62,9.92,9.48,9.84,2586009
2017-06-09,9.64,9.92,9.6,9.74,2169631
2017-06-12,9.66,9.77,9.32,9.36,3970451
2017-06-13,9.3,9.4,9.09,9.39,2572411
2017-06-14,9.59,9.66,8.685,8.75,4198601
2017-06-15,8.63,8.93,8.46,8.54,3360665
2017-06-16,8.46,8.625,8.19,8.36,14812676
2017-06-19,8.31,8.67,8.31,8.48,3178930
2017-06-20,8.45,8.49,8.315,8.42,1513474
2017-06-21,8.35,8.53,8.2,8.39,2198132
2017-06-22,8.53,8.62,8.4,8.58,1976697
2017-06-23,8.71,8.78,8.545,8.67,4068483
2017-06-26,8.54,8.699,8.475,8.61,1530737
2017-06-27,8.73,8.77,8.51,8.53,2325715
2017-06-28,8.63,8.995,8.51,8.94,2281906
2017-06-29,8.82,8.91,8.5,8.58,2159573
2017-06-30,8.53,8.72,8.52,8.58,2202928
2017-07-03,8.4,8.43,8.24,8.26,1451016
2017-07-05,8.26,8.44,8.16,8.37,3072926
2017-07-06,8.4,8.445,8.04,8.08,2911647
2017-07-07,8.02,8.05,7.6747,7.83,3418473
2017-07-10,7.7,8.11,7.62,8.04,2769961
2017-07-11,8.03,8.14,7.84,8.11,2096584
2017-07-12,8.25,8.37,8.17,8.17,2202872
2017-07-13,8.16,8.215,7.9,7.97,1772486
2017-07-14,8.16,8.38,8.1173,8.25,2009146
2017-07-17,8.34,8.73,8.34,8.56,1937157
2017-07-18,8.68,8.85,8.45,8.47,2666661
2017-07-19,8.48,8.64,8.45,8.55,1643006
2017-07-20,8.52,8.72,8.52,8.66,1343684
2017-07-21,8.8,8.8222,8.64,8.78,1656439
2017-07-24,8.82,8.82,8.48,8.56,1731984
2017-07-25,8.63,8.7488,8.51,8.56,1983700
2017-07-26,8.53,9.04,8.45,8.98,2708552
2017-07-27,8.7,8.7,7.84,7.97,5678060
2017-07-28,8.0,8.25,7.991,8.22,2044907
2017-07-31,8.2,8.46,8.07,8.28,3332926
2017-08-01,7.79,7.97,7.76,7.77,2314101
2017-08-02,8.34,8.37,8.06,8.08,2214342
2017-08-03,8.05,8.12,7.89,7.9,2283206
2017-08-04,7.79,7.97,7.76,7.77,2314101
2017-08-07,7.74,7.825,7.63,7.65,1692942
2017-08-08,7.75,7.86,7.58,7.64,1967474
2017-08-09,7.86,7.88,7.61,7.72,1559452
2017-08-10,7.85,7.905,7.695,7.73,2806385
2017-08-11,7.72,7.87,7.64,7.76,1721359
2017-08-14,7.7,7.74,7.62,7.67,1351963
2017-08-15,7.52,7.71,7.51,7.61,1659588
2017-08-16,7.6,7.88,7.56,7.83,2683793
2017-08-17,7.87,7.96,7.67,7.68,1679830
2017-08-18,7.78,7.97,7.692,7.72,2355865
2017-08-21,7.74,8.19,7.73,8.18,2966664
2017-08-22,8.17,8.25,8.08,8.13,1600239
2017-08-23,8.13,8.25,8.06,8.21,1282354
2017-08-24,8.2,8.31,8.1,8.25,1428018
2017-08-25,8.3,8.31,8.14,8.17,1080487
2017-08-28,8.26,8.75,8.26,8.75,2560792
2017-08-29,8.92,9.16,8.63,8.75,3330245
2017-08-30,8.66,8.73,8.51,8.54,1506600
2017-08-31,8.62,8.83,8.575,8.75,1851546
2017-09-01,8.82,8.86,8.58,8.86,1687173
2017-09-05,9.0,9.3,8.98,9.28,3058023
2017-09-06,9.25,9.4,9.05,9.24,2678841
2017-09-07,9.37,9.3914,9.01,9.36,3230356
2017-09-08,9.35,9.3875,9.12,9.26,1903936
2017-09-11,9.09,9.24,8.9128,9.03,1957530
2017-09-12,9.01,9.51,8.991,9.38,2030687
2017-09-13,9.35,9.38,9.17,9.21,1728518
2017-09-14,9.1,9.33,9.07,9.19,2036569
2017-09-15,9.18,9.295,9.08,9.28,3512057
2017-09-18,9.19,9.31,9.15,9.2,1888702
2017-09-19,9.18,9.39,9.1301,9.26,1839572
2017-09-20,9.3,9.58,9.01,9.11,2800521
2017-09-21,8.96,9.27,8.91,9.04,2153605
2017-09-22,9.11,9.2264,8.98,9.08,2559739
2017-09-25,9.04,9.26,8.91,9.23,2958684
2017-09-26,9.14,9.29,9.09,9.19,2586559
2017-09-27,9.08,9.24,8.99,9.19,2799555
2017-09-28,9.18,9.31,9.1,9.26,1496912
2017-09-29,9.28,9.32,9.17,9.19,1511468
2017-10-02,9.16,9.44,9.12,9.4,2100629
2017-10-03,9.44,9.59,9.4,9.57,1964727
2017-10-04,9.63,9.87,9.61,9.72,1875747
2017-10-05,9.79,9.84,9.305,9.38,2315590
2017-10-06,9.27,9.4,8.97,9.26,2678528
2017-10-09,9.34,9.67,9.34,9.53,2733139
2017-10-10,9.58,9.58,9.022,9.04,2448006
2017-10-11,9.11,9.22,8.95,9.14,1956570
2017-10-12,9.12,9.16,9.04,9.08,929885
2017-10-13,9.16,9.16,8.915,8.94,1752053
2017-10-16,9.04,9.06,8.82,8.85,1795988
2017-10-17,8.78,8.81,8.53,8.59,1996732
2017-10-18,8.55,8.6,8.2,8.39,2321762
2017-10-19,8.39,8.45,8.26,8.37,1741382
2017-10-20,8.35,8.41,8.27,8.31,1187743
2017-10-23,8.25,8.38,8.2,8.34,2367721
2017-10-24,8.32,8.47,8.31,8.41,2078804
2017-10-25,8.36,8.3899,8.21,8.38,2218259
2017-10-26,7.86,7.87,7.38,7.52,7535009
2017-10-27,7.45,7.73,7.43,7.63,3528595
2017-10-30,7.56,7.79,7.55,7.74,2969973
2017-10-31,7.74,7.8,7.57,7.59,2089460
2017-11-01,7.69,7.74,7.52,7.53,2904163
2017-11-02,7.56,7.68,7.4,7.46,2243620
2017-11-03,7.47,7.54,7.33,7.4,1832436
2017-11-06,7.45,7.64,7.41,7.56,1473268
2017-11-07,7.54,7.585,7.48,7.53,1357902
2017-11-08,7.58,7.67,7.515,7.57,2784450
2017-11-09,7.56,7.6199,7.41,7.44,1750621
2017-11-10,7.45,7.46,7.17,7.17,2377768
2017-11-13,7.18,7.295,7.095,7.18,1798318
2017-11-14,7.09,7.24,6.98,7.09,2228295
2017-11-15,7.11,7.19,6.985,7.03,2325049
2017-11-16,7.06,7.11,7.01,7.09,1636232
2017-11-17,7.14,7.42,7.12,7.37,2632724
2017-11-20,7.35,7.52,7.321,7.42,2137389
2017-11-21,7.65,7.705,7.541,7.62,2283513
2017-11-22,7.7,7.755,7.62,7.67,1749753
2017-11-24,7.71,7.85,7.71,7.74,1099574
2017-11-27,7.85,7.85,7.58,7.66,2117102
2017-11-28,7.67,7.73,7.59,7.7,1925813
2017-11-29,7.62,7.75,7.59,7.63,1559081
2017-11-30,7.53,7.695,7.5,7.62,1725220
2017-12-01,7.6,7.87,7.55,7.66,2433967
2017-12-04,7.64,7.683,7.16,7.19,2489045
2017-12-05,7.11,7.17,6.925,6.99,2136506
2017-12-06,6.94,6.97,6.82,6.88,1843253
2017-12-07,6.79,6.96,6.71,6.78,1860806
2017-12-08,6.81,6.94,6.8,6.89,1774615
2017-12-11,6.89,7.29,6.89,7.1,2519287
2017-12-12,7.09,7.15,6.98,7.06,1231019
2017-12-13,7.05,7.46,7.03,7.38,2580247
2017-12-14,7.46,7.4688,7.255,7.34,1701612
2017-12-15,7.48,7.61,7.42,7.59,4431079
2017-12-18,7.75,7.8,7.54,7.67,2404613
2017-12-19,7.68,7.74,7.49,7.51,1904211
2017-12-20,7.54,7.605,7.38,7.46,2592420
2017-12-21,7.42,7.47,7.29,7.45,2071955
2017-12-22,7.41,7.52,7.38,7.47,1847821
2017-12-26,7.48,7.71,7.48,7.64,1998047
2017-12-27,7.68,7.73,7.44,7.47,1847317
2017-12-28,7.53,7.5565,7.36,7.55,2580878
2017-12-29,7.61,7.63,7.41,7.5,3285351
2018-01-02,7.6,7.98,7.6,7.97,3262885
2018-01-03,7.99,8.11,7.45,7.51,4024418
2018-01-04,7.51,7.59,7.35,7.55,2429396
2018-01-05,7.5,7.55,7.38,7.42,1623944
2018-01-08,7.41,7.55,7.36,7.51,2656745
2018-01-09,7.43,7.73,7.4,7.67,3807940
2018-01-10,7.76,8.0,7.7137,7.93,3801873
2018-01-11,7.98,8.4,7.932,8.36,3993386
2018-01-12,8.43,8.74,8.39,8.55,3476353
2018-01-16,8.57,8.68,8.48,8.6,2691671
2018-01-17,8.57,8.77,8.48,8.61,2576692
2018-01-18,8.64,8.73,8.3,8.33,1963226
2018-01-19,8.42,8.4667,8.27,8.33,1720590
2018-01-22,8.36,8.51,8.27,8.48,2322862
2018-01-23,8.44,8.46,8.01,8.4,4525064
2018-01-24,8.65,8.94,8.505,8.59,4714525
2018-01-25,8.72,8.74,8.27,8.33,3398312
2018-01-26,8.37,8.6,8.31,8.46,2003631
2018-01-29,8.39,8.39,8.04,8.06,2580886
2018-01-30,8.13,8.195,7.75,7.8,3483571
2018-01-31,7.89,8.105,7.8,8.04,2645260
2018-02-01,7.96,8.17,7.78,7.9,4021178
2018-02-02,7.75,8.0482,7.71,7.85,3161090
2018-02-05,7.85,8.165,7.78,8.03,3918507
2018-02-06,7.93,8.33,7.9,8.2,5015461
2018-02-07,8.15,8.21,7.83,7.87,4220160
2018-02-08,7.9,7.97,7.52,7.63,6283523
2018-02-09,7.67,7.7,6.98,7.19,5211708
2018-02-12,7.24,7.81,7.15,7.68,4614056
2018-02-13,7.68,7.87,7.63,7.84,2627125
2018-02-14,7.8,8.6,7.8,8.55,6845423
2018-02-15,8.6,8.7,8.43,8.5,3312500
2018-02-16,8.36,8.44,8.05,8.13,4099553
2018-02-20,8.05,8.21,7.78,7.81,3233025
2018-02-21,7.87,8.1,7.81,7.82,2688976
2018-02-22,7.89,8.01,7.79,7.81,1415007
2018-02-23,7.8,7.94,7.8,7.9,2506074
2018-02-26,8.03,8.13,7.83,8.11,2780703
2018-02-27,8.08,8.245,7.985,8.04,2411875
2018-02-28,8.0,8.09,7.65,7.65,3288391
2018-03-01,7.6,7.69,7.27,7.61,4501115
2018-03-02,7.64,8.045,7.62,7.85,3380174
2018-03-05,7.83,7.87,7.705,7.84,2706377
2018-03-06,7.96,8.165,7.85,7.86,4329813
2018-03-07,7.8,7.96,7.7025,7.76,2431959
2018-03-08,7.74,8.04,7.62,8.03,2260897
2018-03-09,7.98,8.29,7.98,8.18,4359087
2018-03-12,8.16,8.24,7.98,8.23,2859618
2018-03-13,8.27,8.45,8.18,8.42,2930327
2018-03-14,8.45,8.48,8.31,8.35,3547448
2018-03-15,8.29,8.365,8.145,8.27,2377730
2018-03-16,8.26,8.32,7.98,8.15,7697239
2018-03-19,8.07,8.09,7.67,7.82,4610124
2018-03-20,7.81,7.84,7.32,7.39,4153673
2018-03-21,7.46,7.84,7.45,7.78,4419501
2018-03-22,7.71,7.99,7.66,7.85,2599675
2018-03-23,8.0,8.229,7.82,8.08,5089256
2018-03-26,8.2,8.24,7.915,7.94,2518676
2018-03-27,7.88,7.89,7.69,7.81,2653642
2018-03-28,7.75,7.85,7.665,7.71,2859226
2018-03-29,7.79,8.035,7.78,8.0,2458936
2018-04-02,8.1,8.155,7.96,7.97,3365262
2018-04-03,7.93,7.98,7.72,7.9,2356389
2018-04-04,8.06,8.16,7.98,8.08,2550035
2018-04-05,8.01,8.3,8.0,8.29,2612905
2018-04-06,8.28,8.33,8.03,8.07,3139559
2018-04-09,8.06,8.07,7.68,7.8,3252400
2018-04-10,7.87,8.1,7.79,7.99,2340416
2018-04-11,8.09,8.505,8.05,8.33,5140080
2018-04-12,8.28,8.47,8.11,8.41,2415712
2018-04-13,8.41,8.71,8.41,8.64,2579574
2018-04-16,8.68,8.75,8.39,8.4,2715839
2018-04-17,8.41,8.525,8.35,8.51,2209794
2018-04-18,8.66,8.83,8.58,8.59,2799471
2018-04-19,8.68,8.89,8.66,8.81,2529852
2018-04-20,8.76,8.8,8.57,8.75,2213181
2018-04-23,8.57,8.6,8.23,8.26,3622554
2018-04-24,8.33,8.39,8.26,8.37,1893786
2018-04-25,8.23,8.53,8.21,8.41,1828727
2018-04-26,8.45,8.81,8.115,8.13,3235326
2018-04-27,8.01,8.03,7.79,7.88,4003387
2018-04-30,7.75,7.82,7.56,7.57,4064574
2018-05-01,7.57,7.799,7.49,7.78,2604495
2018-05-02,7.8,8.11,7.79,7.97,3251425
2018-05-03,8.16,8.17,7.9,7.95,1974297
2018-05-04,7.9,8.08,7.89,8.03,1514601
2018-05-07,8.01,8.15,8.01,8.14,3281200
2018-05-08,8.14,8.24,8.055,8.19,1869378
2018-05-09,8.17,8.255,7.86,7.91,2880411
2018-05-10,8.01,8.39,7.93,8.35,2635862
2018-05-11,8.38,8.58,8.36,8.44,4036624
2018-05-14,8.45,8.48,8.12,8.17,1892192
2018-05-15,7.96,8.005,7.84,7.99,2460466
2018-05-16,7.97,8.08,7.96,8.05,2217517
2018-05-17,8.05,8.27,8.035,8.26,2296756
2018-05-18,8.26,8.41,8.26,8.38,2173473
2018-05-21,8.38,8.39,8.23,8.36,1850496
2018-05-22,8.42,8.5,8.32,8.33,2868382
2018-05-23,8.29,8.4,8.2784,8.3,1656906
2018-05-24,8.31,8.41,8.31,8.39,2770997
2018-05-25,8.32,8.4,8.15,8.21,2015334
2018-05-29,8.07,8.24,8.07,8.14,3029700
2018-05-30,8.19,8.32,8.12,8.12,1635868
2018-05-31,8.14,8.17,8.05,8.06,1855954
2018-06-01,8.04,8.04,7.9,7.91,2947997
2018-06-04,7.93,7.96,7.64,7.64,2847082
2018-06-05,7.64,7.79,7.6,7.74,2615993
2018-06-06,7.88,7.95,7.78,7.82,2482002
2018-06-07,7.83,7.91,7.78,7.79,2090089
2018-06-08,7.79,7.87,7.74,7.77,1576897
2018-06-11,7.77,7.98,7.77,7.87,7797131
2018-06-12,7.81,8.02,7.81,7.95,1918156
2018-06-13,7.97,8.1,7.89,8.03,2029683
2018-06-14,8.17,8.25,8.1,8.22,2263942
2018-06-15,8.11,8.11,7.86,7.95,5919728
2018-06-18,7.88,7.99,7.851,7.94,1619518
2018-06-19,7.8,7.91,7.76,7.87,1760433
2018-06-20,7.92,7.95,7.85,7.88,1312382
2018-06-21,7.86,7.89,7.75,7.77,1435748
2018-06-22,7.84,7.93,7.801,7.84,2558011
2018-06-25,7.77,7.915,7.6,7.67,3427200
2018-06-26,7.63,7.65,7.49,7.63,2096325
2018-06-27,7.6,7.67,7.52,7.53,2548292
2018-06-28,7.51,7.5424,7.26,7.47,2448486
2018-06-29,7.5,7.61,7.395,7.6,1714873
2018-07-02,7.5,7.61,7.44,7.5,2128312
2018-07-03,7.58,7.97,7.58,7.9,2311349
2018-07-05,7.97,8.08,7.92,8.08,2613592
2018-07-06,8.11,8.23,8.08,8.21,1854955
2018-07-09,8.26,8.28,8.2,8.21,2312563
2018-07-10,8.27,8.48,8.27,8.45,3402325
2018-07-11,8.38,8.545,8.01,8.06,3879790
2018-07-12,8.13,8.33,8.015,8.27,2622875
2018-07-13,8.21,8.36,8.194,8.23,1579917
2018-07-16,8.23,8.2552,8.1,8.13,1602758
2018-07-17,8.04,8.12,7.94,7.97,3183438
2018-07-18,7.91,8.06,7.91,8.03,2460131
2018-07-19,7.89,8.119,7.87,7.97,1768487
2018-07-20,8.05,8.11,7.92,7.97,1722908
2018-07-23,7.93,8.0,7.9,7.96,1797020
2018-07-24,8.03,8.2,7.98,8.08,2572039
2018-07-25,8.12,8.14,7.95,8.03,1797979
2018-07-26,7.99,7.99,7.19,7.32,5499447
2018-07-27,7.33,7.42,7.17,7.21,2541658
2018-07-30,7.19,7.21,6.7,6.76,6594593
2018-07-31,6.74,7.04,6.62,7.0,4229871
2018-08-01,6.99,7.0,6.8,6.81,3040712
2018-08-02,6.75,6.75,6.44,6.51,5784438
2018-08-03,6.55,6.74,6.48,6.5,3538632
2018-08-06,6.45,6.62,6.42,6.43,1695447
2018-08-07,6.61,6.62,6.28,6.35,3231092
2018-08-08,6.36,6.365,6.24,6.32,2242329
2018-08-09,6.34,6.55,6.32,6.47,3512087
2018-08-10,6.41,6.48,6.321,6.36,2079545
2018-08-13,6.34,6.34,5.97,6.04,3406563
2018-08-14,6.04,6.15,5.93,5.95,2350014
2018-08-15,5.87,5.925,5.51,5.55,4220979
2018-08-16,5.62,5.85,5.47,5.48,3347802
2018-08-17,5.53,5.74,5.45,5.62,5065978
2018-08-20,5.66,5.67,5.5,5.52,3039155
2018-08-21,5.54,5.61,5.47,5.6,2308222
2018-08-22,5.64,5.64,5.55,5.59,2468795
2018-08-23,5.55,5.57,5.29,5.38,3409010
2018-08-24,5.46,5.78,5.43,5.64,3576024
2018-08-27,5.63,5.81,5.59,5.73,3063763
2018-08-28,5.82,5.86,5.56,5.6,2448807
2018-08-29,5.62,5.76,5.54,5.74,2517397
2018-08-30,5.72,5.72,5.59,5.64,2266712
2018-08-31,5.63,5.79,5.6,5.68,1798597
2018-09-04,5.55,5.56,5.18,5.46,5277825
2018-09-05,5.49,5.62,5.35,5.59,2557463
2018-09-06,5.65,5.73,5.47,5.63,2409144
2018-09-07,5.6,5.63,5.45,5.54,2214969
2018-09-10,5.55,5.63,5.515,5.52,1759230
2018-09-11,5.44,5.4409,5.26,5.39,1968764
2018-09-12,5.39,5.76,5.36,5.66,2619231
2018-09-13,5.77,5.78,5.535,5.55,1943424
2018-09-14,5.57,5.66,5.46,5.47,2232742
2018-09-17,5.5,5.68,5.41,5.64,2849428
2018-09-18,5.66,5.73,5.57,5.66,2010764
2018-09-19,5.71,5.77,5.62,5.72,2286253
2018-09-20,5.79,5.8,5.595,5.75,1829150
2018-09-21,5.61,5.6997,5.56,5.61,5417658
2018-09-24,5.66,5.77,5.56,5.59,2610251
2018-09-25,5.62,5.88,5.62,5.71,3669012
2018-09-26,5.7,5.71,5.58,5.6,2218547
2018-09-27,5.55,5.55,5.04,5.22,4683909
2018-09-28,5.26,5.39,5.245,5.33,2247465
2018-10-01,5.32,5.33,5.25,5.27,2412398
2018-10-02,5.34,5.65,5.32,5.46,3741184
2018-10-03,5.5,5.55,5.36,5.46,2614515
2018-10-04,5.48,5.75,5.46,5.52,2054524
2018-10-05,5.55,5.655,5.41,5.47,1943031
2018-10-08,5.26,5.59,5.26,5.58,1861915
2018-10-09,5.52,5.6,5.34,5.34,2407520
2018-10-10,5.3,5.31,5.05,5.19,4099604
2018-10-11,5.29,5.55,5.17,5.5,3870543
2018-10-12,5.49,5.51,5.28,5.43,3582838
2018-10-15,5.54,5.7023,5.53,5.57,2908308
2018-10-16,5.67,5.92,5.52,5.77,3956181
2018-10-17,5.75,5.905,5.61,5.83,3716917
2018-10-18,5.78,5.78,5.535,5.56,2974987
2018-10-19,5.58,5.68,5.48,5.54,2081828
2018-10-22,5.53,5.53,5.36,5.46,1529704
2018-10-23,5.59,5.69,5.32,5.37,3364087
2018-10-24,5.35,5.42,5.05,5.08,4201120
2018-10-25,5.09,5.14,4.915,5.04,4001463
2018-10-26,5.06,5.15,4.93,4.93,2952113
2018-10-29,4.94,4.945,4.655,4.79,3793905
2018-10-30,4.75,4.99,4.72,4.86,2859892
2018-10-31,4.84,4.88,4.73,4.78,2734450
2018-11-01,4.77,5.05,4.46,4.94,3899723
2018-11-02,4.93,5.18,4.82,5.16,3070536
2018-11-05,5.16,5.27,5.02,5.24,2957866
2018-11-06,5.26,5.3,4.96,4.98,2997697
2018-11-07,5.04,5.07,4.84,4.87,2593204
2018-11-08,4.88,5.07,4.815,4.99,2347881
2018-11-09,4.88,4.9,4.62,4.66,3332118
2018-11-12,4.64,4.6627,4.31,4.33,3933524
2018-11-13,4.35,4.44,4.1,4.12,3838158
2018-11-14,4.14,4.32,4.09,4.24,3582802
2018-11-15,4.24,4.42,4.2,4.39,2225524
2018-11-16,4.43,4.51,4.37,4.46,2484827
2018-11-19,4.42,4.495,4.38,4.4,1802313
2018-11-20,4.36,4.36,4.08,4.15,3005089
2018-11-21,4.19,4.415,4.17,4.35,3110451
2018-11-23,4.26,4.33,4.1,4.15,1389169
2018-11-26,4.19,4.25,3.94,4.0,3153145
2018-11-27,4.02,4.03,3.81,3.93,2859242
2018-11-28,3.93,4.2024,3.88,4.16,3276546
2018-11-29,4.16,4.16,3.95,3.95,2751193
2018-11-30,3.93,4.0,3.84,3.95,1581282
2018-12-03,4.08,4.14,3.98,4.01,3260835
2018-12-04,4.07,4.24,3.94,3.95,3357249
2018-12-06,3.93,4.03,3.85,3.97,3090150
2018-12-07,4.05,4.22,4.01,4.12,2997266
2018-12-10,4.1,4.23,4.065,4.13,2532138
2018-12-11,4.22,4.24,3.95,3.98,2722758
2018-12-12,4.04,4.225,4.02,4.14,2620567
2018-12-13,4.05,4.19,3.99,4.06,2160808
2018-12-14,4.01,4.01,3.8,3.82,3096361
2018-12-17,3.89,4.45,3.8693,4.37,7307147
2018-12-18,4.38,4.61,4.28,4.56,4499959
2018-12-19,4.6,4.7415,4.23,4.25,5528987
2018-12-20,4.57,4.685,4.435,4.62,4130332
2018-12-21,4.61,4.66,4.42,4.57,8587355
2018-12-24,4.67,4.92,4.67,4.71,2029755
2018-12-26,4.77,4.9,4.6,4.7,3127147
2018-12-27,4.75,4.9,4.57,4.69,3218405
2018-12-28,4.62,4.7,4.4,4.42,3997360
2018-12-31,4.44,4.51,4.29,4.47,2219411
2019-01-02,4.48,4.88,4.4115,4.81,3857508
2019-01-03,4.86,4.95,4.71,4.85,3548626
2019-01-04,4.75,4.98,4.6467,4.84,3918896
2019-01-07,4.9,4.92,4.72,4.75,3007273
2019-01-08,4.75,4.98,4.64,4.95,3383539
2019-01-09,4.97,5.18,4.96,5.16,3270574
2019-01-10,5.11,5.15,4.91,4.94,2685583
2019-01-11,4.93,5.035,4.89,4.92,1964793
2019-01-14,4.96,4.99,4.79,4.93,1934214
2019-01-15,4.83,4.865,4.43,4.52,3871520
2019-01-16,4.54,4.61,4.48,4.59,2188872
2019-01-17,4.55,4.57,4.22,4.48,4675279
2019-01-18,4.43,4.56,4.41,4.44,3704502
